Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
398,Amara Raja Energy & Mobility,ARE&M,0,""""""
399,IIFL Finance,IIFL,0,""""""
400,BLS International Services,BLS,0,""""""
401,Alok Industries,ALOKINDS,0,""""""
402,Vardhman Textiles,VTL,0,""""""
403,G R Infraprojects,GRINFRA,0,""""""
404,HBL Power Systems,HBLPOWER,0,""""""
405,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
406,Ramkrishna Forgings,RKFORGE,0,""""""
407,Kirloskar Oil Engines,KIRLOSENG,0,""""""
408,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
409,Fine Organic Industries,FINEORG,0,""""""
410,Amber Enterprises India,AMBER,0,""""""
411,Bikaji Foods International,BIKAJI,0,""""""
412,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
413,Indian Energy Exchange,IEX,0,""""""
414,Sun Pharma Advanced Research Company,SPARC,0,""""""
415,Graphite India,GRAPHITE,0,""""""
416,Supreme Petrochem,SPLPETRO,0,""""""
417,Railtel Corporation Of India,RAILTEL,0,""""""
418,Ingersoll Rand (India),INGERRAND,0,""""""
419,eClerx Services,ECLERX,0,""""""
420,Juniper Hotels,JUNIPER,0,""""""
421,Eris Lifesciences,ERIS,0,""""""
422,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
423,Engineers India,ENGINERSIN,0,""""""
424,Maharashtra Seamless,MAHSEAMLES,0,""""""
425,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
426,JK Tyre & Industries,JKTYRE,0,""""""
427,Tejas Networks,TEJASNET,0,""""""
428,PNC Infratech,PNCINFRA,0,""""""
429,Newgen Software Technologies,NEWGEN,0,""""""
430,INOX India,INOXINDIA,0,""""""
431,Tanla Platforms,TANLA,0,""""""
432,Birla Corporation,BIRLACORPN,0,""""""
433,Bombay Burmah Trading Corporation,BBTC,0,""""""
434,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
435,Nuvoco Vistas Corporation,NUVOCO,0,""""""
436,Akzo Nobel India,AKZOINDIA,0,""""""
437,CEAT,CEATLTD,0,""""""
438,Reliance Power,RPOWER,0,""""""
439,Reliance Infrastructure,RELINFRA,0,""""""
440,Godawari Power And Ispat limited,GPIL,0,""""""
441,Elecon Engineering Company,ELECON,0,""""""
442,Anant Raj,ANANTRAJ,0,""""""
443,Electrosteel Castings,ELECTCAST,0,""""""
444,D B Realty,DBREALTY,0,""""""
445,Equitas Small Finance Bank,EQUITASBNK,0,""""""
446,Kfin Technologies,KFINTECH,0,""""""
447,Bajaj Electricals,BAJAJELEC,0,""""""
448,Latent View Analytics,LATENTVIEW,0,""""""
449,Jaiprakash Power Ventures,JPPOWER,0,""""""
450,Granules India,GRANULES,0,""""""
451,Aavas Financiers,AAVAS,0,""""""
452,Aether Industries,AETHER,0,""""""
453,UTI Asset Management Company,UTIAMC,0,""""""
454,Lemon Tree Hotels,LEMONTREE,0,""""""
455,JK Lakshmi Cement,JKLAKSHMI,0,""""""
456,Gujarat Pipavav Port,GPPL,0,""""""
457,Sheela Foam,SFL,0,""""""
458,PCBL LIMITED,PCBL,0,""""""
459,C.E. Info Systems,MAPMYINDIA,0,""""""
460,ROUTE MOBILE LIMITED,ROUTE,0,""""""
461,Can Fin Homes,CANFINHOME,0,""""""
462,Sapphire Foods India,SAPPHIRE,0,""""""
463,Caplin Point Laboratories,CAPLIPOINT,0,""""""
464,Minda Corporation,MINDACORP,0,""""""
465,MMTC,MMTC,0,""""""
466,PTC Industries,PTCIL,0,""""""
467,IFCI,IFCI,0,""""""
468,Praj Industries,PRAJIND,0,""""""
469,Voltamp Transformers,VOLTAMP,0,""""""
470,Shipping Corporation Of India,SCI,0,""""""
471,Usha Martin,USHAMART,0,""""""
472,EID Parry India,EIDPARRY,0,""""""
473,RattanIndia Enterprises,RTNINDIA,0,""""""
474,Anupam Rasayan India,ANURAS,0,""""""
475,Glenmark Life Sciences,GLS,0,""""""
476,DOMS Industries,DOMS,0,""""""
477,Infibeam Avenues,INFIBEAM,0,""""""
478,FORCE MOTORS LTD,FORCEMOT,0,""""""
479,Zydus Wellness,ZYDUSWELL,0,""""""
480,Star Cement,STARCEMENT,0,""""""
481,Godrej Agrovet,GODREJAGRO,0,""""""
482,TTK Prestige,TTKPRESTIG,0,""""""
483,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
484,KPI Green Energy,KPIGREEN,0,""""""
485,Craftsman Automation,CRAFTSMAN,0,""""""
486,Mahindra Lifespace Developers,MAHLIFE,0,""""""
487,Redtape,REDTAPE,0,""""""
488,Jubilant Pharmova,JUBLPHARMA,0,""""""
489,Netweb Technologies India,NETWEB,0,""""""
490,Network18 Media & Investments,NETWORK18,0,""""""
491,Prism Johnson,PRSMJOHNSN,0,""""""
492,Metropolis Healthcare,METROPOLIS,0,""""""
493,Cera Sanitaryware,CERA,0,""""""
494,SBFC Finance,SBFC,0,""""""
495,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
496,Kirloskar Brothers,KIRLOSBROS,0,""""""
497,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
498,Shriram Pistons & Rings,SHRIPISTON,0,""""""
499,Shree Renuka Sugars,RENUKA,0,""""""
500,Rategain Travel Technologies,RATEGAIN,0,""""""
501,Wockhardt,WOCKPHARMA,0,""""""
502,Safari Industries (India),SAFARI,0,""""""
503,Happy Forgings,HAPPYFORGE,0,""""""
504,Techno Electric & Engineering Company,TECHNOE,0,""""""
505,Shoppers Stop,SHOPERSTOP,0,""""""
506,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
507,Syrma SGS Technology,SYRMA,0,""""""
508,Tega Industries,TEGA,0,""""""
509,Archean Chemical Industries,ACI,0,""""""
510,Medplus Health Services,MEDPLUS,0,""""""
511,Maharashtra Scooters,MAHSCOOTER,0,""""""
512,Neuland Laboratories,NEULANDLAB,0,""""""
513,Azad Engineering,AZAD,0,""""""
514,Esab India,ESABINDIA,0,""""""
515,Galaxy Surfactants,GALAXYSURF,0,""""""
516,Zen Technologies,ZENTEC,0,""""""
517,TV18 Broadcast,TV18BRDCST,0,""""""
518,Home First Finance Company India,HOMEFIRST,0,""""""
519,Mahindra Holidays & Resorts India,MHRIL,0,""""""
520,Power Mech Projects,POWERMECH,0,""""""
521,The Karnataka Bank,KTKBANK,0,""""""
522,Jupiter Life Line Hospitals,JLHL,0,""""""
523,Mastek,MASTEK,0,""""""
524,Procter & Gamble Health,PGHL,0,""""""
525,Thomas Cook  (India) ,THOMASCOOK,0,""""""
526,CCL Products (India),CCL,0,""""""
527,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
528,Rajesh Exports,RAJESHEXPO,0,""""""
529,Quess Corp,QUESS,0,""""""
530,Varroc Engineering,VARROC,0,""""""
531,Tamilnad Mercantile Bank,TMB,0,""""""
532,Man Infraconstruction,MANINFRA,0,""""""
533,Easy Trip Planners,EASEMYTRIP,0,""""""
534,VIP Industries,VIPIND,0,""""""
535,ION Exchange (India),IONEXCHANG,0,""""""
536,Responsive Industries,RESPONIND,0,""""""
537,Mishra Dhatu Nigam,MIDHANI,0,""""""
538,Electronics Mart India,EMIL,0,""""""
539,Gujarat Ambuja Exports,GAEL,0,""""""
540,Balrampur Chini Mills,BALRAMCHIN,0,""""""
541,Strides Pharma Science,STAR,0,""""""
542,Jubilant Ingrevia,JUBLINGREA,0,""""""
543,Sarda Energy & Minerals,SARDAEN,0,""""""
544,JM Financial,JMFINANCIL,0,""""""
545,The South Indian Bank,SOUTHBANK,0,""""""
546,HEG,HEG,0,""""""
547,Arvind,ARVIND,0,""""""
548,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
549,NAVA LIMITED,NAVA,0,""""""
550,Allcargo Logistics,ALLCARGO,0,""""""
551,Indo Count Industries,ICIL,0,""""""
552,Inox Wind Energy,IWEL,0,""""""
553,KNR Constructions,KNRCON,0,""""""
554,FDC,FDC,0,""""""
555,Religare Enterprises,RELIGARE,0,""""""
556,Gravita India,GRAVITA,0,""""""
557,Keystone Realtors,RUSTOMJEE,0,""""""
558,Marksans Pharma,MARKSANS,0,""""""
559,NIIT Learning Systems,NIITMTS,0,""""""
560,Ahluwalia Contracts (India),AHLUCONT,0,""""""
561,Just Dial,JUSTDIAL,0,""""""
562,Triveni Engineering & Industries,TRIVENI,0,""""""
563,TVS Supply Chain Solutions,TVSSCS,0,""""""
564,Garware Technical Fibres,GARFIBRES,0,""""""
565,Vesuvius India,VESUVIUS,0,""""""
566,Saregama India,SAREGAMA,0,""""""
567,Dilip Buildcon,DBL,0,""""""
568,India Shelter Finance Corporation,INDIASHLTR,0,""""""
569,Blue Jet Healthcare,BLUEJET,0,""""""
570,Balaji Amines,BALAMINES,0,""""""
571,Isgec Heavy Engineering,ISGEC,0,""""""
572,Avanti Feeds,AVANTIFEED,0,""""""
573,The India Cements,INDIACEM,0,""""""
574,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
575,Campus Activewear,CAMPUS,0,""""""
576,LT Foods,LTFOODS,0,""""""
577,Vijaya Diagnostic Centre,VIJAYA,0,""""""
578,Go Fashion (India),GOCOLORS,0,""""""
579,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
580,Laxmi Organic Industries,LXCHEM,0,""""""
581,Greenlam Industries,GREENLAM,0,""""""
582,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
583,CMS Info Systems,CMSINFO,0,""""""
584,KRBL,KRBL,0,""""""
585,Ethos,ETHOSLTD,0,""""""
586,Texmaco Rail & Engineering,TEXRAIL,0,""""""
587,Transport Corporation of India,TCI,0,""""""
588,Indiabulls Real Estate,IBREALEST,0,""""""
589,Jindal Worldwide,JINDWORLD,0,""""""
590,eMudhra,EMUDHRA,0,""""""
591,PDS,PDSL,0,""""""
592,Ganesh Housing Corporation,GANESHHOUC,0,""""""
593,CSB Bank,CSBBANK,0,""""""
594,Share India Securities,SHAREINDIA,0,""""""
595,IFB Industries,IFBIND,0,""""""
596,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
597,Vaibhav Global,VAIBHAVGBL,0,""""""
598,Arvind Fashions,ARVINDFASN,0,""""""
599,Edelweiss Financial Services,EDELWEISS,0,""""""
600,Senco Gold,SENCO,0,""""""
601,Spandana Sphoorty Financial,SPANDANA,0,""""""
602,Indigo Paints,INDIGOPNTS,0,""""""
603,Genus Power Infrastructures,GENUSPOWER,0,""""""
604,Symphony,SYMPHONY,0,""""""
605,H.G. Infra Engineering,HGINFRA,0,""""""
606,TIPS Industries,TIPSINDLTD,0,""""""
607,SIS LIMITED,SIS,0,""""""
608,Mstc,MSTCLTD,0,""""""
609,Nesco,NESCO,0,""""""
610,Sanghvi Movers,SANGHVIMOV,0,""""""
611,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
612,Ujjivan Financial Services,UJJIVAN,0,""""""
613,ITD Cementation India,ITDCEM,0,""""""
614,EPL,EPL,0,""""""
615,Suprajit Engineering,SUPRAJIT,0,""""""
616,Sunteck Realty,SUNTECK,0,""""""
617,Hemisphere Properties India,HEMIPROP,0,""""""
618,MOIL,MOIL,0,""""""
619,Astra Microwave Products,ASTRAMICRO,0,""""""
620,Transformers And Rectifiers (India),TRIL,0,""""""
621,Wonderla Holidays,WONDERLA,0,""""""
622,ASK Automotive,ASKAUTOLTD,0,""""""
623,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
624,GMM Pfaudler,GMMPFAUDLR,0,""""""
625,Surya Roshni,SURYAROSNI,0,""""""
626,VST Industries,VSTIND,0,""""""
627,PTC India,PTC,0,""""""
628,JK Paper,JKPAPER,0,""""""
629,Sansera Engineering,SANSERA,0,""""""
630,Choice International,CHOICEIN,0,""""""
631,Aurionpro Solutions,AURIONPRO,0,""""""
632,Paisalo Digital,PAISALO,0,""""""
633,India Tourism Development Corporation,ITDC,0,""""""
634,Hindustan Foods,HNDFDS,0,""""""
635,Paradeep Phosphates,PARADEEP,0,""""""
636,Kesoram Industries,KESORAMIND,0,""""""
637,Hindustan Construction Company,HCC,0,""""""
638,Jamna Auto Industries,JAMNAAUTO,0,""""""
639,ICRA,ICRA,0,""""""
640,R Systems International,RSYSTEMS,0,""""""
641,Prudent Corporate Advisory Services,PRUDENT,0,""""""
642,Mtar Technologies,MTARTECH,0,""""""
643,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
644,Rain Industries,RAIN,0,""""""
645,Dynamatic Technologies,DYNAMATECH,0,""""""
646,Jai Corp,JAICORPLTD,0,""""""
647,Restaurant Brands Asia,RBA,0,""""""
648,Gateway Distriparks,GATEWAY,0,""""""
649,Puravankara,PURVA,0,""""""
650,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
651,Nazara Technologies,NAZARA,0,""""""
652,Rallis India,RALLIS,0,""""""
653,VRL Logistics,VRLLOG,0,""""""
654,Gabriel India,GABRIEL,0,""""""
655,Dodla Dairy,DODLA,0,""""""
656,J.Kumar Infraprojects,JKIL,0,""""""
657,Rolex Rings,ROLEXRINGS,0,""""""
658,VA Tech Wabag,WABAG,0,""""""
659,Pricol,PRICOLLTD,0,""""""
660,Healthcare Global Enterprises,HCG,0,""""""
661,AGI Greenpac,AGI,0,""""""
662,D.B.Corp,DBCORP,0,""""""
663,Fusion Micro Finance,FUSION,0,""""""
664,Dhanuka Agritech,DHANUKA,0,""""""
665,MAS Financial Services,MASFIN,0,""""""
666,Sula Vineyards,SULA,0,""""""
667,TD Power Systems,TDPOWERSYS,0,""""""
668,Gallantt Ispat,GALLANTT,0,""""""
669,Jayaswal Neco Industries,JAYNECOIND,0,""""""
670,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
671,Samhi Hotels,SAMHI,0,""""""
672,Teamlease Services,TEAMLEASE,0,""""""
673,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
674,Epigral,EPIGRAL,0,""""""
675,Technocraft Industries (India),TIIL,0,""""""
676,Gopal Snacks,GOPAL,0,""""""
677,Jtekt India,JTEKTINDIA,0,""""""
678,HeidelbergCement India,HEIDELBERG,0,""""""
679,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
680,RattanIndia Power,RTNPOWER,0,""""""
681,Sterlite Technologies,STLTECH,0,""""""
682,Jaiprakash Associates,JPASSOCIAT,0,""""""
683,Patel Engineering,PATELENG,0,""""""
684,Sindhu Trade Links,SINDHUTRAD,0,""""""
685,PG Electroplast,PGEL,0,""""""
686,National Fertilizers,NFL,0,""""""
687,Entero Healthcare Solutions,ENTERO,0,""""""
688,Jana Small Finance Bank,JSFB,0,""""""
689,Gokaldas Exports,GOKEX,0,""""""
690,Banco Products (I),BANCOINDIA,0,""""""
691,V-Mart Retail,VMART,0,""""""
692,Shanthi Gears,SHANTIGEAR,0,""""""
693,GHCL,GHCL,0,""""""
694,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
695,Welspun Enterprises,WELENT,0,""""""
696,Fedbank Financial Services,FEDFINA,0,""""""
697,NOCIL,NOCIL,0,""""""
698,TARC,TARC,0,""""""
699,Kewal Kiran Clothing,KKCL,0,""""""
700,Orient Electric,ORIENTELEC,0,""""""
701,Borosil,BOROLTD,0,""""""
702,Kirloskar Industries,KIRLOSIND,0,""""""
703,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
704,Fineotex Chemical,FCL,0,""""""
705,Garware Hi-Tech Films,GRWRHITECH,0,""""""
706,Sharda Motor Industries,SHARDAMOTR,0,""""""
707,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
708,Max Estates,MAXESTATES,0,""""""
709,Tilaknagar Industries,TI,0,""""""
710,Ami Organics,AMIORG,0,""""""
711,Orient Cement,ORIENTCEM,0,""""""
712,Shilpa Medicare,SHILPAMED,0,""""""
713,Aarti Drugs,AARTIDRUGS,0,""""""
714,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
715,Aarti Pharmalabs,AARTIPHARM,0,""""""
716,TCI Express,TCIEXP,0,""""""
717,West Coast Paper Mills,WSTCSTPAPR,0,""""""
718,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
719,Privi Speciality Chemicals,PRIVISCL,0,""""""
720,Greenpanel Industries,GREENPANEL,0,""""""
721,Venus Pipes & Tubes,VENUSPIPES,0,""""""
722,Black Box,BBOX,0,""""""
723,IIFL Securities,IIFLSEC,0,""""""
724,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
725,Rossari Biotech,ROSSARI,0,""""""
726,Kalyani Steels,KSL,0,""""""
727,Imagicaaworld Entertainment,IMAGICAA,0,""""""
728,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
729,Dishman Carbogen Amcis,DCAL,0,""""""
730,Harsha Engineers International,HARSHA,0,""""""
731,Bharat Bijlee,BBL,0,""""""
732,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
733,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
734,Thangamayil Jewellery,THANGAMAYL,0,""""""
735,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
736,Bharat Rasayan,BHARATRAS,0,""""""
737,Kolte - Patil Developers,KOLTEPATIL,0,""""""
738,Kaveri Seed Company,KSCL,0,""""""
739,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
740,Inox Green Energy Services,INOXGREEN,0,""""""
741,Hathway Cable & Datacom,HATHWAY,0,""""""
742,Steel Strips Wheels,SSWL,0,""""""
743,Unichem Laboratories,UNICHEMLAB,0,""""""
744,Cigniti Technologies,CIGNITITEC,0,""""""
745,Indian Metals & Ferro Alloys,IMFA,0,""""""
746,Ashapura Minechem,ASHAPURMIN,0,""""""
747,Hinduja Global Solutions,HGS,0,""""""
748,Muthoot Microfin,MUTHOOTMF,0,""""""
749,Subros,SUBROS,0,""""""
750,Ramky Infrastructure,RAMKY,0,""""""
751,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
752,CARE Ratings,CARERATING,0,""""""
753,Gensol Engineering,GENSOL,0,""""""
754,Skipper,SKIPPER,0,""""""
755,La Opala RG,LAOPALA,0,""""""
756,Lumax Auto Technologies,LUMAXTECH,0,""""""
757,DCX Systems,DCXINDIA,0,""""""
758,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
759,Hikal,HIKAL,0,""""""
760,Jain Irrigation Systems,JISLJALEQS,0,""""""
761,Cupid,CUPID,0,""""""
762,Avalon Technologies,AVALON,0,""""""
763,Lux Industries,LUXIND,0,""""""
764,Nucleus Software Exports,NUCLEUS,0,""""""
765,Tasty Bite Eatables,TASTYBITE,0,""""""
766,Savita Oil Technologies,SOTL,0,""""""
767,Arvind SmartSpaces,ARVSMART,0,""""""
768,Sandhar Technologies,SANDHAR,0,""""""
769,Salasar Techno Engineering,SALASAR,0,""""""
770,Neogen Chemicals,NEOGEN,0,""""""
771,Datamatics Global Services,DATAMATICS,0,""""""
772,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
773,The Anup Engineering,ANUP,0,""""""
774,Heritage Foods,HERITGFOOD,0,""""""
775,Thyrocare Technologies,THYROCARE,0,""""""
776,Vadilal Industries,VADILALIND,0,""""""
777,Navneet Education,NAVNETEDUL,0,""""""
778,Dish TV India,DISHTV,0,""""""
779,KDDL,KDDL,0,""""""
780,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
781,Landmark Cars,LANDMARK,0,""""""
782,Indoco Remedies,INDOCO,0,""""""
783,Bajaj Consumer Care,BAJAJCON,0,""""""
784,TVS Srichakra,TVSSRICHAK,0,""""""
785,Shivalik Bimetal Controls,SBCL,0,""""""
786,Fiem Industries,FIEMIND,0,""""""
787,Prakash Industries,PRAKASH,0,""""""
788,Delta Corp,DELTACORP,0,""""""
789,Rajratan Global Wire,RAJRATAN,0,""""""
790,Ideaforge Technology,IDEAFORGE,0,""""""
791,Mahindra Logistics,MAHLOG,0,""""""
792,Prime Focus,PFOCUS,0,""""""
793,Greaves Cotton,GREAVESCOT,0,""""""
794,Dollar Industries,DOLLAR,0,""""""
795,UFLEX,UFLEX,0,""""""
796,Unitech,UNITECH,0,""""""
797,BF Utilities,BFUTILITIE,0,""""""
798,Sharda Cropchem,SHARDACROP,0,""""""
799,Bannari Amman Sugars,BANARISUG,0,""""""
800,Sequent Scientific,SEQUENT,0,""""""
801,Greenply Industries,GREENPLY,0,""""""
802,Maithan Alloys,MAITHANALL,0,""""""
803,S H Kelkar and Company,SHK,0,""""""
804,Sundaram Clayton,SUNCLAY,0,""""""
805,Gufic Biosciences,GUFICBIO,0,""""""
806,BLS E-Services,BLSE,0,""""""
807,Diamond Power Infrastructure,DIACABS,0,""""""
808,ESAF Small Finance Bank,ESAFSFB,0,""""""
809,V.S.T Tillers Tractors,VSTTILLERS,0,""""""
810,HLE Glascoat,HLEGLAS,0,""""""
811,Brightcom Group,BCG,0,""""""
812,Goodluck India,GOODLUCK,0,""""""
813,Swaraj Engines,SWARAJENG,0,""""""
814,Seamec,SEAMECLTD,0,""""""
815,SML Isuzu,SMLISUZU,0,""""""
816,Ashiana Housing,ASHIANA,0,""""""
817,Dalmia Bharat Sugar and Industries,DALMIASUG,0,""""""
818,Hindware Home Innovation,HINDWAREAP,0,""""""
819,Sagar Cements,SAGCEM,0,""""""
820,Saksoft,SAKSOFT,0,""""""
821,Apollo Micro Systems,APOLLO,0,""""""
