Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1240,VLS Finance,VLSFINANCE,0,""""""
1241,Speciality Restaurants,SPECIALITY,0,""""""
1242,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1243,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1244,Prakash Pipes,PPL,0,""""""
1245,NCL Industries,NCLIND,0,""""""
1246,Hexa Tradex,HEXATRADEX,0,""""""
1247,Deccan Cements,DECCANCE,0,""""""
1248,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1249,Spencer's Retail,SPENCERS,0,""""""
1250,Basilic Fly Studio,BASILIC,0,""""""
1251,Silver Touch Technologies,SILVERTUC,0,""""""
1252,S Chand And Company,SCHAND,0,""""""
1253,AGS Transact Technologies,AGSTRA,0,""""""
1254,Dynamic Cables,DYCL,0,""""""
1255,Alpex Solar,ALPEXSOLAR,0,""""""
1256,Radiant Cash Management Services,RADIANTCMS,0,""""""
1257,Ambika Cotton Mills,AMBIKCO,0,""""""
1258,Bajaj Healthcare,BAJAJHCARE,0,""""""
1259,RSWM,RSWM,0,""""""
1260,Sakar Healthcare,SAKAR,0,""""""
1261,Munjal Auto Industries,MUNJALAU,0,""""""
1262,Hindustan Media Ventures,HMVL,0,""""""
1263,Eldeco Housing And Industries,ELDEHSG,0,""""""
1264,Indo Amines,INDOAMIN,0,""""""
1265,Vasa Denticity,DENTALKART,0,""""""
1266,Vikas Lifecare,VIKASLIFE,0,""""""
1267,Rushil Decor,RUSHIL,0,""""""
1268,Allied Digital Services,ADSL,0,""""""
1269,Brand Concepts,BCONCEPTS,0,""""""
1270,Dhampur Bio Organics,DBOL,0,""""""
1271,Linc,LINC,0,""""""
1272,Radhika Jeweltech,RADHIKAJWE,0,""""""
1273,Dharmaj Crop Guard,DHARMAJ,0,""""""
1274,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1275,Cheviot Company,CHEVIOT,0,""""""
1276,Vinyas Innovative Technologies,VINYAS,0,""""""
1277,Balaji Telefilms,BALAJITELE,0,""""""
1278,Oswal Greentech,OSWALGREEN,0,""""""
1279,Ice Make Refrigeration,ICEMAKE,0,""""""
1280,GFL,GFLLIMITED,0,""""""
1281,Panacea Biotec,PANACEABIO,0,""""""
1282,The State Trading Corporation of India,STCINDIA,0,""""""
1283,TruCap Finance,TRU,0,""""""
1284,The Ugar Sugar Works,UGARSUGAR,0,""""""
1285,Maan Aluminium,MAANALU,0,""""""
1286,N R Agarwal Industries,NRAIL,0,""""""
1287,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1288,GHCL Textiles,GHCLTEXTIL,0,""""""
1289,Asian Granito India,ASIANTILES,0,""""""
1290,Davangere Sugar Company,DAVANGERE,0,""""""
1291,Pondy Oxides & Chemicals,POCL,0,""""""
1292,Kothari Petrochemicals,KOTHARIPET,0,""""""
1293,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1294,Andhra Cements,ACL,0,""""""
1295,Zuari Agro Chemicals,ZUARI,0,""""""
1296,GRM Overseas,GRMOVER,0,""""""
1297,Bedmutha Industries,BEDMUTHA,0,""""""
1298,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1299,Ester Industries,ESTER,0,""""""
1300,W S Industries (I),WSI,0,""""""
1301,Tamilnadu PetroProducts,TNPETRO,0,""""""
1302,Foods & Inns,FOODSIN,0,""""""
1303,The Investment Trust Of India,THEINVEST,0,""""""
1304,Dhunseri Investments,DHUNINV,0,""""""
1305,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1306,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1307,Kirloskar Electric Company,KECL,0,""""""
1308,Emami Paper Mills,EMAMIPAP,0,""""""
1309,Electrotherm (India),ELECTHERM,0,""""""
1310,Lokesh Machines,LOKESHMACH,0,""""""
1311,Selan Exploration Technology,SELAN,0,""""""
1312,AVG Logistics,AVG,0,""""""
1313,Sahana System,SAHANA,0,""""""
1314,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1315,Nectar Lifesciences,NECLIFE,0,""""""
1316,Birla Cable,BIRLACABLE,0,""""""
1317,Goa Carbon,GOACARBON,0,""""""
1318,J.G.Chemicals,JGCHEM,0,""""""
1319,Annapurna Swadisht,ANNAPURNA,0,""""""
1320,3i Infotech,3IINFOLTD,0,""""""
1321,Wealth First Portfolio Managers,WEALTH,0,""""""
1322,Parsvnath Developers,PARSVNATH,0,""""""
1323,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1324,Kriti Industries (India),KRITI,0,""""""
1325,Elin Electronics,ELIN,0,""""""
1326,D P Wires,DPWIRES,0,""""""
1327,Megasoft,MEGASOFT,0,""""""
1328,Oriental Carbon & Chemicals,OCCL,0,""""""
1329,Munjal Showa,MUNJALSHOW,0,""""""
1330,Zee Media Corporation,ZEEMEDIA,0,""""""
1331,Solex Energy,SOLEX,0,""""""
1332,MMP Industries,MMP,0,""""""
1333,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1334,Jayant Agro Organics,JAYAGROGN,0,""""""
1335,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1336,Manaksia,MANAKSIA,0,""""""
1337,Sreeleathers,SREEL,0,""""""
1338,OnMobile Global,ONMOBILE,0,""""""
1339,SBC Exports,SBC,0,""""""
1340,SPML Infra,SPMLINFRA,0,""""""
1341,Bhageria Industries,BHAGERIA,0,""""""
1342,Valiant Laboratories,VALIANTLAB,0,""""""
1343,Menon Bearings,MENONBE,0,""""""
1344,Kilitch Drugs (India),KILITCH,0,""""""
1345,Pavna Industries,PAVNAIND,0,""""""
1346,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1347,FCS Software Solutions,FCSSOFT,0,""""""
1348,Mallcom (India),MALLCOM,0,""""""
1349,Nupur Recyclers,NRL,0,""""""
1350,Phantom Digital Effects,PHANTOMFX,0,""""""
1351,Apex Frozen Foods,APEX,0,""""""
1352,Kamat Hotels (I),KAMATHOTEL,0,""""""
1353,HT Media,HTMEDIA,0,""""""
1354,The Ruby Mills,RUBYMILLS,0,""""""
1355,Albert David,ALBERTDAVD,0,""""""
1356,Kody Technolab,KODYTECH,0,""""""
1357,Laxmi Goldorna House,LGHL,0,""""""
1358,Prime Securities,PRIMESECU,0,""""""
1359,RBZ Jewellers,RBZJEWEL,0,""""""
1360,Plastiblends India,PLASTIBLEN,0,""""""
1361,Iris Clothings,IRISDOREME,0,""""""
1362,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1363,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1364,Mirza International,MIRZAINT,0,""""""
1365,Stel Holdings,STEL,0,""""""
1366,Sakuma Exports,SAKUMA,0,""""""
1367,Simplex Infrastructures,SIMPLEXINF,0,""""""
1368,Arrow Greentech,ARROWGREEN,0,""""""
1369,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1370,Oswal Agro Mills,OSWALAGRO,0,""""""
1371,Hindustan Composites,HINDCOMPOS,0,""""""
1372,Arihant Capital Markets,ARIHANTCAP,0,""""""
1373,MBL Infrastructure,MBLINFRA,0,""""""
1374,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1375,Oricon Enterprises,ORICONENT,0,""""""
1376,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1377,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1378,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1379,DiGiSPICE Technologies,DIGISPICE,0,""""""
1380,Zodiac Energy,ZODIAC,0,""""""
1381,Krishival Foods,KRISHIVAL,0,""""""
1382,Jet Airways (India),JETAIRWAYS,0,""""""
1383,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1384,Jindal Photo,JINDALPHOT,0,""""""
1385,Music Broadcast,RADIOCITY,0,""""""
1386,HCL Infosystems,HCL-INSYS,0,""""""
1387,Rane Brake Lining,RBL,0,""""""
1388,Khadim India,KHADIM,0,""""""
1389,Axita Cotton,AXITA,0,""""""
1390,Bartronics India,ASMS,0,""""""
1391,Aditya Birla Money,BIRLAMONEY,0,""""""
1392,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1393,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1394,B&B Triplewall Containers,BBTCL,0,""""""
1395,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1396,GeeCee Ventures,GEECEE,0,""""""
1397,Race Eco Chain,RACE,0,""""""
1398,Ritco Logistics,RITCO,0,""""""
1399,Tantia Constructions,TANTIACONS,0,""""""
1400,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1401,Pyramid Technoplast,PYRAMID,0,""""""
1402,Remsons Industries,REMSONSIND,0,""""""
1403,UFO Moviez India,UFO,0,""""""
1404,Accent Microcell,ACCENTMIC,0,""""""
1405,PTL Enterprises,PTL,0,""""""
1406,Indo Borax & Chemicals,INDOBORAX,0,""""""
1407,Mold-Tek Technologies,MOLDTECH,0,""""""
1408,Mindteck (India),MINDTECK,0,""""""
1409,Cool Caps Industries,COOLCAPS,0,""""""
1410,All E Technologies,ALLETEC,0,""""""
1411,20 Microns,20MICRONS,0,""""""
1412,Vikas EcoTech,VIKASECO,0,""""""
1413,Orient Bell,ORIENTBELL,0,""""""
1414,Donear Industries,DONEAR,0,""""""
1415,Career Point,CAREERP,0,""""""
1416,International Conveyors,INTLCONV,0,""""""
1417,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1418,Pritika Auto Industries,PRITIKAUTO,0,""""""
1419,Diamines & Chemicals,DIAMINESQ,0,""""""
1420,SIL Investments,SILINV,0,""""""
1421,Banswara Syntex,BANSWRAS,0,""""""
1422,Sadbhav Engineering,SADBHAV,0,""""""
1423,Anjani Portland Cement,APCL,0,""""""
1424,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1425,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1426,Geekay Wires,GEEKAYWIRE,0,""""""
1427,Synergy Green Industries,SGIL,0,""""""
1428,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1429,Medicamen Biotech,MEDICAMEQ,0,""""""
1430,Megatherm Induction,MEGATHERM,0,""""""
1431,TPL Plastech,TPLPLASTEH,0,""""""
1432,R. S. Software (India),RSSOFTWARE,0,""""""
1433,Rbm Infracon,RBMINFRA,0,""""""
1434,Wanbury,WANBURY,0,""""""
1435,Genus Paper & Boards,GENUSPAPER,0,""""""
1436,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1437,Vibhor Steel Tubes,VSTL,0,""""""
1438,Liberty Shoes,LIBERTSHOE,0,""""""
1439,Global Education,GLOBAL,0,""""""
1440,Bharat Road Network,BRNL,0,""""""
1441,Nova Agritech,NOVAAGRI,0,""""""
1442,TVS Electronics,TVSELECT,0,""""""
1443,Vinsys IT Services India,VINSYS,0,""""""
1444,Nandan Denim,NDL,0,""""""
1445,Kriti Nutrients,KRITINUT,0,""""""
1446,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1447,CL Educate,CLEDUCATE,0,""""""
1448,Zim Laboratories,ZIMLAB,0,""""""
1449,Shivam Autotech,SHIVAMAUTO,0,""""""
1450,Systango Technologies,SYSTANGO,0,""""""
1451,United Drilling Tools,UNIDT,0,""""""
1452,Sarla Performance Fibers,SARLAPOLY,0,""""""
1453,Wise Travel India,WTICAB,0,""""""
1454,Kritika Wires,KRITIKA,0,""""""
1455,TRF,TRF,0,""""""
1456,Autoline Industries,AUTOIND,0,""""""
1457,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1458,Purv Flexipack,PURVFLEXI,0,""""""
1459,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1460,AYM Syntex,AYMSYNTEX,0,""""""
1461,MIRC Electronics,MIRCELECTR,0,""""""
1462,Nahar Poly Films,NAHARPOLY,0,""""""
1463,Industrial Investment Trust,IITL,0,""""""
1464,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1465,Venus Remedies,VENUSREM,0,""""""
1466,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1467,Windsor Machines,WINDMACHIN,0,""""""
1468,Australian Premium Solar (India),APS,0,""""""
1469,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1470,BPL,BPL,0,""""""
1471,Cybertech Systems And Software,CYBERTECH,0,""""""
1472,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1473,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1474,Shiv Aum Steels,SHIVAUM,0,""""""
1475,Essar Shipping,ESSARSHPNG,0,""""""
1476,Cellecor Gadgets,CELLECOR,0,""""""
1477,Prozone Realty,PROZONER,0,""""""
1478,Aarti Surfactants,AARTISURF,0,""""""
1479,Lorenzini Apparels,LAL,0,""""""
1480,Cineline India,CINELINE,0,""""""
1481,Trident Techlabs,TECHLABS,0,""""""
1482,Felix Industries,FELIX,0,""""""
1483,Indo-National,NIPPOBATRY,0,""""""
1484,Premier Polyfilm,PREMIERPOL,0,""""""
1485,Vardhman Acrylics,VARDHACRLC,0,""""""
1486,R.P.P. Infra Projects,RPPINFRA,0,""""""
1487,Hi-Green Carbon,HIGREEN,0,""""""
1488,Surani Steel Tubes,SURANI,0,""""""
1489,Nila Infrastructures,NILAINFRA,0,""""""
1490,Kaya,KAYA,0,""""""
1491,S J Logistics (India),SJLOGISTIC,0,""""""
1492,Crayons Advertising,CRAYONS,0,""""""
1493,Nitco,NITCO,0,""""""
1494,Euro Panel Products,EUROBOND,0,""""""
1495,Medico Remedies,MEDICO,0,""""""
1496,Alankit,ALANKIT,0,""""""
1497,Emami Realty,EMAMIREAL,0,""""""
1498,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1499,Sejal Glass,SEJALLTD,0,""""""
1500,Shemaroo Entertainment,SHEMAROO,0,""""""
1501,BEW Engineering,BEWLTD,0,""""""
1502,IFB Agro Industries,IFBAGRO,0,""""""
1503,DIC India,DICIND,0,""""""
1504,Precot,PRECOT,0,""""""
1505,Asahi Songwon Colors,ASAHISONG,0,""""""
1506,Orbit Exports,ORBTEXP,0,""""""
1507,MODISON LIMITED,MODISONLTD,0,""""""
1508,Aurum PropTech,AURUM,0,""""""
1509,Kore Digital,KDL,0,""""""
1510,Exxaro Tiles,EXXARO,0,""""""
1511,Karnika Industries,KARNIKA,0,""""""
1512,Sahyadri Industries,SAHYADRI,0,""""""
1513,SKP Bearing Industries,SKP,0,""""""
1514,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1515,M K Proteins,MKPL,0,""""""
1516,Manaksia Steels,MANAKSTEEL,0,""""""
1517,Universus Photo Imagings,UNIVPHOTO,0,""""""
1518,Sheetal Cool Products,SCPL,0,""""""
1729,KBC Global,KBCGLOBAL,0,""""""
1730,Electro Force (India),EFORCE,0,""""""
1731,Aurangabad Distillery,AURDIS,0,""""""
1732,Indbank Merchant Banking Services,INDBANK,0,""""""
1733,Tarmat,TARMAT,0,""""""
1734,Interiors & More,INM,0,""""""
1735,Maxposure,MAXPOSURE,0,""""""
1736,Infollion Research Services,INFOLLION,0,""""""
1737,Bafna Pharmaceuticals,BAFNAPH,0,""""""
1738,Maha Rashtra Apex Corporation,MAHAPEXLTD,0,""""""
1739,E Factor Experiences,EFACTOR,0,""""""
1740,Varanium Cloud,CLOUD,0,""""""
1741,Compucom Software,COMPUSOFT,0,""""""
1742,DJ Mediaprint & Logistics,DJML,0,""""""
1743,Ducon Infratechnologies,DUCON,0,""""""
1744,ATLANTAA LIMITED,ATLANTAA,0,""""""
1745,Pratham EPC Projects,PRATHAM,0,""""""
1746,Vaidya Sane Ayurved Laboratories,MADHAVBAUG,0,""""""
1747,Maheshwari Logistics,MAHESHWARI,0,""""""
1748,Shiva Texyarn,SHIVATEX,0,""""""
1749,Signet Industries,SIGIND,0,""""""
1750,Dhruv Consultancy Services,DHRUV,0,""""""
1751,Salasar Exteriors and Contour,SECL,0,""""""
1752,Nitiraj Engineers,NITIRAJ,0,""""""
1753,Inventure Growth & Securities,INVENTURE,0,""""""
1754,Atam Valves,ATAM,0,""""""
1755,Spectrum Talent Management,SPECTSTM,0,""""""
1756,Aarvi Encon,AARVI,0,""""""
1757,Weizmann,WEIZMANIND,0,""""""
1758,S.A.L. Steel,SALSTEEL,0,""""""
1759,Alpa Laboratories,ALPA,0,""""""
1760,GVP Infotech,GVPTECH,0,""""""
1761,Shree OSFM E-Mobility,SHREEOSFM,0,""""""
1762,Sona Machinery,SONAMAC,0,""""""
1763,Global Vectra Helicorp,GLOBALVECT,0,""""""
1764,Manaksia Aluminium Company,MANAKALUCO,0,""""""
1765,INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,0,""""""
1766,BLB,BLBLIMITED,0,""""""
1767,Eros International Media,EROSMEDIA,0,""""""
1768,Supreme Infrastructure India,SUPREMEINF,0,""""""
1769,Smartlink Holdings,SMARTLINK,0,""""""
1770,Vital Chemtech,VITAL,0,""""""
1771,Visesh Infotecnics,VISESHINFO,0,""""""
1772,Cadsys (India),CADSYS,0,""""""
1773,Xelpmoc Design And Tech,XELPMOC,0,""""""
1774,Swastik Pipe,SWASTIK,0,""""""
1775,Prajay Engineers Syndicate,PRAENG,0,""""""
1776,Mukta Arts,MUKTAARTS,0,""""""
1777,Parin Furniture,PARIN,0,""""""
1778,Viviana Power Tech,VIVIANA,0,""""""
1779,Umang Dairies,UMANGDAIRY,0,""""""
1780,BSL,BSL,0,""""""
1781,Mahamaya Steel Industries,MAHASTEEL,0,""""""
1782,Archidply Industries,ARCHIDPLY,0,""""""
1783,Cambridge Technology Enterprises,CTE,0,""""""
1784,Arshiya,ARSHIYA,0,""""""
1785,Aartech Solonics,AARTECH,0,""""""
1786,Salona Cotspin,SALONA,0,""""""
1787,Lovable Lingerie,LOVABLE,0,""""""
1788,Canarys Automations,CANARYS,0,""""""
1789,Baweja Studios,BAWEJA,0,""""""
1790,Urban Enviro Waste Management,URBAN,0,""""""
1791,B.A.G Films and Media,BAGFILMS,0,""""""
1792,Intrasoft Technologies,ISFT,0,""""""
1793,Kaushalya Logistics,KLL,0,""""""
1794,Greenchef Appliances,GREENCHEF,0,""""""
1795,IVP,IVP,0,""""""
1796,Worth Peripherals,WORTH,0,""""""
1797,SONAM LIMITED,SONAMLTD,0,""""""
1798,Sumit Woods,SUMIT,0,""""""
1799,Tirupati Forge,TIRUPATIFL,0,""""""
1800,Emmbi Industries,EMMBI,0,""""""
1801,Arvee Laboratories (India),ARVEE,0,""""""
1802,The United Nilgiri Tea Estates Company,UNITEDTEA,0,""""""
1803,Univastu India,UNIVASTU,0,""""""
1804,Lloyds Luxuries,LLOYDS,0,""""""
1805,Surana Solar,SURANASOL,0,""""""
1806,Somi Conveyor Beltings,SOMICONVEY,0,""""""
1807,Kakatiya Cement Sugar & Industries,KAKATCEM,0,""""""
1808,Shigan Quantum Technologies,SHIGAN,0,""""""
1809,Bharat Gears,BHARATGEAR,0,""""""
1810,On Door Concepts,ONDOOR,0,""""""
1811,Oil Country Tubular,OILCOUNTUB,0,""""""
1812,SPL Industries,SPLIL,0,""""""
1813,Capital Trust,CAPTRUST,0,""""""
1814,Fidel Softech,FIDEL,0,""""""
1815,Marvel Decor,MDL,0,""""""
1816,3rd Rock Multimedia,3RDROCK,0,""""""
1817,Veekayem Fashion and Apparels,VEEKAYEM,0,""""""
1818,Dynamic Services & Security,DYNAMIC,0,""""""
1819,Gillanders Arbuthnot & Company,GILLANDERS,0,""""""
1820,Century Extrusions,CENTEXT,0,""""""
1821,Shri Techtex,SHRITECH,0,""""""
1822,Total Transport Systems,TOTAL,0,""""""
1823,MITCON Consultancy & Engineering Services,MITCON,0,""""""
1824,Arham Technologies,ARHAM,0,""""""
1825,Touchwood Entertainment,TOUCHWOOD,0,""""""
1826,Jocil,JOCIL,0,""""""
1827,Vaishali Pharma,VAISHALI,0,""""""
1828,Future Consumer,FCONSUMER,0,""""""
1829,Digidrive Distributors,DIGIDRIVE,0,""""""
1830,Kundan Edifice,KEL,0,""""""
1831,Coral India Finance & Housing,CORALFINAC,0,""""""
1832,Accuracy Shipping,ACCURACY,0,""""""
1833,Kalyani Forge,KALYANIFRG,0,""""""
1834,Niraj Cement Structurals,NIRAJ,0,""""""
1835,Srivasavi Adhesive Tapes,SRIVASAVI,0,""""""
1836,Integrated Personnel Services,IPSL,0,""""""
1837,GTL,GTL,0,""""""
1838,Reliance Chemotex Industries,RELCHEMQ,0,""""""
1839,Indian Card Clothing Company,INDIANCARD,0,""""""
1840,Mangalam Drugs And Organics,MANGALAM,0,""""""
1841,Palred Technologies,PALREDTEC,0,""""""
1842,Standard Industries,SIL,0,""""""
1843,Le Merite Exports,LEMERITE,0,""""""
1844,Bal Pharma,BALPHARMA,0,""""""
1845,Kohinoor Foods,KOHINOOR,0,""""""
1846,Akanksha Power and Infrastructure,AKANKSHA,0,""""""
1847,Reliance Home Finance,RHFL,0,""""""
1848,Lambodhara Textiles,LAMBODHARA,0,""""""
1849,Cubex Tubings,CUBEXTUB,0,""""""
1850,Goldkart Jewels,GOLDKART,0,""""""
1851,Ahlada Engineers,AHLADA,0,""""""
1852,Beardsell,BEARDSELL,0,""""""
1853,IL&FS Transportation Networks,IL&FSTRANS,0,""""""
1854,Hindprakash Industries,HPIL,0,""""""
1855,Pansari Developers,PANSARI,0,""""""
1856,Amj Land Holdings,AMJLAND,0,""""""
1857,Noida Toll Bridge Company,NOIDATOLL,0,""""""
1858,DB (International) Stock Brokers,DBSTOCKBRO,0,""""""
1859,Homesfy Realty,HOMESFY,0,""""""
1860,S&S Power Switchgears,S&SPOWER,0,""""""
1861,Gayatri Rubbers And Chemicals,GRCL,0,""""""
1862,Pulz Electronics,PULZ,0,""""""
1863,AKI India,AKI,0,""""""
1864,Agri-Tech (India),AGRITECH,0,""""""
1865,DCM ,DCM,0,""""""
1866,Prakash Steelage,PRAKASHSTL,0,""""""
1867,Sotac Pharmaceuticals,SOTAC,0,""""""
1868,Shradha Infraprojects,SHRADHA,0,""""""
1869,Madhusudan Masala,MADHUSUDAN,0,""""""
1870,Jainam Ferro Alloys (I),JAINAM,0,""""""
1871,Fonebox Retail,FONEBOX,0,""""""
1872,Sundaram Multi Pap,SUNDARAM,0,""""""
1873,MRO-TEK Realty,MRO-TEK,0,""""""
1874,Krebs Biochemicals and Industries,KREBSBIO,0,""""""
1875,Khfm Hospitality And Facility Management Services,KHFM,0,""""""
1876,Pashupati Cotspin,PASHUPATI,0,""""""
1877,Ducol Organics And Colours,DUCOL,0,""""""
1878,Aksh Optifibre,AKSHOPTFBR,0,""""""
1879,The Western India Plywoods,WIPL,0,""""""
1880,Patel Integrated Logistics,PATINTLOG,0,""""""
1881,IBL Finance,IBLFL,0,""""""
1882,V R Infraspace,VR,0,""""""
1883,Globe International Carriers,GICL,0,""""""
1884,JHS Svendgaard Laboratories,JHS,0,""""""
1885,Flexituff Ventures International,FLEXITUFF,0,""""""
1886,Ausom Enterprise,AUSOMENT,0,""""""
1887,Dangee Dums,DANGEE,0,""""""
1888,Digicontent,DGCONTENT,0,""""""
1889,Art Nirman,ARTNIRMAN,0,""""""
1890,Shah Metacorp,SHAH,0,""""""
1891,SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,0,""""""
1892,Suryalakshmi Cotton Mills,SURYALAXMI,0,""""""
1893,Barak Valley Cements,BVCL,0,""""""
1894,Goyal Aluminiums,GOYALALUM,0,""""""
1895,Transteel Seating Technologies,TRANSTEEL,0,""""""
1896,Bhandari Hosiery Exports,BHANDARI,0,""""""
1897,Party Cruisers,PARTYCRUS,0,""""""
1898,The Motor & General Finance,MOTOGENFIN,0,""""""
1899,Palash Securities,PALASHSECU,0,""""""
1900,Anik Industries,ANIKINDS,0,""""""
1901,Shah Alloys,SHAHALLOYS,0,""""""
1902,Tainwala Chemical and Plastic (I),TAINWALCHM,0,""""""
1903,Suvidhaa Infoserve,SUVIDHAA,0,""""""
1904,Lotus Eye Hospital and Institute,LOTUSEYE,0,""""""
1905,Ganges Securities,GANGESSECU,0,""""""
1906,Agni Green Power,AGNI,0,""""""
1907,Sikko Industries,SIKKO,0,""""""
1908,AMD Industries,AMDIND,0,""""""
1909,Steel City Securities,STEELCITY,0,""""""
1910,Teamo Productions HQ,TPHQ,0,""""""
1911,Globe Textiles (India),GLOBE,0,""""""
1912,Future Retail,FRETAIL,0,""""""
1913,Soma Textiles & Industries,SOMATEX,0,""""""
1914,Aarey Drugs & Pharmaceuticals,AAREYDRUGS,0,""""""
1915,Quicktouch Technologies,QUICKTOUCH,0,""""""
1916,Lasa Supergenerics,LASA,0,""""""
1917,Zenith Drugs,ZENITHDRUG,0,""""""
1918,Zenith Steel Pipes & Industries,ZENITHSTL,0,""""""
1919,Landmark Property Development Company,LPDC,0,""""""
1920,Nirman Agri Genetics,NIRMAN,0,""""""
1921,Nagreeka Exports,NAGREEKEXP,0,""""""
1922,AVRO INDIA LIMITED,AVROIND,0,""""""
1923,Alkali Metals,ALKALI,0,""""""
1924,AAA Technologies,AAATECH,0,""""""
1925,Cinevista,CINEVISTA,0,""""""
1926,Energy Development Company,ENERGYDEV,0,""""""
1927,Atal Realtech,ATALREAL,0,""""""
1928,The Grob Tea Company,GROBTEA,0,""""""
1929,Simbhaoli Sugars,SIMBHALS,0,""""""
1930,Global Pet Industries,GLOBALPET,0,""""""
1931,Banka BioLoo,BANKA,0,""""""
1932,Pioneer Embroideries,PIONEEREMB,0,""""""
1933,Keynote Financial Services,KEYFINSERV,0,""""""
1934,The Peria Karamalai Tea & Produce Company,PKTEA,0,""""""
1935,Delta Manufacturing,DELTAMAGNT,0,""""""
1936,Archies,ARCHIES,0,""""""
1937,Mahickra Chemicals,MAHICKRA,0,""""""
1938,Orissa Bengal Carrier,OBCL,0,""""""
1939,Sameera Agro And Infra,SAIFL,0,""""""
1940,Ind-Swift,INDSWFTLTD,0,""""""
1941,Biofil Chemicals & Pharmaceuticals,BIOFILCHEM,0,""""""
1942,Vinny Overseas,VINNY,0,""""""
1943,Sambhaav Media,SAMBHAAV,0,""""""
1944,Damodar Industries,DAMODARIND,0,""""""
1945,Ganga Forging,GANGAFORGE,0,""""""
1946,Mohini Health & Hygiene,MHHL,0,""""""
1947,Vaswani Industries,VASWANI,0,""""""
1948,Hisar Metal Industries,HISARMETAL,0,""""""
1949,Paras Petrofils,PARASPETRO,0,""""""
1950,SecMark Consultancy,SECMARK,0,""""""
1951,Celebrity Fashions,CELEBRITY,0,""""""
1952,Presstonic Engineering,PRESSTONIC,0,""""""
1953,Synoptics Technologies,SYNOPTICS,0,""""""
1954,Yaari Digital Integrated Services,YAARI,0,""""""
1955,Aakash Exploration Services,AAKASH,0,""""""
1956,Regency Ceramics,REGENCERAM,0,""""""
1957,Tokyo Plast International,TOKYOPLAST,0,""""""
1958,Zenith Exports,ZENITHEXPO,0,""""""
1959,Moksh Ornaments,MOKSH,0,""""""
