Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
173,General Insurance Corporation of India,GICRE,0,""""""
174,Tata Communications,TATACOMM,0,""""""
175,Jindal Stainless,JSL,0,""""""
176,MRF,MRF,0,""""""
177,Steel Authority of India,SAIL,0,""""""
178,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
179,Linde India,LINDEINDIA,0,""""""
180,Supreme Industries,SUPREMEIND,0,""""""
181,Container Corporation of India,CONCOR,0,""""""
182,Oberoi Realty,OBEROIRLTY,0,""""""
183,Astral,ASTRAL,0,""""""
184,IDFC First Bank,IDFCFIRSTB,0,""""""
185,Rail Vikas Nigam,RVNL,0,""""""
186,Bharat Forge,BHARATFORG,0,""""""
187,Central Bank of India,CENTRALBK,0,""""""
188,JSW Infrastructure,JSWINFRA,0,""""""
189,PB Fintech,POLICYBZR,0,""""""
190,Ashok Leyland,ASHOKLEY,0,""""""
191,The Phoenix Mills,PHOENIXLTD,0,""""""
192,GMR Airports Infrastructure,GMRINFRA,0,""""""
193,Tata Elxsi,TATAELXSI,0,""""""
194,Patanjali Foods,PATANJALI,0,""""""
195,SJVN,SJVN,0,""""""
196,Prestige Estates Projects,PRESTIGE,0,""""""
197,ACC,ACC,0,""""""
198,FSN E-Commerce Ventures,NYKAA,0,""""""
199,United Breweries,UBL,0,""""""
200,Aditya Birla Capital,ABCAPITAL,0,""""""
201,MphasiS,MPHASIS,0,""""""
202,Balkrishna Industries,BALKRISIND,0,""""""
203,Dixon Technologies (India),DIXON,0,""""""
204,Bank of Maharashtra,MAHABANK,0,""""""
205,Kalyan Jewellers India,KALYANKJIL,0,""""""
206,Schaeffler India,SCHAEFFLER,0,""""""
207,Adani Wilmar,AWL,0,""""""
208,APL Apollo Tubes,APLAPOLLO,0,""""""
209,Tata Technologies,TATATECH,0,""""""
210,Sona BLW Precision Forgings,SONACOMS,0,""""""
211,KPIT Technologies,KPITTECH,0,""""""
212,Fertilizers and Chemicals Travancore,FACT,0,""""""
213,Punjab & Sind Bank,PSB,0,""""""
214,Petronet LNG,PETRONET,0,""""""
215,L&T Finance Holdings,L&TFH,0,""""""
216,Page Industries,PAGEIND,0,""""""
217,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
218,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
219,Housing & Urban Development Corporation,HUDCO,0,""""""
220,Gujarat Gas,GUJGASLTD,0,""""""
221,The New India Assurance Company,NIACL,0,""""""
222,CRISIL,CRISIL,0,""""""
223,AIA Engineering,AIAENG,0,""""""
224,The Federal Bank ,FEDERALBNK,0,""""""
225,Indian Renewable Energy Development Agency,IREDA,0,""""""
226,Voltas,VOLTAS,0,""""""
227,Dalmia Bharat,DALBHARAT,0,""""""
228,Poonawalla Fincorp,POONAWALLA,0,""""""
229,Global Health,MEDANTA,0,""""""
230,IRB Infrastructure Developers,IRB,0,""""""
231,3M India,3MINDIA,0,""""""
232,Max Financial Services,MFSL,0,""""""
233,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
234,UPL,UPL,0,""""""
235,Honeywell Automation India,HONAUT,0,""""""
236,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
237,Coforge,COFORGE,0,""""""
238,LIC Housing Finance,LICHSGFIN,0,""""""
239,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
240,Delhivery,DELHIVERY,0,""""""
241,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
242,Fortis Healthcare,FORTIS,0,""""""
243,Coromandel International,COROMANDEL,0,""""""
244,NLC India,NLCINDIA,0,""""""
245,Tata Investment Corporation,TATAINVEST,0,""""""
246,JK Cement,JKCEMENT,0,""""""
247,IPCA Laboratories,IPCALAB,0,""""""
248,Metro Brands,METROBRAND,0,""""""
249,KEI Industries,KEI,0,""""""
250,Escorts Kubota,ESCORTS,0,""""""
251,Lloyds Metals And Energy,LLOYDSME,0,""""""
252,Gland Pharma,GLAND,0,""""""
253,Indraprastha Gas,IGL,0,""""""
254,Nippon Life India Asset Management,NAM-INDIA,0,""""""
255,Apollo Tyres,APOLLOTYRE,0,""""""
256,Jubilant Foodworks,JUBLFOOD,0,""""""
257,Hitachi Energy India,POWERINDIA,0,""""""
258,Motherson Sumi Wiring India,MSUMI,0,""""""
259,Bandhan Bank,BANDHANBNK,0,""""""
260,Deepak Nitrite,DEEPAKNTR,0,""""""
261,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
262,Ajanta Pharma,AJANTPHARM,0,""""""
263,K.P.R. Mill,KPRMILL,0,""""""
264,Syngene International,SYNGENE,0,""""""
265,EIH,EIHOTEL,0,""""""
266,Apar Industries,APARINDS,0,""""""
267,National Aluminium Company,NATIONALUM,0,""""""
268,Tata Chemicals,TATACHEM,0,""""""
269,Glenmark Pharmaceuticals,GLENMARK,0,""""""
270,Hindustan Copper,HINDCOPPER,0,""""""
271,Godrej Industries,GODREJIND,0,""""""
272,Narayana Hrudayalaya Ltd.,NH,0,""""""
273,Blue Star,BLUESTARCO,0,""""""
274,Exide Industries,EXIDEIND,0,""""""
275,Endurance Technologies,ENDURANCE,0,""""""
276,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
277,One 97 Communications,PAYTM,0,""""""
278,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
279,ITI,ITI,0,""""""
280,360 ONE WAM LIMITED,360ONE,0,""""""
281,Carborundum Universal,CARBORUNIV,0,""""""
282,Aarti Industries,AARTIIND,0,""""""
283,Sun TV Network,SUNTV,0,""""""
284,KIOCL,KIOCL,0,""""""
285,Sundram Fasteners,SUNDRMFAST,0,""""""
286,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
287,Cochin Shipyard,COCHINSHIP,0,""""""
288,Hatsun Agro Product,HATSUN,0,""""""
289,Vedant Fashions,MANYAVAR,0,""""""
290,GE T&D India,GET&D,0,""""""
291,Brigade Enterprises,BRIGADE,0,""""""
292,Timken India,TIMKEN,0,""""""
293,NBCC (India),NBCC,0,""""""
294,JBM Auto,JBMA,0,""""""
295,Gillette India,GILLETTE,0,""""""
296,Kansai Nerolac Paints,KANSAINER,0,""""""
297,Laurus Labs,LAURUSLABS,0,""""""
298,Grindwell Norton,GRINDWELL,0,""""""
299,Five-Star Business Finance,FIVESTAR,0,""""""
300,Swan Energy,SWANENERGY,0,""""""
301,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
302,Ircon International,IRCON,0,""""""
0,BSE,BSE,12,"""CE Info Systems shares surged 37% on BSE in response to a 'buy' rating from Goldman Sachs, targeting Rs 2,800."", ""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."""
2,Vodafone Idea,IDEA,4,"""Vodafone Idea has a 5G spectrum in 17 circles, and has completed the rollout obligation in both spectrum bands. It got network testing done by the Department of Telecommunications in both spectrum bands. "", ""Vodafone Idea shares jump over 4%, up 26% in one month; here's what driving the rally"", ""Vodafone Idea share price: The stock jumped 4.54 per cent to hit a high of Rs 17.28. It was last seen trading 3.09 per cent up at Rs 17.04. At this price, the scrip has gained 25.57 per cent in a month."", "" Vodafone Idea shares gain 4% courtesy this major update on 5G roll out"""
5,Vedanta,VEDL,3,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Vedanta Group shines on D-Street! Mcap surges by ₹2.2 lakh crore so far in FY25; board approves fundraising via NCDs"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
13,Bharti Airtel,BHARTIARTL,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
19,Adani Enterprises,ADANIENT,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
21,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
22,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
23,Bajaj Auto,BAJAJ-AUTO,1,"""Prabhudas Lilladher recommended hold rating on Bajaj Auto with a target price of Rs 9984 in its research report dated June 21, 2024. """
24,Nestle India,NESTLEIND,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
25,Adani Power,ADANIPOWER,1,"""An analyst from Stoxbox said that Adani Power's price action is currently exhibiting a volatility contraction pattern and has shown accumulation phases in the uptrend."""
26,Zomato,ZOMATO,1,"""Zomato-Paytm deal: Brokerages retain ‘buy’ calls on Zomato, see up to 51% upside"""
27,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
28,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
29,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc's shares surged 6% after signing an MoU with AEsir Technologies, Inc. for zinc supply, a key material for next-gen batteries. AEsir specializes in zinc battery tech, part of global energy transition efforts."""
30,IndusInd Bank,INDUSINDBK,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
31,Cipla,CIPLA,1,"""Torrent Pharma, Sun Pharma preferred picks of Citi Research: Cipla axed, watchful on Aurobindo, Dr Reddy's"""
32,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
33,NHPC,NHPC,1,"""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
34,United Spirits,MCDOWELL-N,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
35,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
36,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
37,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
38,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
39,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
40,Thermax,THERMAX,1,"""Sharekhan recommended Hold rating on Thermax with a target price of Rs 5200 in its research report dated June 20, 2024. """
41,Sundaram Finance,SUNDARMFIN,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
42,UNO Minda,UNOMINDA,1,"""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"""
43,AU Small Finance Bank,AUBANK,1,"""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
44,Bharat Dynamics,BDL,1,"""Defence stocks tumble amid profit booking; Bharat Dynamics down 6%, HAL falls 5%"""
45,Biocon,BIOCON,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
46,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
47,Radico Khaitan,RADICO,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
48,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
49,IDFC,IDFC,1,"""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
50,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
51,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
52,PVR INOX,PVRINOX,1,"""Emkay Global Financial is bullish on PVR INOX has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated June 20, 2024. """
53,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
54,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
55,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
56,JM Financial,JMFINANCIL,1,"""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."""
57,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
58,Balaji Amines,BALAMINES,1,"""Balaji Amines has recently exhibited two significant technical analysis signals that indicate a potential bullish shift, said analysts from Anand Rathi Shares and Stock Brokers."""
76,Kotak Mahindra Bank,KOTAKBANK,0,""""""
77,Oil & Natural Gas Corporation,ONGC,0,""""""
78,Tata Motors,TATAMOTORS,0,""""""
79,Avenue Supermarts,DMART,0,""""""
80,Adani Green Energy,ADANIGREEN,0,""""""
81,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
82,Asian Paints,ASIANPAINT,0,""""""
83,Bajaj Finserv,BAJAJFINSV,0,""""""
84,Power Grid Corporation of India,POWERGRID,0,""""""
85,Wipro,WIPRO,0,""""""
86,Mahindra & Mahindra,M&M,0,""""""
87,Indian Oil Corporation,IOC,0,""""""
88,Jio Financial Services,JIOFIN,0,""""""
89,Hindustan Aeronautics,HAL,0,""""""
90,DLF,DLF,0,""""""
91,JSW Steel,JSWSTEEL,0,""""""
92,Tata Steel,TATASTEEL,0,""""""
93,Siemens,SIEMENS,0,""""""
94,Indian Railway Finance Corporation,IRFC,0,""""""
95,Varun Beverages,VBL,0,""""""
96,Pidilite Industries,PIDILITIND,0,""""""
97,SBI Life Insurance Company,SBILIFE,0,""""""
98,Bharat Electronics,BEL,0,""""""
99,LTIMindtree,LTIM,0,""""""
100,Trent,TRENT,0,""""""
101,Punjab National Bank,PNB,0,""""""
102,InterGlobe Aviation,INDIGO,0,""""""
103,Bank of Baroda,BANKBARODA,0,""""""
104,HDFC Life Insurance Company,HDFCLIFE,0,""""""
105,ABB India,ABB,0,""""""
106,Bharat Petroleum Corporation,BPCL,0,""""""
107,Power Finance Corporation,PFC,0,""""""
108,Godrej Consumer Products,GODREJCP,0,""""""
109,Tata Power Company,TATAPOWER,0,""""""
110,Tech Mahindra,TECHM,0,""""""
111,Ambuja Cements,AMBUJACEM,0,""""""
112,GAIL (India),GAIL,0,""""""
113,REC,RECLTD,0,""""""
114,Britannia Industries,BRITANNIA,0,""""""
115,Union Bank of India,UNIONBANK,0,""""""
116,Adani Energy Solutions,ADANIENSOL,0,""""""
117,Indian Overseas Bank,IOB,0,""""""
118,Macrotech Developers,LODHA,0,""""""
119,Eicher Motors,EICHERMOT,0,""""""
120,Canara Bank,CANBK,0,""""""
121,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
122,Dr. Reddy's Laboratories,DRREDDY,0,""""""
123,TVS Motor Company,TVSMOTOR,0,""""""
124,Zydus Lifesciences,ZYDUSLIFE,0,""""""
125,Adani Total Gas,ATGL,0,""""""
126,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
127,Havells India,HAVELLS,0,""""""
128,SHREE CEMENT LIMITED,SHREECEM,0,""""""
129,Mankind Pharma,MANKIND,0,""""""
130,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
131,Divi's Laboratories,DIVISLAB,0,""""""
132,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
133,Shriram Finance,SHRIRAMFIN,0,""""""
134,Bosch,BOSCHLTD,0,""""""
135,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
136,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
137,IDBI Bank,IDBI,0,""""""
138,JSW Energy,JSWENERGY,0,""""""
