Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
125,GAIL (India),GAIL,0,""""""
126,Britannia Industries,BRITANNIA,0,""""""
127,Union Bank of India,UNIONBANK,0,""""""
128,Adani Energy Solutions,ADANIENSOL,0,""""""
129,Indian Overseas Bank,IOB,0,""""""
130,Eicher Motors,EICHERMOT,0,""""""
131,Canara Bank,CANBK,0,""""""
132,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
133,Dr. Reddy's Laboratories,DRREDDY,0,""""""
134,TVS Motor Company,TVSMOTOR,0,""""""
135,Zydus Lifesciences,ZYDUSLIFE,0,""""""
136,Adani Total Gas,ATGL,0,""""""
137,Vedanta,VEDL,0,""""""
138,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
139,Havells India,HAVELLS,0,""""""
140,Hero MotoCorp,HEROMOTOCO,0,""""""
141,Dabur India,DABUR,0,""""""
142,SHREE CEMENT LIMITED,SHREECEM,0,""""""
143,Mankind Pharma,MANKIND,0,""""""
144,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
145,Divi's Laboratories,DIVISLAB,0,""""""
146,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
147,NHPC,NHPC,0,""""""
148,Bosch,BOSCHLTD,0,""""""
149,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
150,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
151,IDBI Bank,IDBI,0,""""""
152,JSW Energy,JSWENERGY,0,""""""
153,Jindal Steel & Power,JINDALSTEL,0,""""""
154,Bharat Heavy Electricals,BHEL,0,""""""
155,The Indian Hotels Company,INDHOTEL,0,""""""
156,Cummins India,CUMMINSIND,0,""""""
157,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
158,CG Power and Industrial Solutions,CGPOWER,0,""""""
159,United Spirits,MCDOWELL-N,0,""""""
160,HDFC Asset Management Company,HDFCAMC,0,""""""
161,Max Healthcare Institute,MAXHEALTH,0,""""""
162,Solar Industries India,SOLARINDS,0,""""""
163,Samvardhana Motherson International,MOTHERSON,0,""""""
164,Polycab India,POLYCAB,0,""""""
165,Oracle Financial Services Software,OFSS,0,""""""
166,SRF,SRF,0,""""""
167,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
168,Colgate Palmolive (India),COLPAL,0,""""""
169,Info Edge (India),NAUKRI,0,""""""
170,Tube Investments of India,TIINDIA,0,""""""
171,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
172,Berger Paints (I),BERGEPAINT,0,""""""
173,Torrent Power,TORNTPOWER,0,""""""
174,SBI Cards and Payment Services,SBICARD,0,""""""
175,Marico,MARICO,0,""""""
176,Aurobindo Pharma,AUROPHARMA,0,""""""
177,UCO Bank,UCOBANK,0,""""""
178,Persistent Systems,PERSISTENT,0,""""""
179,Muthoot Finance,MUTHOOTFIN,0,""""""
180,Alkem Laboratories,ALKEM,0,""""""
181,PI Industries,PIIND,0,""""""
182,L&T Technology Services,LTTS,0,""""""
183,General Insurance Corporation of India,GICRE,0,""""""
184,Tata Communications,TATACOMM,0,""""""
185,Jindal Stainless,JSL,0,""""""
186,MRF,MRF,0,""""""
187,Steel Authority of India,SAIL,0,""""""
188,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
189,Suzlon Energy,SUZLON,0,""""""
190,Linde India,LINDEINDIA,0,""""""
191,Supreme Industries,SUPREMEIND,0,""""""
192,Container Corporation of India,CONCOR,0,""""""
193,Oberoi Realty,OBEROIRLTY,0,""""""
194,Astral,ASTRAL,0,""""""
195,IDFC First Bank,IDFCFIRSTB,0,""""""
196,Bharat Forge,BHARATFORG,0,""""""
197,Central Bank of India,CENTRALBK,0,""""""
198,JSW Infrastructure,JSWINFRA,0,""""""
199,PB Fintech,POLICYBZR,0,""""""
200,Ashok Leyland,ASHOKLEY,0,""""""
201,The Phoenix Mills,PHOENIXLTD,0,""""""
202,GMR Airports Infrastructure,GMRINFRA,0,""""""
203,Patanjali Foods,PATANJALI,0,""""""
204,SJVN,SJVN,0,""""""
205,Prestige Estates Projects,PRESTIGE,0,""""""
206,ACC,ACC,0,""""""
207,FSN E-Commerce Ventures,NYKAA,0,""""""
208,Sundaram Finance,SUNDARMFIN,0,""""""
209,United Breweries,UBL,0,""""""
210,Aditya Birla Capital,ABCAPITAL,0,""""""
211,MphasiS,MPHASIS,0,""""""
212,Balkrishna Industries,BALKRISIND,0,""""""
213,Dixon Technologies (India),DIXON,0,""""""
214,Bank of Maharashtra,MAHABANK,0,""""""
215,Kalyan Jewellers India,KALYANKJIL,0,""""""
216,Schaeffler India,SCHAEFFLER,0,""""""
217,APL Apollo Tubes,APLAPOLLO,0,""""""
218,Tata Technologies,TATATECH,0,""""""
219,Sona BLW Precision Forgings,SONACOMS,0,""""""
220,KPIT Technologies,KPITTECH,0,""""""
221,Fertilizers and Chemicals Travancore,FACT,0,""""""
222,Punjab & Sind Bank,PSB,0,""""""
223,Petronet LNG,PETRONET,0,""""""
224,L&T Finance Holdings,L&TFH,0,""""""
225,UNO Minda,UNOMINDA,0,""""""
226,Page Industries,PAGEIND,0,""""""
227,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
228,AU Small Finance Bank,AUBANK,0,""""""
229,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
230,Housing & Urban Development Corporation,HUDCO,0,""""""
231,Gujarat Gas,GUJGASLTD,0,""""""
232,The New India Assurance Company,NIACL,0,""""""
233,AIA Engineering,AIAENG,0,""""""
234,The Federal Bank ,FEDERALBNK,0,""""""
235,Indian Renewable Energy Development Agency,IREDA,0,""""""
236,Dalmia Bharat,DALBHARAT,0,""""""
237,Poonawalla Fincorp,POONAWALLA,0,""""""
238,Global Health,MEDANTA,0,""""""
239,IRB Infrastructure Developers,IRB,0,""""""
240,3M India,3MINDIA,0,""""""
241,Max Financial Services,MFSL,0,""""""
242,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
243,UPL,UPL,0,""""""
244,Honeywell Automation India,HONAUT,0,""""""
245,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
246,Coforge,COFORGE,0,""""""
247,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
248,Delhivery,DELHIVERY,0,""""""
249,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
250,Fortis Healthcare,FORTIS,0,""""""
251,Coromandel International,COROMANDEL,0,""""""
252,NLC India,NLCINDIA,0,""""""
253,Tata Investment Corporation,TATAINVEST,0,""""""
254,JK Cement,JKCEMENT,0,""""""
255,IPCA Laboratories,IPCALAB,0,""""""
256,Metro Brands,METROBRAND,0,""""""
257,Lloyds Metals And Energy,LLOYDSME,0,""""""
258,Gland Pharma,GLAND,0,""""""
14,ABB India,ABB,2,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."", ""UBS downgrades ABB India to 'Neutral', sees limited upside despite strong earnings"""
15,Vodafone Idea,IDEA,2,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. "", ""Shares of Vodafone Idea closed 0.48% lower at Rs 16.56 on Thursday. Market cap of the firm stood at Rs 1.12 lakh crore."""
17,Anand Rathi Wealth,ANANDRATHI,2,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. "", ""Shares of Anand Rathi Wealth surged more than 3.58 per cent to Rs 4285.85 during the trading session on Friday, commanding a total market capitalization of nearly 18,000 crore."""
24,Wipro,WIPRO,1,"""TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"""
25,Jio Financial Services,JIOFIN,1,"""Jio Financial Services gets RBI green light to become a core investment company"""
26,Tata Steel,TATASTEEL,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
27,Siemens,SIEMENS,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
28,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
29,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
30,Power Finance Corporation,PFC,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
31,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc Ltd is the world’s second-largest integrated zinc producer and the third-largest silver producer """
32,Tech Mahindra,TECHM,1,"""HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
33,REC,RECLTD,1,"""REC Ltd Share Price: The PSU stock has given a positive return of 277 per cent in one year and 552 per cent in two years. The counter has already gained over 50 per cent this year."""
34,Macrotech Developers,LODHA,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
60,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
61,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
62,PTC Industries,PTCIL,1,"""Multibagger stock: PTC Industries share price jumps 6% on fundraise buzz"""
63,Godrej Agrovet,GODREJAGRO,1,"""RKN Enterprises, owned by Rishad Naoroji, divested significant stakes in Godrej Properties and Godrej Agrovet, totaling ₹1,654 crore, with notable purchases by Freyan Crishna Bieri and other prominent individuals."""
64,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
65,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
66,LT Foods,LTFOODS,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
67,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
68,Gateway Distriparks,GATEWAY,1,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"""
69,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
70,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
71,Delta Corp,DELTACORP,1,"""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"""
72,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
73,Globus Spirits,GLOBUSSPR,1,"""Globus Spirits stock dropped 50% since Jan 2022 but Incred sees 86% upside ahead – here's why"""
74,GTPL Hathway,GTPL,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
75,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
76,Pavna Industries,PAVNAIND,1,"""Multibagger IPO: NSE SME stock Pavna Industries turns ₹1.32 lakh to ₹3.92 lakh in three years"""
77,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
78,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
79,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
80,Reliance Industries,RELIANCE,0,""""""
81,Bharti Airtel,BHARTIARTL,0,""""""
82,Life Insurance Corporation Of India,LICI,0,""""""
83,Hindustan Unilever,HINDUNILVR,0,""""""
84,Larsen & Toubro,LT,0,""""""
85,HCL Technologies,HCLTECH,0,""""""
86,Maruti Suzuki India,MARUTI,0,""""""
87,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
88,Adani Enterprises,ADANIENT,0,""""""
89,Kotak Mahindra Bank,KOTAKBANK,0,""""""
90,Titan Company,TITAN,0,""""""
91,Oil & Natural Gas Corporation,ONGC,0,""""""
92,Axis Bank,AXISBANK,0,""""""
93,Avenue Supermarts,DMART,0,""""""
94,Adani Green Energy,ADANIGREEN,0,""""""
95,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
96,UltraTech Cement,ULTRACEMCO,0,""""""
97,Bajaj Finserv,BAJAJFINSV,0,""""""
98,Bajaj Auto,BAJAJ-AUTO,0,""""""
99,Power Grid Corporation of India,POWERGRID,0,""""""
100,Nestle India,NESTLEIND,0,""""""
101,Mahindra & Mahindra,M&M,0,""""""
102,Indian Oil Corporation,IOC,0,""""""
103,Hindustan Aeronautics,HAL,0,""""""
104,DLF,DLF,0,""""""
105,Adani Power,ADANIPOWER,0,""""""
106,JSW Steel,JSWSTEEL,0,""""""
107,Indian Railway Finance Corporation,IRFC,0,""""""
108,Varun Beverages,VBL,0,""""""
109,Pidilite Industries,PIDILITIND,0,""""""
110,Grasim Industries,GRASIM,0,""""""
111,Bharat Electronics,BEL,0,""""""
112,LTIMindtree,LTIM,0,""""""
113,Trent,TRENT,0,""""""
114,Punjab National Bank,PNB,0,""""""
115,InterGlobe Aviation,INDIGO,0,""""""
116,Bank of Baroda,BANKBARODA,0,""""""
117,HDFC Life Insurance Company,HDFCLIFE,0,""""""
118,Godrej Consumer Products,GODREJCP,0,""""""
119,Tata Power Company,TATAPOWER,0,""""""
120,Hindalco Industries,HINDALCO,0,""""""
121,Ambuja Cements,AMBUJACEM,0,""""""
122,IndusInd Bank,INDUSINDBK,0,""""""
123,Cipla,CIPLA,0,""""""
124,GAIL (India),GAIL,0,""""""
125,Britannia Industries,BRITANNIA,0,""""""
126,Union Bank of India,UNIONBANK,0,""""""
127,Adani Energy Solutions,ADANIENSOL,0,""""""
128,Indian Overseas Bank,IOB,0,""""""
129,Eicher Motors,EICHERMOT,0,""""""
130,Canara Bank,CANBK,0,""""""
131,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
132,Dr. Reddy's Laboratories,DRREDDY,0,""""""
133,TVS Motor Company,TVSMOTOR,0,""""""
134,Zydus Lifesciences,ZYDUSLIFE,0,""""""
135,Adani Total Gas,ATGL,0,""""""
136,Vedanta,VEDL,0,""""""
137,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
138,Havells India,HAVELLS,0,""""""
139,Hero MotoCorp,HEROMOTOCO,0,""""""
140,Dabur India,DABUR,0,""""""
141,SHREE CEMENT LIMITED,SHREECEM,0,""""""
142,Mankind Pharma,MANKIND,0,""""""
143,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
144,Divi's Laboratories,DIVISLAB,0,""""""
145,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
146,NHPC,NHPC,0,""""""
147,Shriram Finance,SHRIRAMFIN,0,""""""
32,Tech Mahindra,TECHM,1,""" HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
45,LIC Housing Finance,LICHSGFIN,1,""" HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
0,Tata Elxsi,TATAELXSI,5,"""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""In the previous session, Tata Elxsi stock ended 1.43% higher at Rs 7118.80. Market cap of the IT firm rose to Rs 44,333 crore."", ""As Tata Elxsi's posted weak Q1 performance, brokerages remained underweight and have even slashed their target price on the stock to up to Rs 5,700."", ""As Tata Elxsi's posted weak Q1 performance, brokerages remained underweight and have even slashed their target price on the stock to up to Rs 5,700."", ""Share Market News July 11: As market participants prepare for Thursday's session on Dalal Street, a bunch of stocks are likely to be in focus, including Tata Elxsi, State Bank of India (SBI), Tata Consultancy Services (TCS), and Power Grid."""
1,BSE,BSE,5,"""Prestige Estates stock ended 0.76% lower at Rs 1767.70 on Thursday against the previous close of Rs 1781.25 on BSE."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."", ""Data Patterns stock climbed 7.80% intraday to Rs 3451.555 on the BSE. The firm logged a turnover of Rs 23.85 crore on BSE."", ""IRCTC shares closed 0.63% lower at Rs 1021.40 on Wednesday against the previous close of Rs 1027.85 on BSE. Market cap of the firm stood at Rs 81,712 crore."", ""Power Grid Share Price NSE, BSE: The shares of Power Grid have given a positive return of 81 per cent in one year and 112 per cent in two years."""
2,Bajaj Finance,BAJFINANCE,4,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"", ""Stock market today: Nifty 50, Sensex end flat; M&M, Bajaj Finance among top drags; US inflation data in focus"", ""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
