Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
272,K.P.R. Mill,KPRMILL,0,""""""
273,Syngene International,SYNGENE,0,""""""
274,Apar Industries,APARINDS,0,""""""
275,National Aluminium Company,NATIONALUM,0,""""""
276,Tata Chemicals,TATACHEM,0,""""""
277,Glenmark Pharmaceuticals,GLENMARK,0,""""""
278,Narayana Hrudayalaya Ltd.,NH,0,""""""
279,Blue Star,BLUESTARCO,0,""""""
280,Exide Industries,EXIDEIND,0,""""""
281,Endurance Technologies,ENDURANCE,0,""""""
282,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
283,One 97 Communications,PAYTM,0,""""""
284,Angel One,ANGELONE,0,""""""
285,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
286,ITI,ITI,0,""""""
287,360 ONE WAM LIMITED,360ONE,0,""""""
288,Carborundum Universal,CARBORUNIV,0,""""""
289,Aarti Industries,AARTIIND,0,""""""
290,Sun TV Network,SUNTV,0,""""""
291,KIOCL,KIOCL,0,""""""
292,Radico Khaitan,RADICO,0,""""""
293,Sundram Fasteners,SUNDRMFAST,0,""""""
294,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
295,Hatsun Agro Product,HATSUN,0,""""""
296,Vedant Fashions,MANYAVAR,0,""""""
297,Cyient,CYIENT,0,""""""
298,GE T&D India,GET&D,0,""""""
299,Brigade Enterprises,BRIGADE,0,""""""
300,Timken India,TIMKEN,0,""""""
301,NBCC (India),NBCC,0,""""""
302,JBM Auto,JBMA,0,""""""
303,Gillette India,GILLETTE,0,""""""
304,Kansai Nerolac Paints,KANSAINER,0,""""""
305,Laurus Labs,LAURUSLABS,0,""""""
306,Grindwell Norton,GRINDWELL,0,""""""
307,Five-Star Business Finance,FIVESTAR,0,""""""
308,Swan Energy,SWANENERGY,0,""""""
309,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
310,SKF India,SKFINDIA,0,""""""
311,BIRLASOFT LIMITED,BSOFT,0,""""""
312,Aster DM Healthcare,ASTERDM,0,""""""
313,Relaxo Footwears,RELAXO,0,""""""
314,Sonata Software,SONATSOFTW,0,""""""
315,Gujarat State Petronet,GSPL,0,""""""
316,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
317,Aditya Birla Fashion and Retail,ABFRL,0,""""""
318,Pfizer,PFIZER,0,""""""
319,The Ramco Cements,RAMCOCEM,0,""""""
320,Signatureglobal (India),SIGNATURE,0,""""""
321,Elgi Equipments,ELGIEQUIP,0,""""""
322,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
323,Emami,EMAMILTD,0,""""""
324,Sanofi India,SANOFI,0,""""""
325,Jyoti CNC Automation,JYOTICNC,0,""""""
326,Trident,TRIDENT,0,""""""
327,Castrol India,CASTROLIND,0,""""""
328,Kajaria Ceramics,KAJARIACER,0,""""""
329,Kaynes Technology India,KAYNES,0,""""""
330,Century Textiles & Industries,CENTURYTEX,0,""""""
331,Chalet Hotels,CHALET,0,""""""
332,Devyani International,DEVYANI,0,""""""
333,Central Depository Services (India),CDSL,0,""""""
334,KEC International,KEC,0,""""""
335,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
364,Aegis Logistics,AEGISCHEM,0,""""""
365,Olectra Greentech,OLECTRA,0,""""""
366,Whirlpool of India,WHIRLPOOL,0,""""""
367,Anand Rathi Wealth,ANANDRATHI,0,""""""
368,Navin Fluorine International,NAVINFLUOR,0,""""""
369,Aptus Value Housing Finance India,APTUS,0,""""""
370,Finolex Cables,FINCABLES,0,""""""
371,Finolex Industries,FINPIPE,0,""""""
372,Poly Medicure,POLYMED,0,""""""
373,Vinati Organics,VINATIORGA,0,""""""
374,Intellect Design Arena,INTELLECT,0,""""""
375,Jai Balaji Industries,JAIBALAJI,0,""""""
376,The Jammu & Kashmir Bank,J&KBANK,0,""""""
377,Karur Vysya Bank,KARURVYSYA,0,""""""
378,Blue Dart Express,BLUEDART,0,""""""
379,Manappuram Finance,MANAPPURAM,0,""""""
380,Affle (India),AFFLE,0,""""""
381,NCC,NCC,0,""""""
382,Tata Teleservices (Maharashtra),TTML,0,""""""
383,BASF India,BASF,0,""""""
384,V-Guard Industries,VGUARD,0,""""""
385,Computer Age Management Services,CAMS,0,""""""
386,The Great Eastern Shipping Company,GESHIP,0,""""""
387,Century Plyboards (India),CENTURYPLY,0,""""""
388,Clean Science and Technology,CLEAN,0,""""""
389,Jindal Saw,JINDALSAW,0,""""""
390,Firstsource Solutions,FSL,0,""""""
391,Zensar Technologies,ZENSARTECH,0,""""""
16,ITC,ITC,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
17,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"""
18,Titan Company,TITAN,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
19,Axis Bank,AXISBANK,1,"""Dividend Stocks: JSW Steel, Sun Pharma, IOC, Axis Bank, among others to trade ex-dividend next week; Full list here"""
20,Bajaj Finserv,BAJAJFINSV,1,"""Bajaj Finserv is likely to report Q1FY25 results on July 24, 2024 """
21,Adani Power,ADANIPOWER,1,"""Adani Power share price: The stock surged 6.74 per cent to hit a day high of Rs 745. It was last seen trading 4.36 per cent higher at Rs 728.35. At this price, the multibagger scrip has ascended by 200.91 per cent in a year."""
23,Ambuja Cements,AMBUJACEM,1,"""Stocks witness significant short positions as traders bet on price drops. RBL Bank, Godrej Properties and Ambuja Cements see open interest rise amidst price declines."""
24,REC,RECLTD,1,""" REC, PFC shares recover all the losses of June 4; What should one do next?"""
28,Godrej Properties,GODREJPROP,1,"""Stocks witness significant short positions as traders bet on price drops. RBL Bank, Godrej Properties and Ambuja Cements see open interest rise amidst price declines."""
29,IDFC First Bank,IDFCFIRSTB,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
31,AU Small Finance Bank,AUBANK,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
39,IDFC,IDFC,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
40,Inox Wind,INOXWIND,1,"""Inox Wind stock price surges over 4%. Here's the reason why shares rose"""
42,Sobha,SOBHA,1,"""Sobha: After over 250% jump in the stock in a year, Geojit recommends ‘sell’; here's why"""
43,Mahanagar Gas,MGL,1,"""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai. Should you Buy, Sell or Hold the stock?"""
44,Welspun Living,WELSPUNLIV,1,"""Welspun Living's shares rally by 7.38%; stock nears 52-week high amid strong Q4 performance"""
45,Raymond,RAYMOND,1,"""Raymond share price jumps 18% in 3 days on demerger plans; Should you buy the multibagger stock?"""
46,DOMS Industries,DOMS,1,"""DOMS Industries share price jumps over 5% to record high after Axis Securities assigns ‘Buy’ call, sees 18% more upside"""
47,Metropolis Healthcare,METROPOLIS,1,""" Metropolis Healthcare Q1 Update: Revenue growth of 13%, cash levels rise"""
48,Keystone Realtors,RUSTOMJEE,1,""" Keystone Realtors gains up to 6%  after Q1 pre-sales rise 22% YoY"""
49,LT Foods,LTFOODS,1,"""India’s consideration to ease rice export limits surged KRBL shares by 13%, LT Foods to a 52-week high, and Kohinoor Foods by 11%. Plans include fixed duties on white rice, scrapping 20% parboiled rice tax. Indian exports hit 2.9 million tons this fiscal year; monsoon season planting is critical for West Africa and Middle East reliance."""
50,KRBL,KRBL,1,"""India’s consideration to ease rice export limits surged KRBL shares by 13%, LT Foods to a 52-week high, and Kohinoor Foods by 11%. Plans include fixed duties on white rice, scrapping 20% parboiled rice tax. Indian exports hit 2.9 million tons this fiscal year; monsoon season planting is critical for West Africa and Middle East reliance."""
51,VRL Logistics,VRLLOG,1,"""Motilal Oswal is bullish on VRL Logistics recommended buy rating on the stock with a target price of Rs 670 in its research report dated July 05, 2024. """
52,TARC,TARC,1,"""Multibagger Stock: TARC rallied 545% in 3 years, over 250% in last 12 months; should you buy?"""
53,Shilpa Medicare,SHILPAMED,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
54,Delta Corp,DELTACORP,1,"""Delta Corp stock closed higher at Rs 147.95 on Monday . It opened on a flat note at Rs 134.80. Market cap of the gaming and entertainment firm rose to Rs 3878 crore on BSE."""
55,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
56,Shalby,SHALBY,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
57,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
58,GM Breweries,GMBREW,1,"""GM Breweries (GMBL) posted a Q1FY25 profit of Rs 24.94 crore and Rs 600.59 crore revenue, up 25% and 3%. Total income Rs 604.22 crore, up 4% YoY. Largest in Maharashtra’s country liquor (CL) market, owns GM Santra, GM Doctor, GM Limbu Punch, GM Dilbahar Sounf."""
24,Eicher Motors,EICHERMOT,1,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"""
25,Dabur India,DABUR,1,"""Sharekhan is bullish on Dabur India has recommended buy rating on the stock with a target price of Rs 715 in its research report dated July 08, 2024. """
26,Lupin,LUPIN,1,"""Nifty Pharma up 48% in the last 1 year; Zydus, Lupin, Glenmark surge over 95% each; what is driving the pharma pack?"""
27,Godrej Properties,GODREJPROP,1,"""Stocks witness significant short positions as traders bet on price drops. RBL Bank, Godrej Properties and Ambuja Cements see open interest rise amidst price declines."""
28,IDFC First Bank,IDFCFIRSTB,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
29,Adani Wilmar,AWL,1,"""Adani Wilmar shares jump over 4% despite weak stock market trends. More steam left?"""
30,AU Small Finance Bank,AUBANK,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
38,IDFC,IDFC,1,"""The Nifty Bank rose nearly 100 points to close at 52,517 while the Nifty50 hit fresh record highs above 24,400 levels. HDFC Bank, SBI, PNB and ICICI Bank closed with gains while selling was seen in AU Small Finance Bank, Kotak Bank, IDFC First Bank and Bandhan Bank."""
54,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
55,Shalby,SHALBY,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
56,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
57,GM Breweries,GMBREW,1,"""GM Breweries (GMBL) posted a Q1FY25 profit of Rs 24.94 crore and Rs 600.59 crore revenue, up 25% and 3%. Total income Rs 604.22 crore, up 4% YoY. Largest in Maharashtra’s country liquor (CL) market, owns GM Santra, GM Doctor, GM Limbu Punch, GM Dilbahar Sounf."""
58,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
59,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
60,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
61,Kohinoor Foods,KOHINOOR,1,"""India’s consideration to ease rice export limits surged KRBL shares by 13%, LT Foods to a 52-week high, and Kohinoor Foods by 11%. Plans include fixed duties on white rice, scrapping 20% parboiled rice tax. Indian exports hit 2.9 million tons this fiscal year; monsoon season planting is critical for West Africa and Middle East reliance."""
62,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
63,Tata Consultancy Services,TCS,0,""""""
64,Bharti Airtel,BHARTIARTL,0,""""""
65,State Bank of India,SBIN,0,""""""
66,Life Insurance Corporation Of India,LICI,0,""""""
67,Hindustan Unilever,HINDUNILVR,0,""""""
68,Larsen & Toubro,LT,0,""""""
69,Bajaj Finance,BAJFINANCE,0,""""""
70,HCL Technologies,HCLTECH,0,""""""
71,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
72,Adani Enterprises,ADANIENT,0,""""""
73,Kotak Mahindra Bank,KOTAKBANK,0,""""""
74,Oil & Natural Gas Corporation,ONGC,0,""""""
75,NTPC,NTPC,0,""""""
76,Avenue Supermarts,DMART,0,""""""
77,Adani Green Energy,ADANIGREEN,0,""""""
78,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
79,UltraTech Cement,ULTRACEMCO,0,""""""
80,Asian Paints,ASIANPAINT,0,""""""
81,Coal India,COALINDIA,0,""""""
82,Power Grid Corporation of India,POWERGRID,0,""""""
83,Nestle India,NESTLEIND,0,""""""
84,Wipro,WIPRO,0,""""""
85,Mahindra & Mahindra,M&M,0,""""""
86,Indian Oil Corporation,IOC,0,""""""
87,Jio Financial Services,JIOFIN,0,""""""
88,Hindustan Aeronautics,HAL,0,""""""
89,DLF,DLF,0,""""""
90,Tata Steel,TATASTEEL,0,""""""
91,Siemens,SIEMENS,0,""""""
92,Indian Railway Finance Corporation,IRFC,0,""""""
93,Varun Beverages,VBL,0,""""""
94,Pidilite Industries,PIDILITIND,0,""""""
95,Grasim Industries,GRASIM,0,""""""
96,SBI Life Insurance Company,SBILIFE,0,""""""
97,Bharat Electronics,BEL,0,""""""
98,LTIMindtree,LTIM,0,""""""
99,Trent,TRENT,0,""""""
100,Punjab National Bank,PNB,0,""""""
101,InterGlobe Aviation,INDIGO,0,""""""
102,Bank of Baroda,BANKBARODA,0,""""""
103,HDFC Life Insurance Company,HDFCLIFE,0,""""""
104,ABB India,ABB,0,""""""
105,Bharat Petroleum Corporation,BPCL,0,""""""
106,Power Finance Corporation,PFC,0,""""""
107,Godrej Consumer Products,GODREJCP,0,""""""
108,Tata Power Company,TATAPOWER,0,""""""
109,Hindalco Industries,HINDALCO,0,""""""
110,Hindustan Zinc,HINDZINC,0,""""""
111,Tech Mahindra,TECHM,0,""""""
112,IndusInd Bank,INDUSINDBK,0,""""""
113,Cipla,CIPLA,0,""""""
114,GAIL (India),GAIL,0,""""""
115,REC,RECLTD,0,""""""
0,BSE,BSE,10,"""It is clear both indices, nifty, sensex and market breadth are under the control of bulls. As indices form new highs, probably we are going to see a phase, where the momentum itself becomes fuel to fresh money coming to the markets. The profit booking which may take place is likely to make index moving in sideways range. One or the other sector which forms part of the indices will keep coming and witnessing up move or down move on a rotational basis. One day IT stocks will handle the decline, other day it would be banks and the balance is maintained. ET screener powered by Refinitiv’s Stock Report Plus lists down quality stocks with high upside potential over the next 12 months, having an average recommendation rating of “buy” or ""strong buy"". The screener applies different algorithms for all BSE and NSE stocks."", ""Multibagger stock: The stock rose 6.66% to high of Rs 168.85 against the previous close of Rs 158.30 on BSE. Market cap of the firm rose to Rs 21,310 crore on BSE."", ""Jupiter Wagons shares ended 0.95% lower at Rs 723.20 against the Friday's close of Rs 730.15 on BSE. The market cap of the firm stood at Rs 29,817 crore on BSE."", ""Delta Corp stock closed higher at Rs 147.95 on Monday . It opened on a flat note at Rs 134.80. Market cap of the gaming and entertainment firm rose to Rs 3878 crore on BSE."", ""BHEL share price: The stock was last seen trading 4.16 per cent higher at Rs 329.50 on BSE. At this price, the multibagger scrip has gained 261.14 per cent in a year."", ""Multibagger stock: The defence stock hit the upper circuit of 5% at Rs 2977.10 on BSE. Market cap of the defence stock stood at Rs 73,414 crore."", ""Multibagger stock: The stock gained 10.69% to Rs 513 against the previous close of Rs 463.45 on BSE. Market cap of the firm rose to Rs 3,180 crore."", ""Adani Wilmar stock rose 4.38% to Rs 347.50 against the previous close of Rs 332.90 on BSE. Market cap of the firm stood at Rs 44,384 crore."", ""NLC India stock gained 3.23% to Rs 270 today against the previous close of Rs 261.55 on BSE. Market cap of the firm climbed to Rs 36,967 crore."", ""Shares of Bank of Baroda ended at Rs 273.70 on BSE on Friday. Market cap of the firm stood at Rs 1.39 lakh crore."""
1,Yes Bank,YESBANK,5,"""The news reports suggesting that the RBI approved a 51 percent stake sale in Yes Bank are ""factually
incorrect and purely speculative in nature"", said the lender. "", ""Weekend Wrap: From Solar to Yes Bank, top market movers and news of week"", ""Stock to buy or sell: Yes Bank share price jumps 11% on strong Q1 results 2024 buzz. More steam left?"", ""Why is Yes Bank share price skyrocketing today - explained"", "" Yes Bank shares important clarification on 51% stake sale report"""
2,HDFC Bank,HDFCBANK,3,"""Bears flock to HDFC Bank counter as loan, deposit growth slows"", ""Top Gainers and Losers today on 5 July, 2024: Oil & Natural Gas Corporation, State Bank Of India, HDFC Bank, Titan Company among most active stocks; Check full list here"", ""Stock market today: Sensex, Nifty 50 end flat dragged by HDFC Bank; mid, smallcaps outperform"""
3,Titan Company,TITAN,3,"""Titan Company saw a nearly 4% decline on July 8 after JPMorgan downgraded its rating to 'neutral' from 'overweight', following the company's June quarter business update. The brokerage also lowered its target price on Titan to Rs 3,450 from Rs 3,850 "", ""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"", ""Top Gainers and Losers today on 5 July, 2024: Oil & Natural Gas Corporation, State Bank Of India, HDFC Bank, Titan Company among most active stocks; Check full list here"""
4,Adani Wilmar,AWL,3,"""Sensex and Nifty ended flat. Tata Motors rose 0.93%, gaining 182%, supported by averages and EPS, and in accumulation phase. Avoid Adani Wilmar despite its 1.92% rise. PC Jewellers jumped 10%, rebounding off the 50-day average and hitting strong RSI levels. Target for Tata Motors is 1170. Recommendations for these stocks vary."", ""Adani Wilmar shares jump over 4% despite weak stock market trends. More steam left?"", ""Adani Wilmar stock rose 4.38% to Rs 347.50 against the previous close of Rs 332.90 on BSE. Market cap of the firm stood at Rs 44,384 crore."""
