Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1213,Bodal Chemicals,BODALCHEM,0,""""""
1214,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1215,Visaka Industries,VISAKAIND,0,""""""
1216,Likhitha Infrastructure,LIKHITHA,0,""""""
1217,Wonder Electricals,WEL,0,""""""
1218,Automotive Stampings and Assemblies,ASAL,0,""""""
1219,Amines & Plasticizers,AMNPLST,0,""""""
1220,GPT Infraprojects,GPTINFRA,0,""""""
1221,NINtec Systems,NINSYS,0,""""""
1222,Shivalik Rasayan,SHIVALIK,0,""""""
1223,Vardhman Holdings,VHL,0,""""""
1224,Owais Metal And Mineral Processing,OWAIS,0,""""""
1225,Tracxn Technologies,TRACXN,0,""""""
1226,Excel Industries,EXCELINDUS,0,""""""
1227,InfoBeans Technologies,INFOBEAN,0,""""""
1228,The Sandesh,SANDESH,0,""""""
1229,Eimco Elecon (India),EIMCOELECO,0,""""""
1230,Century Enka,CENTENKA,0,""""""
1231,HP Adhesives,HPAL,0,""""""
1232,MIC Electronics,MICEL,0,""""""
1233,Faze Three,FAZE3Q,0,""""""
1234,Orient Paper & Industries,ORIENTPPR,0,""""""
1235,Max India,MAXIND,0,""""""
1236,GRP,GRPLTD,0,""""""
1237,De Nora India,DENORA,0,""""""
1238,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1239,GKW,GKWLIMITED,0,""""""
1240,VLS Finance,VLSFINANCE,0,""""""
1241,Speciality Restaurants,SPECIALITY,0,""""""
1242,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1243,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1244,Prakash Pipes,PPL,0,""""""
1245,NCL Industries,NCLIND,0,""""""
1246,Hexa Tradex,HEXATRADEX,0,""""""
1247,Deccan Cements,DECCANCE,0,""""""
1248,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1249,Spencer's Retail,SPENCERS,0,""""""
1250,Basilic Fly Studio,BASILIC,0,""""""
1251,Silver Touch Technologies,SILVERTUC,0,""""""
1252,S Chand And Company,SCHAND,0,""""""
1253,AGS Transact Technologies,AGSTRA,0,""""""
1254,Dynamic Cables,DYCL,0,""""""
1255,Alpex Solar,ALPEXSOLAR,0,""""""
1256,Radiant Cash Management Services,RADIANTCMS,0,""""""
1257,Ambika Cotton Mills,AMBIKCO,0,""""""
1258,Bajaj Healthcare,BAJAJHCARE,0,""""""
1259,RSWM,RSWM,0,""""""
1260,Sakar Healthcare,SAKAR,0,""""""
1261,Munjal Auto Industries,MUNJALAU,0,""""""
1262,Hindustan Media Ventures,HMVL,0,""""""
1263,Eldeco Housing And Industries,ELDEHSG,0,""""""
1264,Indo Amines,INDOAMIN,0,""""""
1265,Vasa Denticity,DENTALKART,0,""""""
1266,Vikas Lifecare,VIKASLIFE,0,""""""
1267,Rushil Decor,RUSHIL,0,""""""
1268,Allied Digital Services,ADSL,0,""""""
1269,Brand Concepts,BCONCEPTS,0,""""""
1270,Dhampur Bio Organics,DBOL,0,""""""
1271,Linc,LINC,0,""""""
1272,Radhika Jeweltech,RADHIKAJWE,0,""""""
1273,Dharmaj Crop Guard,DHARMAJ,0,""""""
1274,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1275,Cheviot Company,CHEVIOT,0,""""""
1276,Vinyas Innovative Technologies,VINYAS,0,""""""
1277,Balaji Telefilms,BALAJITELE,0,""""""
1278,Oswal Greentech,OSWALGREEN,0,""""""
1279,Ice Make Refrigeration,ICEMAKE,0,""""""
1280,GFL,GFLLIMITED,0,""""""
1281,Panacea Biotec,PANACEABIO,0,""""""
1282,The State Trading Corporation of India,STCINDIA,0,""""""
1283,TruCap Finance,TRU,0,""""""
1284,The Ugar Sugar Works,UGARSUGAR,0,""""""
1285,Maan Aluminium,MAANALU,0,""""""
1286,N R Agarwal Industries,NRAIL,0,""""""
1287,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1288,GHCL Textiles,GHCLTEXTIL,0,""""""
1289,Asian Granito India,ASIANTILES,0,""""""
1290,Davangere Sugar Company,DAVANGERE,0,""""""
1291,Pondy Oxides & Chemicals,POCL,0,""""""
1292,Kothari Petrochemicals,KOTHARIPET,0,""""""
1293,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1294,Andhra Cements,ACL,0,""""""
1295,Zuari Agro Chemicals,ZUARI,0,""""""
1296,GRM Overseas,GRMOVER,0,""""""
1297,Bedmutha Industries,BEDMUTHA,0,""""""
1298,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1299,Ester Industries,ESTER,0,""""""
1300,W S Industries (I),WSI,0,""""""
1301,Tamilnadu PetroProducts,TNPETRO,0,""""""
1302,Foods & Inns,FOODSIN,0,""""""
1303,The Investment Trust Of India,THEINVEST,0,""""""
1304,Dhunseri Investments,DHUNINV,0,""""""
1305,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1306,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1307,Kirloskar Electric Company,KECL,0,""""""
1308,Emami Paper Mills,EMAMIPAP,0,""""""
1309,Electrotherm (India),ELECTHERM,0,""""""
1310,Lokesh Machines,LOKESHMACH,0,""""""
1311,Selan Exploration Technology,SELAN,0,""""""
1312,AVG Logistics,AVG,0,""""""
1313,Sahana System,SAHANA,0,""""""
1314,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1315,Nectar Lifesciences,NECLIFE,0,""""""
1316,Birla Cable,BIRLACABLE,0,""""""
1317,Goa Carbon,GOACARBON,0,""""""
1318,J.G.Chemicals,JGCHEM,0,""""""
1319,Annapurna Swadisht,ANNAPURNA,0,""""""
1320,3i Infotech,3IINFOLTD,0,""""""
1321,Wealth First Portfolio Managers,WEALTH,0,""""""
1322,Parsvnath Developers,PARSVNATH,0,""""""
1323,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1324,Kriti Industries (India),KRITI,0,""""""
1325,Elin Electronics,ELIN,0,""""""
1326,D P Wires,DPWIRES,0,""""""
1327,Megasoft,MEGASOFT,0,""""""
1328,Oriental Carbon & Chemicals,OCCL,0,""""""
1329,Munjal Showa,MUNJALSHOW,0,""""""
1330,Zee Media Corporation,ZEEMEDIA,0,""""""
1331,Solex Energy,SOLEX,0,""""""
1332,MMP Industries,MMP,0,""""""
1333,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1334,Jayant Agro Organics,JAYAGROGN,0,""""""
1335,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1336,Manaksia,MANAKSIA,0,""""""
1337,Sreeleathers,SREEL,0,""""""
1338,OnMobile Global,ONMOBILE,0,""""""
1339,SBC Exports,SBC,0,""""""
1340,SPML Infra,SPMLINFRA,0,""""""
1341,Bhageria Industries,BHAGERIA,0,""""""
1342,Valiant Laboratories,VALIANTLAB,0,""""""
1343,Menon Bearings,MENONBE,0,""""""
1344,Kilitch Drugs (India),KILITCH,0,""""""
1345,Pavna Industries,PAVNAIND,0,""""""
1476,Essar Shipping,ESSARSHPNG,0,""""""
1477,Cellecor Gadgets,CELLECOR,0,""""""
1478,Prozone Realty,PROZONER,0,""""""
1479,Aarti Surfactants,AARTISURF,0,""""""
1480,Lorenzini Apparels,LAL,0,""""""
1481,Cineline India,CINELINE,0,""""""
1482,Trident Techlabs,TECHLABS,0,""""""
1483,Felix Industries,FELIX,0,""""""
1484,Indo-National,NIPPOBATRY,0,""""""
1485,Premier Polyfilm,PREMIERPOL,0,""""""
1486,Vardhman Acrylics,VARDHACRLC,0,""""""
1487,R.P.P. Infra Projects,RPPINFRA,0,""""""
1488,Hi-Green Carbon,HIGREEN,0,""""""
1489,Surani Steel Tubes,SURANI,0,""""""
1490,Nila Infrastructures,NILAINFRA,0,""""""
1491,Kaya,KAYA,0,""""""
1492,S J Logistics (India),SJLOGISTIC,0,""""""
1493,Crayons Advertising,CRAYONS,0,""""""
1494,Nitco,NITCO,0,""""""
1495,Euro Panel Products,EUROBOND,0,""""""
1496,Medico Remedies,MEDICO,0,""""""
1497,Alankit,ALANKIT,0,""""""
1498,Emami Realty,EMAMIREAL,0,""""""
1499,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1500,Sejal Glass,SEJALLTD,0,""""""
1501,Shemaroo Entertainment,SHEMAROO,0,""""""
1502,BEW Engineering,BEWLTD,0,""""""
1503,IFB Agro Industries,IFBAGRO,0,""""""
1504,DIC India,DICIND,0,""""""
1505,Precot,PRECOT,0,""""""
1506,Asahi Songwon Colors,ASAHISONG,0,""""""
1507,Orbit Exports,ORBTEXP,0,""""""
1508,MODISON LIMITED,MODISONLTD,0,""""""
1509,Aurum PropTech,AURUM,0,""""""
1510,Kore Digital,KDL,0,""""""
1511,Exxaro Tiles,EXXARO,0,""""""
1512,Karnika Industries,KARNIKA,0,""""""
1513,Sahyadri Industries,SAHYADRI,0,""""""
1514,SKP Bearing Industries,SKP,0,""""""
1515,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1516,M K Proteins,MKPL,0,""""""
1517,Manaksia Steels,MANAKSTEEL,0,""""""
1518,Universus Photo Imagings,UNIVPHOTO,0,""""""
1519,Sheetal Cool Products,SCPL,0,""""""
1520,Sigma Solve,SIGMA,0,""""""
1521,IZMO,IZMO,0,""""""
1522,Sintercom India,SINTERCOM,0,""""""
1523,Foce India,FOCE,0,""""""
1524,Poddar Pigments,PODDARMENT,0,""""""
1525,Plaza Wires,PLAZACABLE,0,""""""
1526,DCM Nouvelle,DCMNVL,0,""""""
1527,Shyam Century Ferrous,SHYAMCENT,0,""""""
1528,Sakthi Sugars,SAKHTISUG,0,""""""
1529,Essen Speciality Films,ESFL,0,""""""
1530,Atmastco,ATMASTCO,0,""""""
1531,Jay Jalaram Technologies,KORE,0,""""""
1532,Lyka Labs,LYKALABS,0,""""""
1533,Star Paper Mills,STARPAPER,0,""""""
1534,SRG Housing Finance,SRGHFL,0,""""""
1535,Hindustan Motors,HINDMOTORS,0,""""""
1536,Ponni Sugars (Erode),PONNIERODE,0,""""""
1537,Ashima,ASHIMASYN,0,""""""
1538,Kothari Products,KOTHARIPRO,0,""""""
1539,Gokul Refoils and Solvent,GOKUL,0,""""""
1540,Hitech Corporation,HITECHCORP,0,""""""
1541,Digikore Studios,DIGIKORE,0,""""""
1542,KN Agri Resources,KNAGRI,0,""""""
1543,Uravi T and Wedge Lamps,URAVI,0,""""""
1544,Addictive Learning Technology,LAWSIKHO,0,""""""
1545,Goldstar Power,GOLDSTAR,0,""""""
1546,Thaai Casting,TCL,0,""""""
1547,Ruchira Papers,RUCHIRA,0,""""""
1548,Mahindra EPC Irrigation,MAHEPC,0,""""""
1549,Proventus Agrocom,PROV,0,""""""
1550,Osia Hyper Retail,OSIAHYPER,0,""""""
1551,Mawana Sugars,MAWANASUG,0,""""""
1552,Robust Hotels,RHL,0,""""""
1553,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1554,Euro India Fresh Foods,EIFFL,0,""""""
1555,Sar Televenture,SARTELE,0,""""""
1556,Vipul,VIPULLTD,0,""""""
1557,Integra Essentia,ESSENTIA,0,""""""
1558,Mangalam Worldwide,MWL,0,""""""
1559,UCAL LIMITED,UCAL,0,""""""
1560,Pasupati Acrylon,PASUPTAC,0,""""""
1561,Drone Destination,DRONE,0,""""""
1562,Infinium Pharmachem,INFINIUM,0,""""""
1563,Coastal Corporation,COASTCORP,0,""""""
1564,Mos Utility,MOS,0,""""""
1565,Bhartiya International,BIL,0,""""""
1566,Indian Terrain Fashions,INDTERRAIN,0,""""""
1567,Aries Agro,ARIES,0,""""""
1568,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1569,Dynemic Products,DYNPRO,0,""""""
1570,Shera Energy,SHERA,0,""""""
1571,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1572,NDL Ventures,NDLVENTURE,0,""""""
1573,GP Petroleums,GULFPETRO,0,""""""
1574,Take Solutions,TAKE,0,""""""
1575,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1576,Sarthak Metals,SMLT,0,""""""
1577,Harrisons  Malayalam,HARRMALAYA,0,""""""
1578,Uma Exports,UMAEXPORTS,0,""""""
1579,Lancor Holdings,LANCORHOL,0,""""""
1580,P. E. Analytics,PROPEQUITY,0,""""""
1581,Softtech Engineers,SOFTTECH,0,""""""
1582,Manomay Tex India,MANOMAY,0,""""""
1583,Rudrabhishek Enterprises,REPL,0,""""""
1584,Rana Sugars,RANASUG,0,""""""
1585,Newjaisa Technologies,NEWJAISA,0,""""""
1586,Shreyans Industries,SHREYANIND,0,""""""
1587,IL&FS Investment Managers,IVC,0,""""""
1588,Raj Television Network,RAJTV,0,""""""
1589,VIP Clothing,VIPCLOTHNG,0,""""""
1590,A B Infrabuild,ABINFRA,0,""""""
1591,Tips Films,TIPSFILMS,0,""""""
1592,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1593,Aban Offshore,ABAN,0,""""""
1594,Airan,AIRAN,0,""""""
1595,Virinchi,VIRINCHI,0,""""""
1596,Goyal Salt,GOYALSALT,0,""""""
1597,Trigyn Technologies,TRIGYN,0,""""""
1598,Emkay Global Financial Services,EMKAY,0,""""""
1599,Indo Thai Securities,INDOTHAI,0,""""""
1600,Rajnandini Metal,RAJMET,0,""""""
1601,Rama Phosphates,RAMAPHO,0,""""""
1602,Mangalam Global Enterprise,MGEL,0,""""""
1603,Lords Chloro Alkali,LORDSCHLO,0,""""""
1604,Swaraj Suiting,SWARAJ,0,""""""
1605,Rajshree Polypack,RPPL,0,""""""
1606,Almondz Global Securities,ALMONDZ,0,""""""
1607,Tembo Global Industries,TEMBO,0,""""""
1608,Zodiac Clothing Company,ZODIACLOTH,0,""""""
1609,Ascom Leasing & Investments,ASCOM,0,""""""
1610,PIL ITALICA LIFESTYLE LIMITED,PILITA,0,""""""
1611,Aaron Industries,AARON,0,""""""
1612,Jayshree Tea & Industries,JAYSREETEA,0,""""""
1613,Krishca Strapping Solutions,KRISHCA,0,""""""
1614,Intense Technologies,INTENTECH,0,""""""
1615,Ruchi Infrastructure,RUCHINFRA,0,""""""
1616,Murudeshwar Ceramics,MURUDCERA,0,""""""
1617,DRC Systems India,DRCSYSTEMS,0,""""""
1618,Sundaram Brake Linings,SUNDRMBRAK,0,""""""
1619,Vishwaraj Sugar Industries,VISHWARAJ,0,""""""
1620,Udayshivakumar Infra,USK,0,""""""
1621,Hindcon Chemicals,HINDCON,0,""""""
1622,ShreeOswal Seeds And Chemicals,OSWALSEEDS,0,""""""
1623,Par Drugs And Chemicals,PAR,0,""""""
1624,Megastar Foods,MEGASTAR,0,""""""
1625,Zeal Global Services,ZEAL,0,""""""
1626,Bhagyanagar India,BHAGYANGR,0,""""""
1627,Konstelec Engineers,KONSTELEC,0,""""""
1628,Welspun Investments and Commercials,WELINV,0,""""""
1629,Maral Overseas,MARALOVER,0,""""""
1630,Magnum Ventures,MAGNUM,0,""""""
1631,Ginni Filaments,GINNIFILA,0,""""""
1632,Sadhav Shipping,SADHAV,0,""""""
1633,Tara Chand InfraLogistic Solutions,TARACHAND,0,""""""
1634,K.M.Sugar Mills,KMSUGAR,0,""""""
1635,Asian Hotels (North),ASIANHOTNR,0,""""""
1636,Shree Vasu Logistics,SVLL,0,""""""
1637,Gujarat Apollo Industries,GUJAPOLLO,0,""""""
1638,Nureca,NURECA,0,""""""
1639,Starteck Finance,STARTECK,0,""""""
1640,Frog Cellsat,FROG,0,""""""
1641,Praxis Home Retail,PRAXIS,0,""""""
1642,Shree Karni Fabcom,SHREEKARNI,0,""""""
1643,Commercial Syn Bags,COMSYN,0,""""""
1644,A B Cotspin India,ABCOTS,0,""""""
1645,BGR Energy Systems,BGRENERGY,0,""""""
1646,RKEC Projects,RKEC,0,""""""
1647,Mcleod Russel India,MCLEODRUSS,0,""""""
1648,Chavda Infra,CHAVDA,0,""""""
1649,Loyal Textile Mills,LOYALTEX,0,""""""
1650,Kapston Services,KAPSTON,0,""""""
1651,Brooks Laboratories,BROOKS,0,""""""
1652,Thomas Scott (India),THOMASCOTT,0,""""""
1653,Bannari Amman Spinning Mills,BASML,0,""""""
1654,Ravinder Heights,RVHL,0,""""""
1655,PPAP Automotive,PPAP,0,""""""
1656,DELPHI WORLD MONEY LIMITED,DELPHIFX,0,""""""
1657,Elgi Rubber Company,ELGIRUBCO,0,""""""
1658,Sadbhav Infrastructure Project,SADBHIN,0,""""""
1659,Dc Infotech And Communication,DCI,0,""""""
1660,Anmol India,ANMOL,0,""""""
1661,A2Z Infra Engineering,A2ZINFRA,0,""""""
1662,Asian Hotels (East),AHLEAST,0,""""""
1663,Veto Switchgears And Cables,VETO,0,""""""
1664,Mangalam Organics,MANORG,0,""""""
1665,Sah Polymers,SAH,0,""""""
1666,Rox Hi Tech,ROXHITECH,0,""""""
1667,Airo Lam limited,AIROLAM,0,""""""
1668,Baid Finserv,BAIDFIN,0,""""""
1669,SEL Manufacturing Company,SELMC,0,""""""
1670,DRS Dilip Roadlines,DRSDILIP,0,""""""
1671,Texmo Pipes and Products,TEXMOPIPES,0,""""""
1672,T T,TTL,0,""""""
1673,GIR Natureview Resorts,GIRRESORTS,0,""""""
1674,Manaksia Coated Metals & Industries,MANAKCOAT,0,""""""
1675,Jullundur Motor Agency (Delhi),JMA,0,""""""
1676,Cords Cable Industries,CORDSCABLE,0,""""""
1677,Dev Information Technology,DEVIT,0,""""""
1678,Iris Business Services,IRIS,0,""""""
1679,Crown Lifters,CROWN,0,""""""
1680,Rane Engine Valve,RANEENGINE,0,""""""
1681,Omax Autos,OMAXAUTO,0,""""""
1682,TREJHARA SOLUTIONS LIMITED,TREJHARA,0,""""""
1683,Nila Spaces,NILASPACES,0,""""""
1684,The Byke Hospitality Ltd,BYKE,0,""""""
1685,Modi Rubber,MODIRUBBER,0,""""""
1686,Anlon Technology Solutions,ANLON,0,""""""
1687,Priti International,PRITI,0,""""""
1688,Paragon Fine and Speciality Chemical,PARAGON,0,""""""
1689,North Eastern Carrying Corporation,NECCLTD,0,""""""
1690,Country Club Hospitality & Holidays,CCHHL,0,""""""
1691,Superhouse,SUPERHOUSE,0,""""""
1692,Shree Rama Newsprint,RAMANEWS,0,""""""
1693,Hilton Metal Forging,HILTON,0,""""""
1694,Naga Dhunseri Group,NDGL,0,""""""
1695,GSS Infotech,GSS,0,""""""
1696,LGB Forge,LGBFORGE,0,""""""
1697,Indowind Energy,INDOWIND,0,""""""
1698,MEP Infrastructure Developers,MEP,0,""""""
1699,Bodhi Tree Multimedia,BTML,0,""""""
1700,V Marc India,VMARCIND,0,""""""
1701,United Polyfab Gujarat,UNITEDPOLY,0,""""""
1702,R M Drip and Sprinklers Systems,RMDRIP,0,""""""
1703,Alphageo (India),ALPHAGEO,0,""""""
1704,QMS Medical Allied Services,QMSMEDI,0,""""""
1705,Upsurge Seeds Of Agriculture,USASEEDS,0,""""""
1706,Unihealth Consultancy,UNIHEALTH,0,""""""
1707,Rockingdeals Circular Economy,ROCKINGDCE,0,""""""
1708,Esconet Technologies,ESCONET,0,""""""
1709,SMS Lifesciences India,SMSLIFE,0,""""""
1710,Vardhman Polytex,VARDMNPOLY,0,""""""
1711,Avonmore Capital & Management Services,AVONMORE,0,""""""
1712,Lagnam Spintex,LAGNAM,0,""""""
1713,AksharChem India,AKSHARCHEM,0,""""""
1714,Modern Threads (India),MODTHREAD,0,""""""
1715,Srivari Spices And Foods,SSFL,0,""""""
1716,Indiabulls Enterprises,IEL,0,""""""
1717,Baheti Recycling Industries,BAHETI,0,""""""
1718,Zee Learn,ZEELEARN,0,""""""
1719,Generic Engineering Construction and Projects,GENCON,0,""""""
1720,Surana Telecom and Power,SURANAT&P,0,""""""
1721,Delaplex,DELAPLEX,0,""""""
1722,Aspinwall and Company,ASPINWALL,0,""""""
1723,Dhunseri Tea & Industries,DTIL,0,""""""
1724,De Neers Tools,DENEERS,0,""""""
1725,Kay Cee Energy & Infra,KCEIL,0,""""""
1726,AVP Infracon,AVPINFRA,0,""""""
1727,Kanpur Plastipack,KANPRPLA,0,""""""
1728,Chaman Metallics,CMNL,0,""""""
1729,Rajshree Sugars & Chemicals,RAJSREESUG,0,""""""
1730,KBC Global,KBCGLOBAL,0,""""""
1731,Electro Force (India),EFORCE,0,""""""
1732,Aurangabad Distillery,AURDIS,0,""""""
1733,Indbank Merchant Banking Services,INDBANK,0,""""""
1734,Tarmat,TARMAT,0,""""""
1735,Interiors & More,INM,0,""""""
1736,Maxposure,MAXPOSURE,0,""""""
1737,Infollion Research Services,INFOLLION,0,""""""
1738,Bafna Pharmaceuticals,BAFNAPH,0,""""""
1739,Maha Rashtra Apex Corporation,MAHAPEXLTD,0,""""""
1740,E Factor Experiences,EFACTOR,0,""""""
1741,Varanium Cloud,CLOUD,0,""""""
1742,Compucom Software,COMPUSOFT,0,""""""
1743,DJ Mediaprint & Logistics,DJML,0,""""""
1744,Ducon Infratechnologies,DUCON,0,""""""
1745,ATLANTAA LIMITED,ATLANTAA,0,""""""
1746,Pratham EPC Projects,PRATHAM,0,""""""
1747,Vaidya Sane Ayurved Laboratories,MADHAVBAUG,0,""""""
1748,Maheshwari Logistics,MAHESHWARI,0,""""""
1749,Shiva Texyarn,SHIVATEX,0,""""""
1750,Signet Industries,SIGIND,0,""""""
1751,Dhruv Consultancy Services,DHRUV,0,""""""
1752,Salasar Exteriors and Contour,SECL,0,""""""
1753,Nitiraj Engineers,NITIRAJ,0,""""""
1754,Inventure Growth & Securities,INVENTURE,0,""""""
1755,Atam Valves,ATAM,0,""""""
1756,Spectrum Talent Management,SPECTSTM,0,""""""
1757,Aarvi Encon,AARVI,0,""""""
1758,Weizmann,WEIZMANIND,0,""""""
1759,S.A.L. Steel,SALSTEEL,0,""""""
1760,Alpa Laboratories,ALPA,0,""""""
1761,GVP Infotech,GVPTECH,0,""""""
1762,Shree OSFM E-Mobility,SHREEOSFM,0,""""""
1763,Sona Machinery,SONAMAC,0,""""""
1764,Global Vectra Helicorp,GLOBALVECT,0,""""""
1765,Manaksia Aluminium Company,MANAKALUCO,0,""""""
1766,INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,0,""""""
1767,BLB,BLBLIMITED,0,""""""
1768,Eros International Media,EROSMEDIA,0,""""""
1769,Supreme Infrastructure India,SUPREMEINF,0,""""""
1770,Smartlink Holdings,SMARTLINK,0,""""""
1771,Vital Chemtech,VITAL,0,""""""
1772,Visesh Infotecnics,VISESHINFO,0,""""""
1773,Cadsys (India),CADSYS,0,""""""
1774,Xelpmoc Design And Tech,XELPMOC,0,""""""
1775,Swastik Pipe,SWASTIK,0,""""""
1776,Prajay Engineers Syndicate,PRAENG,0,""""""
1777,Mukta Arts,MUKTAARTS,0,""""""
1778,Parin Furniture,PARIN,0,""""""
1779,Viviana Power Tech,VIVIANA,0,""""""
1780,Umang Dairies,UMANGDAIRY,0,""""""
1781,BSL,BSL,0,""""""
1782,Mahamaya Steel Industries,MAHASTEEL,0,""""""
1783,Archidply Industries,ARCHIDPLY,0,""""""
1784,Cambridge Technology Enterprises,CTE,0,""""""
1785,Arshiya,ARSHIYA,0,""""""
1786,Aartech Solonics,AARTECH,0,""""""
1787,Salona Cotspin,SALONA,0,""""""
1788,Lovable Lingerie,LOVABLE,0,""""""
1789,Canarys Automations,CANARYS,0,""""""
1790,Baweja Studios,BAWEJA,0,""""""
1791,Urban Enviro Waste Management,URBAN,0,""""""
1792,B.A.G Films and Media,BAGFILMS,0,""""""
1793,Intrasoft Technologies,ISFT,0,""""""
1794,Kaushalya Logistics,KLL,0,""""""
1795,Greenchef Appliances,GREENCHEF,0,""""""
1796,IVP,IVP,0,""""""
1797,Worth Peripherals,WORTH,0,""""""
1798,SONAM LIMITED,SONAMLTD,0,""""""
1799,Sumit Woods,SUMIT,0,""""""
1800,Tirupati Forge,TIRUPATIFL,0,""""""
1801,Emmbi Industries,EMMBI,0,""""""
1802,Arvee Laboratories (India),ARVEE,0,""""""
1803,The United Nilgiri Tea Estates Company,UNITEDTEA,0,""""""
1804,Univastu India,UNIVASTU,0,""""""
1805,Lloyds Luxuries,LLOYDS,0,""""""
1806,Surana Solar,SURANASOL,0,""""""
1807,Somi Conveyor Beltings,SOMICONVEY,0,""""""
1808,Kakatiya Cement Sugar & Industries,KAKATCEM,0,""""""
1809,Shigan Quantum Technologies,SHIGAN,0,""""""
1810,Bharat Gears,BHARATGEAR,0,""""""
1811,On Door Concepts,ONDOOR,0,""""""
1812,Oil Country Tubular,OILCOUNTUB,0,""""""
1813,SPL Industries,SPLIL,0,""""""
1814,Capital Trust,CAPTRUST,0,""""""
1815,Fidel Softech,FIDEL,0,""""""
1816,Marvel Decor,MDL,0,""""""
1817,3rd Rock Multimedia,3RDROCK,0,""""""
1818,Veekayem Fashion and Apparels,VEEKAYEM,0,""""""
1819,Dynamic Services & Security,DYNAMIC,0,""""""
1820,Gillanders Arbuthnot & Company,GILLANDERS,0,""""""
1821,Century Extrusions,CENTEXT,0,""""""
1822,Shri Techtex,SHRITECH,0,""""""
1823,Total Transport Systems,TOTAL,0,""""""
1824,MITCON Consultancy & Engineering Services,MITCON,0,""""""
1825,Arham Technologies,ARHAM,0,""""""
1826,Touchwood Entertainment,TOUCHWOOD,0,""""""
1827,Jocil,JOCIL,0,""""""
1828,Vaishali Pharma,VAISHALI,0,""""""
1829,Future Consumer,FCONSUMER,0,""""""
1830,Digidrive Distributors,DIGIDRIVE,0,""""""
1831,Kundan Edifice,KEL,0,""""""
1832,Coral India Finance & Housing,CORALFINAC,0,""""""
1833,Accuracy Shipping,ACCURACY,0,""""""
1834,Kalyani Forge,KALYANIFRG,0,""""""
1835,Niraj Cement Structurals,NIRAJ,0,""""""
1836,Srivasavi Adhesive Tapes,SRIVASAVI,0,""""""
1837,Integrated Personnel Services,IPSL,0,""""""
1838,GTL,GTL,0,""""""
1839,Reliance Chemotex Industries,RELCHEMQ,0,""""""
1840,Indian Card Clothing Company,INDIANCARD,0,""""""
1841,Mangalam Drugs And Organics,MANGALAM,0,""""""
1842,Palred Technologies,PALREDTEC,0,""""""
1843,Standard Industries,SIL,0,""""""
1844,Le Merite Exports,LEMERITE,0,""""""
1845,Bal Pharma,BALPHARMA,0,""""""
1846,Kohinoor Foods,KOHINOOR,0,""""""
1847,Akanksha Power and Infrastructure,AKANKSHA,0,""""""
1848,Reliance Home Finance,RHFL,0,""""""
1849,Lambodhara Textiles,LAMBODHARA,0,""""""
1850,Cubex Tubings,CUBEXTUB,0,""""""
1851,Goldkart Jewels,GOLDKART,0,""""""
1852,Ahlada Engineers,AHLADA,0,""""""
1853,Beardsell,BEARDSELL,0,""""""
1854,IL&FS Transportation Networks,IL&FSTRANS,0,""""""
1855,Hindprakash Industries,HPIL,0,""""""
1856,Pansari Developers,PANSARI,0,""""""
1857,Amj Land Holdings,AMJLAND,0,""""""
1858,Noida Toll Bridge Company,NOIDATOLL,0,""""""
1859,DB (International) Stock Brokers,DBSTOCKBRO,0,""""""
1860,Homesfy Realty,HOMESFY,0,""""""
1861,S&S Power Switchgears,S&SPOWER,0,""""""
