Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
782,The Anup Engineering,ANUP,0,""""""
783,Thyrocare Technologies,THYROCARE,0,""""""
784,Vadilal Industries,VADILALIND,0,""""""
785,Navneet Education,NAVNETEDUL,0,""""""
786,Dish TV India,DISHTV,0,""""""
787,KDDL,KDDL,0,""""""
788,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
789,Landmark Cars,LANDMARK,0,""""""
790,Indoco Remedies,INDOCO,0,""""""
791,Bajaj Consumer Care,BAJAJCON,0,""""""
792,TVS Srichakra,TVSSRICHAK,0,""""""
793,Cartrade Tech,CARTRADE,0,""""""
794,Shivalik Bimetal Controls,SBCL,0,""""""
795,Fiem Industries,FIEMIND,0,""""""
796,Prakash Industries,PRAKASH,0,""""""
797,Rajratan Global Wire,RAJRATAN,0,""""""
798,Ideaforge Technology,IDEAFORGE,0,""""""
799,Mahindra Logistics,MAHLOG,0,""""""
800,Prime Focus,PFOCUS,0,""""""
801,Greaves Cotton,GREAVESCOT,0,""""""
0,BSE,BSE,11,"""The BSE Sensex was trading 160 points, or 0.20%, lower at 80,191. The Nifty50 was down 33 points, or 0.14%, trading at 24,399 around 9:20 am."", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""Market cap of RVNL climbed to Rs 1.24 lakh crore on BSE. RVNL shares have a one-year beta of 1.5, indicating high volatility during the period."", ""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", ""RVNL share price today: RVNL shares ended at Rs 545.35, down 3.61% in the current session on BSE. They pared gains and closed 12% lower from the all time high of Rs 620 reached in the current session."", ""Maruti Suzuki stock rose 6.82% intraday to Rs 12,846.95 against the previous close of Rs 12,026 on BSE. Market cap of Maruti Suzuki rose to Rs 4.02 lakh crore."", ""IREDA stock rose 3.12% to Rs 254 on BSE. Market cap of the firm climbed to Rs 63,511 crore. IREDA shares saw a turnover of Rs 101.17 crore as 41.80 lakh shares changed hands on BSE today."", ""Multibagger stock:  The power stock traded 5% higher at Rs 373.25 on BSE today against the previous close of Rs 355.50. Market cap of the firm rose to Rs 11,337 crore."", ""Multibagger stock: The stock rose 6.66% to high of Rs 168.85 against the previous close of Rs 158.30 on BSE. Market cap of the firm rose to Rs 21,310 crore on BSE."", "" BSE regulatory risks could be severe than expectations, says Investec"""
1,Tata Motors,TATAMOTORS,4,"""While Hyundai has long wrestled with Tata Motors for the second spot, Mahindra — famed for its big, brash sport utility vehicles — has been steadily climbing up the charts as Indian consumers embrace ever larger passenger vehicles. "", ""Business Roundup July 09: Catch up on today's top business news: Nifty and Sensex rise on auto and pharma gains, Alembic Pharma's USFDA nod for Bromfenac, equity mutual funds see record inflows, Bansal Wire IPO oversubscribed, states aim for $1-trillion economy, Tata Motors cuts SUV prices, and RBI impacts on rupee futures at Singapore Exchange. "", ""Tata Motors Q1 update: Global wholesales increase 2% YoY; stock jumps"", "" Analysts recommend buying Hind Copper, PI Industries, Nestle, DRL, Grasim, Tata Motors for today's trade"""
2,Delhivery,DELHIVERY,4,"""Canada Pension Plan Investment Board had previously offloaded another 2.77 percent stake in Delhivery for Rs 900 crore back in April this year. "", ""The issue size of Delhivery's block deal is likely to be around Rs 886 crore with shares to be offered in a price range of Rs 378- Rs 389 per share. "", ""Delhivery saw 2.34 crore shares changing hands in the block deal, said reports. The block deal was done at an average price of Rs 388.45 per share."", "" Delhivery Block Deal: 2.34 crore shares change hands in likely clean out trade by CPPIB"""
3,Delta Corp,DELTACORP,4,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. "", ""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", "" Delta Corp shares fall after seasonality, higher GST triggers 30% revenue drop"""
4,Zomato,ZOMATO,3,"""Nifty may report 4% Q1 earnings growth driven by BFSI, auto, metals, healthcare, and real estate, with Trent and Zomato showing significant consumption sector growth. Pharmaceuticals Glenmark Pharma and Laurus Labs have high growth, private and PSU banks lower. Motilal Oswal and Kotak predict 30 companies may report over 100% profit growth."", ""Zomato share price rises over fivefold in 2 years. What should investors do with the stock now?"", ""Paytm, Zomato and more: StoxBox lists top 7 stock picks to elevate your portfolio"""
5,Mankind Pharma,MANKIND,3,"""Hema CIPEF owned a 2.22 percent stake in Mankind Pharma, as per the drugmaker's latest shareholding data. "", ""Mankind Pharma's block deal will be valued at Rs 762.60 crore, with the issue price set at Rs 2,061 per share. "", "" Mankind Pharma Block Deal — Shares worth ₹770 crore change hands"""
6,Alembic,ALEMBICLTD,3,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for Bromfenac Ophthalmic Solution, 0.07 per cent, Alembic Pharmaceuticals said in a regulatory filing. "", ""Business Roundup July 09: Catch up on today's top business news: Nifty and Sensex rise on auto and pharma gains, Alembic Pharma's USFDA nod for Bromfenac, equity mutual funds see record inflows, Bansal Wire IPO oversubscribed, states aim for $1-trillion economy, Tata Motors cuts SUV prices, and RBI impacts on rupee futures at Singapore Exchange. "", ""Stocks to buy or sell: RVNL, RCF to Alembic — Sumeet Bagadia recommends five breakout stocks today"""
8,HDFC Bank,HDFCBANK,2,"""Following a 20% rally in HDFC Bank shares due to value buying and optimism over potential MSCI weightage increase, global brokerage firm BofA downgraded the private sector lender from buy to neutral. They also revised the target price to Rs 1,830 from Rs 1,850, citing potential challenges in navigating FY25."", ""Bears flock to HDFC Bank counter as loan, deposit growth slows"""
9,Infosys,INFY,2,"""Under this partnership, Infosys will help Sector Alarm, which is a European firm with Norwegian origins, migrate their disparate, on-premises enterprise resource planning (ERP) platform onto Microsoft Dynamics 365 Finance and Operations (F&O), the company statement said "", ""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
10,Bajaj Auto,BAJAJ-AUTO,2,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"", ""Shares of Bajaj Auto Ltd were trading marginally lower at Rs 9,520 on Tuesday, commanding a total market capitalization of more than Rs 2.65 lakh crore."""
11,Laurus Labs,LAURUSLABS,2,"""Nifty may report 4% Q1 earnings growth driven by BFSI, auto, metals, healthcare, and real estate, with Trent and Zomato showing significant consumption sector growth. Pharmaceuticals Glenmark Pharma and Laurus Labs have high growth, private and PSU banks lower. Motilal Oswal and Kotak predict 30 companies may report over 100% profit growth."", ""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
12,Raymond,RAYMOND,2,"""After the record date, Raymond will trade ex-Raymond Lifestyles, with the new entity expected to be listed by August or September this year. As part of this restructuring process, Raymond will demerge its lifestyle business into Raymond Lifestyle. Ray Global Consumer Trading will be amalgamated into Raymond Lifestyle to streamline the group structure."", ""Raymond share price jumps 18% in 3 days on demerger plans; Should you buy the multibagger stock?"""
13,PC Jeweller,PCJEWELLER,2,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"", ""PC Jeweller stock hits 10% upper circuit after PNB approves one-time settlement of dues"""
14,ITC,ITC,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
15,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 9 July, 2024: Maruti Suzuki India, Mahindra & Mahindra, Tata Consumer, Reliance Industries among most active stocks; Check full list here"""
16,Titan Company,TITAN,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
17,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
18,Adani Power,ADANIPOWER,1,"""Adani Power share price: The stock surged 6.74 per cent to hit a day high of Rs 745. It was last seen trading 4.36 per cent higher at Rs 728.35. At this price, the multibagger scrip has ascended by 200.91 per cent in a year."""
19,JSW Steel,JSWSTEEL,1,"""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."""
20,Tata Steel,TATASTEEL,1,"""Q1 earnings preview: These 4 companies including Tata Steel, Hindalco may post over 40% jump in net profit"""
21,Trent,TRENT,1,"""Nifty may report 4% Q1 earnings growth driven by BFSI, auto, metals, healthcare, and real estate, with Trent and Zomato showing significant consumption sector growth. Pharmaceuticals Glenmark Pharma and Laurus Labs have high growth, private and PSU banks lower. Motilal Oswal and Kotak predict 30 companies may report over 100% profit growth."""
22,Eicher Motors,EICHERMOT,1,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"""
23,Havells India,HAVELLS,1,"""Havells India Share Price | A meeting of board of directors of the company is scheduled to be held on July 18, 2024, to consider financial results for the first quarter ended 30th June, 2024. """
24,Lupin,LUPIN,1,"""Nifty Pharma up 48% in the last 1 year; Zydus, Lupin, Glenmark surge over 95% each; what is driving the pharma pack?"""
25,Yes Bank,YESBANK,1,"""Yes Bank clarifies on ‘stake sale’ report, calls it ‘factually incorrect’; stock up 2.5%"""
26,PI Industries,PIIND,1,""" Analysts recommend buying Hind Copper, PI Industries, Nestle, DRL, Grasim, Tata Motors for today's trade"""
27,Supreme Industries,SUPREMEIND,1,"""Supreme Industries' is a good play on housing, capex, and agriculture and can grow 25 percent EPS CAGR over FY24-27, said analysts at Jefferies """
28,Rail Vikas Nigam,RVNL,1,"""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"""
29,Adani Wilmar,AWL,1,"""Adani Wilmar shares jump over 4% despite weak stock market trends. More steam left?"""
30,Voltas,VOLTAS,1,"""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
31,Apollo Tyres,APOLLOTYRE,1,"""Buy or sell: Apollo Tyres to Union Bank, Vaishali Parekh recommends three stocks to buy today — July 10"""
32,Bandhan Bank,BANDHANBNK,1,"""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."""
33,Hindustan Copper,HINDCOPPER,1,"""Stock to buy: Anand Rathi sees 20% upside for multibagger PSU Hindustan Copper shares, recommends ‘Buy’"""
36,Angel One,ANGELONE,1,"""Traders should focus on these areas for better momentum and risk-reward compared to the main indices, said Rajesh Bhosale, Equity Technical Analyst, Angel One. """
38,Alembic Pharmaceuticals,APLLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) for Bromfenac Ophthalmic Solution, 0.07 per cent, Alembic Pharmaceuticals said in a regulatory filing. """
39,Inox Wind,INOXWIND,1,"""Inox Wind stock price surges over 4%. Here's the reason why shares rose"""
40,Jupiter Wagons,JWL,1,"""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."""
41,Sobha,SOBHA,1,"""Sobha: After over 250% jump in the stock in a year, Geojit recommends ‘sell’; here's why"""
42,Mahanagar Gas,MGL,1,"""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai. Should you Buy, Sell or Hold the stock?"""
43,Welspun Living,WELSPUNLIV,1,"""Welspun Living's shares rally by 7.38%; stock nears 52-week high amid strong Q4 performance"""
44,Anant Raj,ANANTRAJ,1,"""Anant Raj Ltd, part of the realty sector, has seen a remarkable rally of over 200% in a year, breaking out from a 17-year consolidation. Experts suggest short-term traders consider buying the stock for potential gains above Rs 600 levels in the next few weeks."""
45,DOMS Industries,DOMS,1,"""DOMS Industries share price jumps over 5% to record high after Axis Securities assigns ‘Buy’ call, sees 18% more upside"""
46,LT Foods,LTFOODS,1,"""The government's plan to relax rice export restrictions led to share surges in Kohinoor (9.6%), Chaman Lal (8.8%), KRBL (7.1%), and LT Foods (5.96%), aiming to avoid an October glut and tackle food inflation. Key points include Minimum Export Price, sector rotation, rural focus, biogas policy, Russia's impact, Geojit Financial Services, agricultural waste, and the agro-economy."""
47,KRBL,KRBL,1,"""The government's plan to relax rice export restrictions led to share surges in Kohinoor (9.6%), Chaman Lal (8.8%), KRBL (7.1%), and LT Foods (5.96%), aiming to avoid an October glut and tackle food inflation. Key points include Minimum Export Price, sector rotation, rural focus, biogas policy, Russia's impact, Geojit Financial Services, agricultural waste, and the agro-economy."""
48,Patel Engineering,PATELENG,1,"""Patel Engineering share price tanks over 11% after Chairman & MD Rupen Patel passes away"""
49,TARC,TARC,1,"""Multibagger Stock: TARC rallied 545% in 3 years, over 250% in last 12 months; should you buy?"""
50,Shilpa Medicare,SHILPAMED,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
51,Aarti Drugs,AARTIDRUGS,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
53,KDDL,KDDL,1,""" Buyback Alert: KDDL to repurchase shares from existing shareholders at a 12% premium"""
54,Diamond Power Infrastructure,DIACABS,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
56,Shalby,SHALBY,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
57,Rama Steel Tubes,RAMASTEEL,1,"""Aviator Global Investment Fund sold a 0.71 percent stake in Rama Steel Tubes for an average price of Rs 10.71 per share """
58,IRM Energy,IRMENERGY,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
59,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
60,Geojit Financial Services,GEOJITFSL,1,"""The government's plan to relax rice export restrictions led to share surges in Kohinoor (9.6%), Chaman Lal (8.8%), KRBL (7.1%), and LT Foods (5.96%), aiming to avoid an October glut and tackle food inflation. Key points include Minimum Export Price, sector rotation, rural focus, biogas policy, Russia's impact, Geojit Financial Services, agricultural waste, and the agro-economy."""
61,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
62,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
63,Rushil Decor,RUSHIL,1,"""Multibagger stock: Rushil Decor share price jumps 7% after after announcement of stock split record date"""
64,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
65,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
66,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
67,Tata Consultancy Services,TCS,0,""""""
68,ICICI Bank,ICICIBANK,0,""""""
69,Bharti Airtel,BHARTIARTL,0,""""""
70,State Bank of India,SBIN,0,""""""
71,Life Insurance Corporation Of India,LICI,0,""""""
72,Hindustan Unilever,HINDUNILVR,0,""""""
73,Larsen & Toubro,LT,0,""""""
74,Bajaj Finance,BAJFINANCE,0,""""""
75,HCL Technologies,HCLTECH,0,""""""
76,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
77,Adani Enterprises,ADANIENT,0,""""""
78,Kotak Mahindra Bank,KOTAKBANK,0,""""""
79,Oil & Natural Gas Corporation,ONGC,0,""""""
80,NTPC,NTPC,0,""""""
81,Axis Bank,AXISBANK,0,""""""
82,Avenue Supermarts,DMART,0,""""""
83,Adani Green Energy,ADANIGREEN,0,""""""
84,UltraTech Cement,ULTRACEMCO,0,""""""
85,Asian Paints,ASIANPAINT,0,""""""
86,Coal India,COALINDIA,0,""""""
87,Bajaj Finserv,BAJAJFINSV,0,""""""
88,Power Grid Corporation of India,POWERGRID,0,""""""
89,Nestle India,NESTLEIND,0,""""""
90,Wipro,WIPRO,0,""""""
91,Mahindra & Mahindra,M&M,0,""""""
92,Indian Oil Corporation,IOC,0,""""""
93,Jio Financial Services,JIOFIN,0,""""""
94,Hindustan Aeronautics,HAL,0,""""""
95,DLF,DLF,0,""""""
96,Siemens,SIEMENS,0,""""""
97,Indian Railway Finance Corporation,IRFC,0,""""""
98,Varun Beverages,VBL,0,""""""
99,Pidilite Industries,PIDILITIND,0,""""""
100,Grasim Industries,GRASIM,0,""""""
101,SBI Life Insurance Company,SBILIFE,0,""""""
102,Bharat Electronics,BEL,0,""""""
103,LTIMindtree,LTIM,0,""""""
104,Punjab National Bank,PNB,0,""""""
105,InterGlobe Aviation,INDIGO,0,""""""
106,Bank of Baroda,BANKBARODA,0,""""""
107,HDFC Life Insurance Company,HDFCLIFE,0,""""""
108,ABB India,ABB,0,""""""
109,Bharat Petroleum Corporation,BPCL,0,""""""
110,Power Finance Corporation,PFC,0,""""""
111,Godrej Consumer Products,GODREJCP,0,""""""
112,Tata Power Company,TATAPOWER,0,""""""
113,Hindalco Industries,HINDALCO,0,""""""
114,Hindustan Zinc,HINDZINC,0,""""""
115,Tech Mahindra,TECHM,0,""""""
116,Ambuja Cements,AMBUJACEM,0,""""""
117,IndusInd Bank,INDUSINDBK,0,""""""
118,Cipla,CIPLA,0,""""""
119,GAIL (India),GAIL,0,""""""
120,REC,RECLTD,0,""""""
121,Britannia Industries,BRITANNIA,0,""""""
122,Union Bank of India,UNIONBANK,0,""""""
123,Adani Energy Solutions,ADANIENSOL,0,""""""
