Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
402,HFCL,HFCL,0,""""""
403,Rainbow Childrens Medicare,RAINBOW,0,""""""
404,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
405,Honasa Consumer,HONASA,0,""""""
406,Asahi India Glass,ASAHIINDIA,0,""""""
407,PVR INOX,PVRINOX,0,""""""
408,Amara Raja Energy & Mobility,ARE&M,0,""""""
409,IIFL Finance,IIFL,0,""""""
410,BLS International Services,BLS,0,""""""
411,Alok Industries,ALOKINDS,0,""""""
412,Vardhman Textiles,VTL,0,""""""
413,G R Infraprojects,GRINFRA,0,""""""
414,HBL Power Systems,HBLPOWER,0,""""""
415,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
416,Ramkrishna Forgings,RKFORGE,0,""""""
417,Kirloskar Oil Engines,KIRLOSENG,0,""""""
418,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
419,Fine Organic Industries,FINEORG,0,""""""
420,Amber Enterprises India,AMBER,0,""""""
421,Bikaji Foods International,BIKAJI,0,""""""
422,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
423,Raymond,RAYMOND,0,""""""
424,Indian Energy Exchange,IEX,0,""""""
425,Sun Pharma Advanced Research Company,SPARC,0,""""""
426,Graphite India,GRAPHITE,0,""""""
427,Supreme Petrochem,SPLPETRO,0,""""""
428,Railtel Corporation Of India,RAILTEL,0,""""""
429,Ingersoll Rand (India),INGERRAND,0,""""""
430,eClerx Services,ECLERX,0,""""""
431,Juniper Hotels,JUNIPER,0,""""""
432,Eris Lifesciences,ERIS,0,""""""
433,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
434,Engineers India,ENGINERSIN,0,""""""
435,Maharashtra Seamless,MAHSEAMLES,0,""""""
436,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
437,JK Tyre & Industries,JKTYRE,0,""""""
438,Tejas Networks,TEJASNET,0,""""""
439,PNC Infratech,PNCINFRA,0,""""""
440,Newgen Software Technologies,NEWGEN,0,""""""
441,INOX India,INOXINDIA,0,""""""
442,Tanla Platforms,TANLA,0,""""""
443,Birla Corporation,BIRLACORPN,0,""""""
444,Bombay Burmah Trading Corporation,BBTC,0,""""""
445,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
446,Nuvoco Vistas Corporation,NUVOCO,0,""""""
447,Akzo Nobel India,AKZOINDIA,0,""""""
448,CEAT,CEATLTD,0,""""""
449,Reliance Power,RPOWER,0,""""""
450,Reliance Infrastructure,RELINFRA,0,""""""
451,Godawari Power And Ispat limited,GPIL,0,""""""
452,Elecon Engineering Company,ELECON,0,""""""
453,Anant Raj,ANANTRAJ,0,""""""
454,Electrosteel Castings,ELECTCAST,0,""""""
455,D B Realty,DBREALTY,0,""""""
456,Equitas Small Finance Bank,EQUITASBNK,0,""""""
457,Kfin Technologies,KFINTECH,0,""""""
458,Latent View Analytics,LATENTVIEW,0,""""""
459,Jaiprakash Power Ventures,JPPOWER,0,""""""
460,Granules India,GRANULES,0,""""""
461,Aavas Financiers,AAVAS,0,""""""
462,Aether Industries,AETHER,0,""""""
463,UTI Asset Management Company,UTIAMC,0,""""""
464,Lemon Tree Hotels,LEMONTREE,0,""""""
465,JK Lakshmi Cement,JKLAKSHMI,0,""""""
466,Gujarat Pipavav Port,GPPL,0,""""""
467,Sheela Foam,SFL,0,""""""
468,PCBL LIMITED,PCBL,0,""""""
469,C.E. Info Systems,MAPMYINDIA,0,""""""
470,ROUTE MOBILE LIMITED,ROUTE,0,""""""
471,Can Fin Homes,CANFINHOME,0,""""""
472,City Union Bank,CUB,0,""""""
473,Sapphire Foods India,SAPPHIRE,0,""""""
474,Caplin Point Laboratories,CAPLIPOINT,0,""""""
475,Minda Corporation,MINDACORP,0,""""""
476,MMTC,MMTC,0,""""""
477,PTC Industries,PTCIL,0,""""""
478,IFCI,IFCI,0,""""""
479,Praj Industries,PRAJIND,0,""""""
480,Voltamp Transformers,VOLTAMP,0,""""""
481,Shipping Corporation Of India,SCI,0,""""""
482,Usha Martin,USHAMART,0,""""""
483,EID Parry India,EIDPARRY,0,""""""
484,RattanIndia Enterprises,RTNINDIA,0,""""""
485,Anupam Rasayan India,ANURAS,0,""""""
486,Glenmark Life Sciences,GLS,0,""""""
487,DOMS Industries,DOMS,0,""""""
488,Infibeam Avenues,INFIBEAM,0,""""""
489,FORCE MOTORS LTD,FORCEMOT,0,""""""
490,Zydus Wellness,ZYDUSWELL,0,""""""
491,Star Cement,STARCEMENT,0,""""""
492,Godrej Agrovet,GODREJAGRO,0,""""""
493,TTK Prestige,TTKPRESTIG,0,""""""
494,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
495,KPI Green Energy,KPIGREEN,0,""""""
496,Craftsman Automation,CRAFTSMAN,0,""""""
497,Mahindra Lifespace Developers,MAHLIFE,0,""""""
498,Redtape,REDTAPE,0,""""""
499,Jubilant Pharmova,JUBLPHARMA,0,""""""
500,Netweb Technologies India,NETWEB,0,""""""
501,Network18 Media & Investments,NETWORK18,0,""""""
502,Prism Johnson,PRSMJOHNSN,0,""""""
503,Metropolis Healthcare,METROPOLIS,0,""""""
504,Cera Sanitaryware,CERA,0,""""""
505,SBFC Finance,SBFC,0,""""""
506,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
507,Kirloskar Brothers,KIRLOSBROS,0,""""""
508,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
509,Shriram Pistons & Rings,SHRIPISTON,0,""""""
510,Shree Renuka Sugars,RENUKA,0,""""""
511,Rategain Travel Technologies,RATEGAIN,0,""""""
512,Wockhardt,WOCKPHARMA,0,""""""
513,Safari Industries (India),SAFARI,0,""""""
514,Happy Forgings,HAPPYFORGE,0,""""""
515,Techno Electric & Engineering Company,TECHNOE,0,""""""
516,Shoppers Stop,SHOPERSTOP,0,""""""
517,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
518,Syrma SGS Technology,SYRMA,0,""""""
519,Tega Industries,TEGA,0,""""""
520,Archean Chemical Industries,ACI,0,""""""
521,Medplus Health Services,MEDPLUS,0,""""""
522,Maharashtra Scooters,MAHSCOOTER,0,""""""
523,Neuland Laboratories,NEULANDLAB,0,""""""
524,Azad Engineering,AZAD,0,""""""
525,Esab India,ESABINDIA,0,""""""
526,Galaxy Surfactants,GALAXYSURF,0,""""""
527,Zen Technologies,ZENTEC,0,""""""
528,JSW Holdings,JSWHL,0,""""""
529,TV18 Broadcast,TV18BRDCST,0,""""""
530,Home First Finance Company India,HOMEFIRST,0,""""""
531,Mahindra Holidays & Resorts India,MHRIL,0,""""""
532,Power Mech Projects,POWERMECH,0,""""""
533,The Karnataka Bank,KTKBANK,0,""""""
534,Jupiter Life Line Hospitals,JLHL,0,""""""
535,Mastek,MASTEK,0,""""""
536,Procter & Gamble Health,PGHL,0,""""""
537,Thomas Cook  (India) ,THOMASCOOK,0,""""""
538,CCL Products (India),CCL,0,""""""
539,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
540,Rajesh Exports,RAJESHEXPO,0,""""""
541,Quess Corp,QUESS,0,""""""
542,Varroc Engineering,VARROC,0,""""""
543,Tamilnad Mercantile Bank,TMB,0,""""""
544,Man Infraconstruction,MANINFRA,0,""""""
545,Easy Trip Planners,EASEMYTRIP,0,""""""
546,VIP Industries,VIPIND,0,""""""
547,ION Exchange (India),IONEXCHANG,0,""""""
548,Responsive Industries,RESPONIND,0,""""""
549,Mishra Dhatu Nigam,MIDHANI,0,""""""
550,Electronics Mart India,EMIL,0,""""""
551,Gujarat Ambuja Exports,GAEL,0,""""""
552,Balrampur Chini Mills,BALRAMCHIN,0,""""""
553,Strides Pharma Science,STAR,0,""""""
554,Jubilant Ingrevia,JUBLINGREA,0,""""""
555,Sarda Energy & Minerals,SARDAEN,0,""""""
556,The South Indian Bank,SOUTHBANK,0,""""""
557,HEG,HEG,0,""""""
558,Arvind,ARVIND,0,""""""
559,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
560,NAVA LIMITED,NAVA,0,""""""
561,Allcargo Logistics,ALLCARGO,0,""""""
562,Indo Count Industries,ICIL,0,""""""
563,Inox Wind Energy,IWEL,0,""""""
564,KNR Constructions,KNRCON,0,""""""
565,FDC,FDC,0,""""""
566,Gravita India,GRAVITA,0,""""""
567,Keystone Realtors,RUSTOMJEE,0,""""""
568,Marksans Pharma,MARKSANS,0,""""""
569,NIIT Learning Systems,NIITMTS,0,""""""
570,Ahluwalia Contracts (India),AHLUCONT,0,""""""
571,Just Dial,JUSTDIAL,0,""""""
572,Triveni Engineering & Industries,TRIVENI,0,""""""
573,TVS Supply Chain Solutions,TVSSCS,0,""""""
574,Garware Technical Fibres,GARFIBRES,0,""""""
575,Vesuvius India,VESUVIUS,0,""""""
576,Saregama India,SAREGAMA,0,""""""
577,Dilip Buildcon,DBL,0,""""""
578,India Shelter Finance Corporation,INDIASHLTR,0,""""""
579,Blue Jet Healthcare,BLUEJET,0,""""""
580,Isgec Heavy Engineering,ISGEC,0,""""""
581,Avanti Feeds,AVANTIFEED,0,""""""
582,The India Cements,INDIACEM,0,""""""
583,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
584,Campus Activewear,CAMPUS,0,""""""
585,LT Foods,LTFOODS,0,""""""
586,Vijaya Diagnostic Centre,VIJAYA,0,""""""
587,Go Fashion (India),GOCOLORS,0,""""""
588,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
589,Laxmi Organic Industries,LXCHEM,0,""""""
590,Greenlam Industries,GREENLAM,0,""""""
591,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
592,CMS Info Systems,CMSINFO,0,""""""
593,Ethos,ETHOSLTD,0,""""""
594,Texmaco Rail & Engineering,TEXRAIL,0,""""""
595,Transport Corporation of India,TCI,0,""""""
596,Indiabulls Real Estate,IBREALEST,0,""""""
597,Jindal Worldwide,JINDWORLD,0,""""""
598,eMudhra,EMUDHRA,0,""""""
599,PDS,PDSL,0,""""""
600,Ganesh Housing Corporation,GANESHHOUC,0,""""""
601,CSB Bank,CSBBANK,0,""""""
602,Share India Securities,SHAREINDIA,0,""""""
603,IFB Industries,IFBIND,0,""""""
604,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
605,Vaibhav Global,VAIBHAVGBL,0,""""""
606,Arvind Fashions,ARVINDFASN,0,""""""
607,Edelweiss Financial Services,EDELWEISS,0,""""""
608,Spandana Sphoorty Financial,SPANDANA,0,""""""
609,Indigo Paints,INDIGOPNTS,0,""""""
610,Genus Power Infrastructures,GENUSPOWER,0,""""""
611,Symphony,SYMPHONY,0,""""""
612,H.G. Infra Engineering,HGINFRA,0,""""""
613,TIPS Industries,TIPSINDLTD,0,""""""
614,SIS LIMITED,SIS,0,""""""
615,Mstc,MSTCLTD,0,""""""
616,Nesco,NESCO,0,""""""
617,Sanghvi Movers,SANGHVIMOV,0,""""""
618,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
619,Ujjivan Financial Services,UJJIVAN,0,""""""
620,ITD Cementation India,ITDCEM,0,""""""
621,EPL,EPL,0,""""""
622,Suprajit Engineering,SUPRAJIT,0,""""""
623,Sunteck Realty,SUNTECK,0,""""""
624,Hemisphere Properties India,HEMIPROP,0,""""""
625,MOIL,MOIL,0,""""""
626,Time Technoplast,TIMETECHNO,0,""""""
627,Astra Microwave Products,ASTRAMICRO,0,""""""
628,Transformers And Rectifiers (India),TRIL,0,""""""
629,Wonderla Holidays,WONDERLA,0,""""""
630,ASK Automotive,ASKAUTOLTD,0,""""""
631,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
632,GMM Pfaudler,GMMPFAUDLR,0,""""""
633,Surya Roshni,SURYAROSNI,0,""""""
634,VST Industries,VSTIND,0,""""""
635,PTC India,PTC,0,""""""
636,JK Paper,JKPAPER,0,""""""
637,Choice International,CHOICEIN,0,""""""
638,Aurionpro Solutions,AURIONPRO,0,""""""
639,Paisalo Digital,PAISALO,0,""""""
640,India Tourism Development Corporation,ITDC,0,""""""
641,Hindustan Foods,HNDFDS,0,""""""
642,Paradeep Phosphates,PARADEEP,0,""""""
643,Kesoram Industries,KESORAMIND,0,""""""
644,Hindustan Construction Company,HCC,0,""""""
645,Orchid Pharma,ORCHPHARMA,0,""""""
646,Jamna Auto Industries,JAMNAAUTO,0,""""""
647,ICRA,ICRA,0,""""""
648,R Systems International,RSYSTEMS,0,""""""
649,Prudent Corporate Advisory Services,PRUDENT,0,""""""
650,Mtar Technologies,MTARTECH,0,""""""
651,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
652,Rain Industries,RAIN,0,""""""
653,Dynamatic Technologies,DYNAMATECH,0,""""""
654,Jai Corp,JAICORPLTD,0,""""""
655,Restaurant Brands Asia,RBA,0,""""""
656,Gateway Distriparks,GATEWAY,0,""""""
657,Puravankara,PURVA,0,""""""
658,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
659,Nazara Technologies,NAZARA,0,""""""
660,VRL Logistics,VRLLOG,0,""""""
661,Gabriel India,GABRIEL,0,""""""
662,Dodla Dairy,DODLA,0,""""""
663,J.Kumar Infraprojects,JKIL,0,""""""
664,Rolex Rings,ROLEXRINGS,0,""""""
665,VA Tech Wabag,WABAG,0,""""""
666,Pricol,PRICOLLTD,0,""""""
667,Healthcare Global Enterprises,HCG,0,""""""
668,AGI Greenpac,AGI,0,""""""
669,D.B.Corp,DBCORP,0,""""""
670,Fusion Micro Finance,FUSION,0,""""""
671,Dhanuka Agritech,DHANUKA,0,""""""
672,MAS Financial Services,MASFIN,0,""""""
673,Sula Vineyards,SULA,0,""""""
674,TD Power Systems,TDPOWERSYS,0,""""""
675,Gallantt Ispat,GALLANTT,0,""""""
676,Jayaswal Neco Industries,JAYNECOIND,0,""""""
677,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
678,Samhi Hotels,SAMHI,0,""""""
679,Teamlease Services,TEAMLEASE,0,""""""
680,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
681,Epigral,EPIGRAL,0,""""""
682,Technocraft Industries (India),TIIL,0,""""""
683,Gopal Snacks,GOPAL,0,""""""
684,Jtekt India,JTEKTINDIA,0,""""""
685,HeidelbergCement India,HEIDELBERG,0,""""""
686,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
687,RattanIndia Power,RTNPOWER,0,""""""
688,Sterlite Technologies,STLTECH,0,""""""
689,Jaiprakash Associates,JPASSOCIAT,0,""""""
690,Patel Engineering,PATELENG,0,""""""
691,Ashoka Buildcon,ASHOKA,0,""""""
692,Sindhu Trade Links,SINDHUTRAD,0,""""""
693,PG Electroplast,PGEL,0,""""""
694,National Fertilizers,NFL,0,""""""
695,Entero Healthcare Solutions,ENTERO,0,""""""
696,Jana Small Finance Bank,JSFB,0,""""""
697,Gokaldas Exports,GOKEX,0,""""""
698,Banco Products (I),BANCOINDIA,0,""""""
699,V-Mart Retail,VMART,0,""""""
700,Shanthi Gears,SHANTIGEAR,0,""""""
701,GHCL,GHCL,0,""""""
702,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
703,Welspun Enterprises,WELENT,0,""""""
704,Fedbank Financial Services,FEDFINA,0,""""""
705,TARC,TARC,0,""""""
706,Kewal Kiran Clothing,KKCL,0,""""""
707,Orient Electric,ORIENTELEC,0,""""""
708,Borosil,BOROLTD,0,""""""
709,Kirloskar Industries,KIRLOSIND,0,""""""
710,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
711,Fineotex Chemical,FCL,0,""""""
712,Garware Hi-Tech Films,GRWRHITECH,0,""""""
713,Sharda Motor Industries,SHARDAMOTR,0,""""""
714,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
715,Max Estates,MAXESTATES,0,""""""
716,Tilaknagar Industries,TI,0,""""""
717,Ami Organics,AMIORG,0,""""""
718,Orient Cement,ORIENTCEM,0,""""""
719,Shilpa Medicare,SHILPAMED,0,""""""
720,Aarti Drugs,AARTIDRUGS,0,""""""
721,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
722,Aarti Pharmalabs,AARTIPHARM,0,""""""
723,TCI Express,TCIEXP,0,""""""
724,West Coast Paper Mills,WSTCSTPAPR,0,""""""
725,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
726,Privi Speciality Chemicals,PRIVISCL,0,""""""
727,Greenpanel Industries,GREENPANEL,0,""""""
728,Venus Pipes & Tubes,VENUSPIPES,0,""""""
729,Black Box,BBOX,0,""""""
730,IIFL Securities,IIFLSEC,0,""""""
731,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
732,Rossari Biotech,ROSSARI,0,""""""
733,Kalyani Steels,KSL,0,""""""
734,Imagicaaworld Entertainment,IMAGICAA,0,""""""
735,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
736,Dishman Carbogen Amcis,DCAL,0,""""""
737,Harsha Engineers International,HARSHA,0,""""""
738,Bharat Bijlee,BBL,0,""""""
739,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
740,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
741,Thangamayil Jewellery,THANGAMAYL,0,""""""
742,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
743,Bharat Rasayan,BHARATRAS,0,""""""
744,Kolte - Patil Developers,KOLTEPATIL,0,""""""
745,Kaveri Seed Company,KSCL,0,""""""
746,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
747,Inox Green Energy Services,INOXGREEN,0,""""""
748,Hathway Cable & Datacom,HATHWAY,0,""""""
749,Steel Strips Wheels,SSWL,0,""""""
750,Unichem Laboratories,UNICHEMLAB,0,""""""
751,Cigniti Technologies,CIGNITITEC,0,""""""
752,Indian Metals & Ferro Alloys,IMFA,0,""""""
753,Ashapura Minechem,ASHAPURMIN,0,""""""
754,Hinduja Global Solutions,HGS,0,""""""
755,Muthoot Microfin,MUTHOOTMF,0,""""""
756,Subros,SUBROS,0,""""""
757,Ramky Infrastructure,RAMKY,0,""""""
758,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
759,CARE Ratings,CARERATING,0,""""""
760,Gensol Engineering,GENSOL,0,""""""
761,Skipper,SKIPPER,0,""""""
762,La Opala RG,LAOPALA,0,""""""
763,Lumax Auto Technologies,LUMAXTECH,0,""""""
764,DCX Systems,DCXINDIA,0,""""""
765,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
