Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
505,Archean Chemical Industries,ACI,0,""""""
506,Medplus Health Services,MEDPLUS,0,""""""
507,Maharashtra Scooters,MAHSCOOTER,0,""""""
508,Neuland Laboratories,NEULANDLAB,0,""""""
509,Azad Engineering,AZAD,0,""""""
510,Esab India,ESABINDIA,0,""""""
511,Galaxy Surfactants,GALAXYSURF,0,""""""
512,Zen Technologies,ZENTEC,0,""""""
513,JSW Holdings,JSWHL,0,""""""
514,TV18 Broadcast,TV18BRDCST,0,""""""
515,Home First Finance Company India,HOMEFIRST,0,""""""
516,Mahindra Holidays & Resorts India,MHRIL,0,""""""
517,Power Mech Projects,POWERMECH,0,""""""
518,The Karnataka Bank,KTKBANK,0,""""""
519,Jupiter Life Line Hospitals,JLHL,0,""""""
520,Mastek,MASTEK,0,""""""
521,Procter & Gamble Health,PGHL,0,""""""
522,Thomas Cook  (India) ,THOMASCOOK,0,""""""
523,CCL Products (India),CCL,0,""""""
524,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
525,Rajesh Exports,RAJESHEXPO,0,""""""
526,Quess Corp,QUESS,0,""""""
527,Varroc Engineering,VARROC,0,""""""
528,Tamilnad Mercantile Bank,TMB,0,""""""
529,Man Infraconstruction,MANINFRA,0,""""""
530,Easy Trip Planners,EASEMYTRIP,0,""""""
531,VIP Industries,VIPIND,0,""""""
532,ION Exchange (India),IONEXCHANG,0,""""""
533,Responsive Industries,RESPONIND,0,""""""
534,Mishra Dhatu Nigam,MIDHANI,0,""""""
535,Electronics Mart India,EMIL,0,""""""
536,Gujarat Ambuja Exports,GAEL,0,""""""
537,Balrampur Chini Mills,BALRAMCHIN,0,""""""
538,Strides Pharma Science,STAR,0,""""""
539,Jubilant Ingrevia,JUBLINGREA,0,""""""
540,Sarda Energy & Minerals,SARDAEN,0,""""""
541,JM Financial,JMFINANCIL,0,""""""
542,The South Indian Bank,SOUTHBANK,0,""""""
543,HEG,HEG,0,""""""
544,Chemplast Sanmar,CHEMPLASTS,0,""""""
545,Arvind,ARVIND,0,""""""
546,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
547,NAVA LIMITED,NAVA,0,""""""
548,Allcargo Logistics,ALLCARGO,0,""""""
549,Indo Count Industries,ICIL,0,""""""
550,Inox Wind Energy,IWEL,0,""""""
551,KNR Constructions,KNRCON,0,""""""
552,FDC,FDC,0,""""""
553,Religare Enterprises,RELIGARE,0,""""""
554,Gravita India,GRAVITA,0,""""""
555,Keystone Realtors,RUSTOMJEE,0,""""""
556,Marksans Pharma,MARKSANS,0,""""""
557,NIIT Learning Systems,NIITMTS,0,""""""
558,Ahluwalia Contracts (India),AHLUCONT,0,""""""
559,Just Dial,JUSTDIAL,0,""""""
560,Triveni Engineering & Industries,TRIVENI,0,""""""
561,TVS Supply Chain Solutions,TVSSCS,0,""""""
562,Garware Technical Fibres,GARFIBRES,0,""""""
563,Vesuvius India,VESUVIUS,0,""""""
564,Saregama India,SAREGAMA,0,""""""
565,Dilip Buildcon,DBL,0,""""""
566,India Shelter Finance Corporation,INDIASHLTR,0,""""""
567,Blue Jet Healthcare,BLUEJET,0,""""""
568,Balaji Amines,BALAMINES,0,""""""
697,Welspun Enterprises,WELENT,0,""""""
698,Fedbank Financial Services,FEDFINA,0,""""""
699,NOCIL,NOCIL,0,""""""
700,TARC,TARC,0,""""""
701,Kewal Kiran Clothing,KKCL,0,""""""
702,Orient Electric,ORIENTELEC,0,""""""
703,Borosil,BOROLTD,0,""""""
704,Kirloskar Industries,KIRLOSIND,0,""""""
705,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
706,Fineotex Chemical,FCL,0,""""""
707,Garware Hi-Tech Films,GRWRHITECH,0,""""""
708,Sharda Motor Industries,SHARDAMOTR,0,""""""
709,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
710,Max Estates,MAXESTATES,0,""""""
711,Tilaknagar Industries,TI,0,""""""
712,Ami Organics,AMIORG,0,""""""
713,Orient Cement,ORIENTCEM,0,""""""
714,Shilpa Medicare,SHILPAMED,0,""""""
715,Aarti Drugs,AARTIDRUGS,0,""""""
716,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
717,Aarti Pharmalabs,AARTIPHARM,0,""""""
718,TCI Express,TCIEXP,0,""""""
719,West Coast Paper Mills,WSTCSTPAPR,0,""""""
720,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
721,Privi Speciality Chemicals,PRIVISCL,0,""""""
722,Greenpanel Industries,GREENPANEL,0,""""""
723,Venus Pipes & Tubes,VENUSPIPES,0,""""""
724,Black Box,BBOX,0,""""""
725,IIFL Securities,IIFLSEC,0,""""""
0,BSE,BSE,17,"""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."", ""Shares of Garden Reach Shipbuilders & Engineers (GRSE) surged 8% to reach a new all-time high of Rs 2,268 on the BSE on Monday following the announcement of securing a contract to build an advanced ocean-going tug for the Government of Bangladesh. The project, valued at approximately $21 million, is expected to be completed within 24 months."", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Garden Reach stock gained 9.97% to a record high of Rs 2309 in early deals on BSE. Garden Reach shares saw a high turnover of Rs 112.19 crore as 4.97 lakh shares changed hands on BSE today."", ""IREDA stock rose 6% to Rs 202 on BSE. Market cap of the firm climbed to Rs 52,895 crore."", ""The large cap stock ended 3.35% higher at Rs 3207.80 on BSE on Friday. Market cap of the realty firm rose to Rs 89,195 crore on BSE."", ""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."", ""Multibagger stock: The metal stock hit an intraday high of Rs 1,088.20 against the previous close of Rs 1063.55 on BSE. Market cap of the iron and steel producer climbed to Rs 14,673 crore on Friday."", ""RBL Bank stock rose 3% to Rs 268.60 against the previous close of Rs 262.50 on BSE . Market cap of the bank climbed to Rs 16,391 crore."", ""KPI Green Energy stock climbed 2.90% to Rs 1770 on June 28, 2024. The power stock opened higher at Rs 1754 against the previous close of Rs 1718.70 on BSE."", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."", ""BEL Share Price NSE, BSE: According to an exchange filing, the Navratna defence public sector undertaking has signed a contract valued at Rs 3,172 crore with Armoured Vehicles Nigam Limited (AVNL)."", ""Cochin Shipyard Share Price NSE, BSE today news: The counter has surged over 699 per cent in one year and 1348 per cent in two years. The scrip is already up by 231 per cent so far this year."", ""The BSE benchmark index climbed 1,822.83 points, or 2.36 percent, over the week. Notably, June was a stellar month for the BSE Sensex, which recorded a 7.14 percent gain, crossing the historic 79,000 mark on Thursday."", ""The BSE benchmark index climbed 1,822.83 points, or 2.36 percent, over the week. Notably, June was a stellar month for the BSE Sensex, which recorded a 7.14 percent gain, crossing the historic 79,000 mark on Thursday."", ""The counter opened at Rs 62.30 and surged 17.66 per cent to touch the day's high of Rs 70. The counter had closed at Rs 59.49 per share on the BSE."", ""BHEL Share Price NSE, BSE: The surge in share price comes a day after reports suggest that the state-owned engineering firm BHEL has bagged Rs 13,300 crore."""
2,Tata Motors,TATAMOTORS,4,"""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"", ""Tata Motors announced last week that it would increase the prices of its CVs by two per cent effective from July 1, 2024. The automaker said that the price increase would be applied across its entire range of commercial vehicles, with the exact increment varying according to individual models and variants. Tata Motors is likely to report its June month sales results today."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
3,Wipro,WIPRO,3,"""Wipro's stock witnessed a 21.2% surge in the last month, contributing to a 36.5% increase over the past year, with an 11% rise in the current calendar year."", ""Shares of Wipro gained as much as 4 percent after global brokerage CLSA double upgraded the stock. "", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"""
4,Zomato,ZOMATO,3,"""According to Nuvama Alternative Zomato could join the Nifty 50 later this year and enter the F&O segment by the third week of August "", ""Jio Financial, Zomato likely to be included in Nifty50 under new F&O rules: Nuvama"", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
5,Vodafone Idea,IDEA,3,"""Vodafone Idea's target price sees a boost post-tariff hike, reflecting industry trends. Kotak Equities emphasizes low ARPU in India and the need for Jio to seize monetization opportunities."", ""Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5%"", ""Reliance Jio and Bharti Airtel Ltd have already increased their mobile tariffs, effective from July 3, 2024. Vodafone Idea Ltd (VIL) is likely to follow suit, Koran Jani told Business Today TV."""
6,Godrej Properties,GODREJPROP,3,"""Godrej Properties Share Price | In June, the company reported highest-ever pre-sales of Rs 22,500 crore in FY24. "", ""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"", ""Godrej Properties share price hits life-time high on highest ever pre-sales in FY24. Should you buy the stock?"""
7,Inox Wind,INOXWIND,3,"""Multibagger: Penny stock Inox Wind soars 1324% in 4 years; what should investors do now?"", ""Power stock to buy: According to the Axis Direct report, Inox Wind provides construction, procurement and commissioning (EPC), operations and maintenance (O&M), and common infrastructure facility services for WTGs and wind farm development services. The brokerage says that after the promoter investment, IWL has reduced its interest-bearing debt to zero. With zero debt coming in, strong order book and execution capability along with the government's renewed focus on increasing wind energy capacity, the brokerage has set a target P/E multiple of 30x on FY26 EPS estimates."", ""Power stock to buy: According to the Axis Direct report, Inox Wind provides construction, procurement and commissioning (EPC), operations and maintenance (O&M), and common infrastructure facility services for WTGs and wind farm development services. The brokerage says that after the promoter investment, IWL has reduced its interest-bearing debt to zero. With zero debt coming in, strong order book and execution capability along with the government's renewed focus on increasing wind energy capacity, the brokerage has set a target P/E multiple of 30x on FY26 EPS estimates."""
8,HDFC Bank,HDFCBANK,2,"""​Shares of underperforming heavyweight HDFC Bank, which have bounced back by 11% in the last one month amid value buying by large foreign investors, can jump another 10-15% if its weightage in MSCI increases in August review."", ""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"""
9,UltraTech Cement,ULTRACEMCO,2,"""Sharekhan is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 13,000 in its research report dated June 28, 2024. "", ""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
10,REC,RECLTD,2,"""In a regulatory filing, REC noted that in Q1FY25, loan growth remained very strong, powered by renewables, which grew nearly 250 percent. "", "" REC shares rise 5% after Q1 business update; loan growth remains strong"""
11,Vedanta,VEDL,2,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"", ""A court in Lusaka on Friday reportedly gave the go-ahead to a scheme of arrangement supported by Konkola Copper Mines Plc's creditors. However, to get access to the mine, Vedanta needs to release $250mn to settle debts that KCM owes to suppliers and contractors, as per the report."""
12,Indus Towers,INDUSTOWER,2,"""Stock market today: India Cements, Indus Towers stocks in F&O ban list on July 1"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
13,MRF,MRF,2,"""Can this little-known stock become the next MRF?"", ""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
14,JSW Infrastructure,JSWINFRA,2,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
15,Ashok Leyland,ASHOKLEY,2,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. "", ""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
16,Biocon,BIOCON,2,"""Sharekhan is bullish on Biocon has recommended buy rating on the stock with a target price of Rs 400 in its research report dated June 28, 2024. "", ""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
17,Cochin Shipyard,COCHINSHIP,2,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"", ""Cochin Shipyard Share Price NSE, BSE today news: The counter has surged over 699 per cent in one year and 1348 per cent in two years. The scrip is already up by 231 per cent so far this year."""
18,PVR INOX,PVRINOX,2,"""PVR INOX unveiled a new cinema at Gachibowli, providing a premium movie experience at Prism Mall with 4K projection and Dolby ATMOS sound."", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."""
19,Wockhardt,WOCKPHARMA,2,"""Shares of Wockhardt surged 18% in early trading to reach a new 52-week high of Rs 811.50 on NSE. The sharp increase followed the company's announcement of the successful use of its investigational antibiotic, Zaynich (Zidebactam/CefepimeWCK 5222), in treating a young, immune-compromised cancer patient at the Children's Hospital of Orange County in the US."", ""Shares of Wockhardt surged 15.94 per cent to Rs 795.80 on Monday, hitting its new 52-week highs, with a total market capitalization of more than Rs 12,000 crore."""
20,Alembic,ALEMBICLTD,2,"""Alembic Pharmaceuticals has received tentative approval from the US Food & Drug Administration (USFDA) for its Abbreviated New Drug Application (ANDA) Bosutinib Tablets. "", "" Alembic Pharma gains nearly 5% on tentative USFDA nod for leukemia drug"""
21,Reliance Industries,RELIANCE,1,"""Morgan Stanley, a global brokerage firm, forecasted that Mukesh Ambani-led Reliance Industries' (RIL) fourth monetisation cycle could potentially increase market capitalisation by $60-100 billion. They set a target price of Rs 3,540 in the base case scenario."""
22,ICICI Bank,ICICIBANK,1,"""Stocks to Buy: ICICI Bank, SBI, L&T, Bharti, ONGC among top 26 bottom up picks by Jefferies for June"""
23,Bajaj Finance,BAJFINANCE,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
24,Adani Enterprises,ADANIENT,1,"""An analyst from Arihant Capital observes Adani Enterprises testing the 200-days SMA (Rs 2,833) by making a low of Rs 2,750 on June 5 on the daily charts."""
25,NTPC,NTPC,1,"""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. """
26,Avenue Supermarts,DMART,1,"""Avenue Supermarts Stock Check: Up 25% in a year, should you buy DMart now?"""
27,Coal India,COALINDIA,1,"""For Coal India, an upward price revision in the FSA segment will be a boost """
28,Bajaj Finserv,BAJAJFINSV,1,"""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. """
29,Siemens,SIEMENS,1,"""Buy or sell: Apollo Hospitals to Siemens—Ganesh Dongre recommends three stocks for Monday"""
30,Grasim Industries,GRASIM,1,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
31,Trent,TRENT,1,"""Trent market cap edges toward ₹2 lakh crore amid unbroken 7-month surge in stock price"""
32,IndusInd Bank,INDUSINDBK,1,"""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"""
35,JSW Energy,JSWENERGY,1,"""JSW Energy gains on Rajasthan subsidiary signing power purchase agreement with SJVN"""
37,Persistent Systems,PERSISTENT,1,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"""
38,Tata Communications,TATACOMM,1,"""Dividend, rights issue stocks today: The shares include Tata Communications, GHCL Limited, Geojit Financial Services and others."""
39,SJVN,SJVN,1,"""JSW Energy gains on Rajasthan subsidiary signing power purchase agreement with SJVN"""
40,Indian Renewable Energy Development Agency,IREDA,1,"""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."""
41,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
42,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
43,Angel One,ANGELONE,1,"""Stocks to watch: From IT to telecom - Angel One expert lists seven sectoral shares on technical indicators"""
