Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
685,RattanIndia Power,RTNPOWER,0,""""""
686,Sterlite Technologies,STLTECH,0,""""""
687,Jaiprakash Associates,JPASSOCIAT,0,""""""
688,Patel Engineering,PATELENG,0,""""""
689,Ashoka Buildcon,ASHOKA,0,""""""
690,Sindhu Trade Links,SINDHUTRAD,0,""""""
691,PG Electroplast,PGEL,0,""""""
692,National Fertilizers,NFL,0,""""""
693,Entero Healthcare Solutions,ENTERO,0,""""""
694,Jana Small Finance Bank,JSFB,0,""""""
695,Gokaldas Exports,GOKEX,0,""""""
696,Banco Products (I),BANCOINDIA,0,""""""
697,V-Mart Retail,VMART,0,""""""
698,Shanthi Gears,SHANTIGEAR,0,""""""
699,GHCL,GHCL,0,""""""
700,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
701,Welspun Enterprises,WELENT,0,""""""
702,Fedbank Financial Services,FEDFINA,0,""""""
703,NOCIL,NOCIL,0,""""""
704,TARC,TARC,0,""""""
705,Kewal Kiran Clothing,KKCL,0,""""""
706,Orient Electric,ORIENTELEC,0,""""""
707,Borosil,BOROLTD,0,""""""
708,Kirloskar Industries,KIRLOSIND,0,""""""
709,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
710,Garware Hi-Tech Films,GRWRHITECH,0,""""""
711,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
712,Max Estates,MAXESTATES,0,""""""
713,Tilaknagar Industries,TI,0,""""""
714,Ami Organics,AMIORG,0,""""""
715,Orient Cement,ORIENTCEM,0,""""""
716,Shilpa Medicare,SHILPAMED,0,""""""
717,Aarti Drugs,AARTIDRUGS,0,""""""
718,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
719,Aarti Pharmalabs,AARTIPHARM,0,""""""
720,TCI Express,TCIEXP,0,""""""
721,West Coast Paper Mills,WSTCSTPAPR,0,""""""
722,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
723,Privi Speciality Chemicals,PRIVISCL,0,""""""
724,Greenpanel Industries,GREENPANEL,0,""""""
725,Venus Pipes & Tubes,VENUSPIPES,0,""""""
726,Black Box,BBOX,0,""""""
727,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
728,Rossari Biotech,ROSSARI,0,""""""
729,Kalyani Steels,KSL,0,""""""
730,DCB Bank,DCBBANK,0,""""""
731,Imagicaaworld Entertainment,IMAGICAA,0,""""""
732,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
733,Dishman Carbogen Amcis,DCAL,0,""""""
734,Harsha Engineers International,HARSHA,0,""""""
735,Bharat Bijlee,BBL,0,""""""
736,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
737,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
738,Thangamayil Jewellery,THANGAMAYL,0,""""""
739,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
740,Bharat Rasayan,BHARATRAS,0,""""""
741,Kolte - Patil Developers,KOLTEPATIL,0,""""""
742,Kaveri Seed Company,KSCL,0,""""""
743,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
744,Inox Green Energy Services,INOXGREEN,0,""""""
745,Hathway Cable & Datacom,HATHWAY,0,""""""
746,Steel Strips Wheels,SSWL,0,""""""
747,Unichem Laboratories,UNICHEMLAB,0,""""""
748,Cigniti Technologies,CIGNITITEC,0,""""""
749,Indian Metals & Ferro Alloys,IMFA,0,""""""
750,Ashapura Minechem,ASHAPURMIN,0,""""""
751,Hinduja Global Solutions,HGS,0,""""""
752,Muthoot Microfin,MUTHOOTMF,0,""""""
753,Subros,SUBROS,0,""""""
754,Ramky Infrastructure,RAMKY,0,""""""
755,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
756,CARE Ratings,CARERATING,0,""""""
757,Gensol Engineering,GENSOL,0,""""""
758,Skipper,SKIPPER,0,""""""
759,La Opala RG,LAOPALA,0,""""""
760,Lumax Auto Technologies,LUMAXTECH,0,""""""
761,DCX Systems,DCXINDIA,0,""""""
762,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
763,Hikal,HIKAL,0,""""""
764,Jain Irrigation Systems,JISLJALEQS,0,""""""
765,Cupid,CUPID,0,""""""
766,Avalon Technologies,AVALON,0,""""""
767,Lux Industries,LUXIND,0,""""""
768,Nucleus Software Exports,NUCLEUS,0,""""""
769,Tasty Bite Eatables,TASTYBITE,0,""""""
770,Savita Oil Technologies,SOTL,0,""""""
771,Arvind SmartSpaces,ARVSMART,0,""""""
772,Sandhar Technologies,SANDHAR,0,""""""
773,Salasar Techno Engineering,SALASAR,0,""""""
774,Neogen Chemicals,NEOGEN,0,""""""
775,Datamatics Global Services,DATAMATICS,0,""""""
776,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
777,The Anup Engineering,ANUP,0,""""""
778,Heritage Foods,HERITGFOOD,0,""""""
779,Thyrocare Technologies,THYROCARE,0,""""""
780,Vadilal Industries,VADILALIND,0,""""""
781,Navneet Education,NAVNETEDUL,0,""""""
782,Dish TV India,DISHTV,0,""""""
783,KDDL,KDDL,0,""""""
784,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
785,Landmark Cars,LANDMARK,0,""""""
786,Indoco Remedies,INDOCO,0,""""""
787,Bajaj Consumer Care,BAJAJCON,0,""""""
788,TVS Srichakra,TVSSRICHAK,0,""""""
789,Cartrade Tech,CARTRADE,0,""""""
790,Fiem Industries,FIEMIND,0,""""""
791,Prakash Industries,PRAKASH,0,""""""
792,Delta Corp,DELTACORP,0,""""""
793,Rajratan Global Wire,RAJRATAN,0,""""""
794,Ideaforge Technology,IDEAFORGE,0,""""""
795,Mahindra Logistics,MAHLOG,0,""""""
796,Prime Focus,PFOCUS,0,""""""
797,Greaves Cotton,GREAVESCOT,0,""""""
798,Dollar Industries,DOLLAR,0,""""""
799,UFLEX,UFLEX,0,""""""
800,Unitech,UNITECH,0,""""""
801,BF Utilities,BFUTILITIE,0,""""""
802,Sharda Cropchem,SHARDACROP,0,""""""
803,Bannari Amman Sugars,BANARISUG,0,""""""
804,Sequent Scientific,SEQUENT,0,""""""
805,Greenply Industries,GREENPLY,0,""""""
806,Maithan Alloys,MAITHANALL,0,""""""
807,S H Kelkar and Company,SHK,0,""""""
808,Sundaram Clayton,SUNCLAY,0,""""""
809,Gufic Biosciences,GUFICBIO,0,""""""
810,BLS E-Services,BLSE,0,""""""
811,Diamond Power Infrastructure,DIACABS,0,""""""
812,ESAF Small Finance Bank,ESAFSFB,0,""""""
813,V.S.T Tillers Tractors,VSTTILLERS,0,""""""
814,HLE Glascoat,HLEGLAS,0,""""""
815,Brightcom Group,BCG,0,""""""
816,Goodluck India,GOODLUCK,0,""""""
817,Swaraj Engines,SWARAJENG,0,""""""
818,Seamec,SEAMECLTD,0,""""""
819,SML Isuzu,SMLISUZU,0,""""""
820,Ashiana Housing,ASHIANA,0,""""""
821,Dalmia Bharat Sugar and Industries,DALMIASUG,0,""""""
822,Hindware Home Innovation,HINDWAREAP,0,""""""
823,Sagar Cements,SAGCEM,0,""""""
824,Saksoft,SAKSOFT,0,""""""
825,Apollo Micro Systems,APOLLO,0,""""""
826,Supriya Lifescience,SUPRIYA,0,""""""
827,Automotive Axles,AUTOAXLES,0,""""""
828,Stylam Industries,STYLAMIND,0,""""""
1231,Faze Three,FAZE3Q,0,""""""
1232,Orient Paper & Industries,ORIENTPPR,0,""""""
1233,Max India,MAXIND,0,""""""
1234,GRP,GRPLTD,0,""""""
1235,De Nora India,DENORA,0,""""""
1236,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1237,GKW,GKWLIMITED,0,""""""
1238,VLS Finance,VLSFINANCE,0,""""""
1239,Speciality Restaurants,SPECIALITY,0,""""""
1240,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1241,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1242,Prakash Pipes,PPL,0,""""""
1243,NCL Industries,NCLIND,0,""""""
1244,Hexa Tradex,HEXATRADEX,0,""""""
1245,Deccan Cements,DECCANCE,0,""""""
1246,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1247,Spencer's Retail,SPENCERS,0,""""""
1248,Basilic Fly Studio,BASILIC,0,""""""
1249,Silver Touch Technologies,SILVERTUC,0,""""""
1250,S Chand And Company,SCHAND,0,""""""
1251,AGS Transact Technologies,AGSTRA,0,""""""
1252,Dynamic Cables,DYCL,0,""""""
1253,Alpex Solar,ALPEXSOLAR,0,""""""
1254,Radiant Cash Management Services,RADIANTCMS,0,""""""
1255,Ambika Cotton Mills,AMBIKCO,0,""""""
1256,Bajaj Healthcare,BAJAJHCARE,0,""""""
1257,RSWM,RSWM,0,""""""
1258,Sakar Healthcare,SAKAR,0,""""""
1259,Munjal Auto Industries,MUNJALAU,0,""""""
1260,Hindustan Media Ventures,HMVL,0,""""""
1261,Eldeco Housing And Industries,ELDEHSG,0,""""""
1262,Indo Amines,INDOAMIN,0,""""""
1263,Vasa Denticity,DENTALKART,0,""""""
1264,Vikas Lifecare,VIKASLIFE,0,""""""
1265,Rushil Decor,RUSHIL,0,""""""
1266,Allied Digital Services,ADSL,0,""""""
1267,Brand Concepts,BCONCEPTS,0,""""""
1268,Dhampur Bio Organics,DBOL,0,""""""
1269,Linc,LINC,0,""""""
1270,Radhika Jeweltech,RADHIKAJWE,0,""""""
1271,Dharmaj Crop Guard,DHARMAJ,0,""""""
1272,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1273,Cheviot Company,CHEVIOT,0,""""""
1274,Vinyas Innovative Technologies,VINYAS,0,""""""
1275,Balaji Telefilms,BALAJITELE,0,""""""
1276,Oswal Greentech,OSWALGREEN,0,""""""
1277,Ice Make Refrigeration,ICEMAKE,0,""""""
1278,GFL,GFLLIMITED,0,""""""
1279,Panacea Biotec,PANACEABIO,0,""""""
1280,The State Trading Corporation of India,STCINDIA,0,""""""
1281,TruCap Finance,TRU,0,""""""
1282,The Ugar Sugar Works,UGARSUGAR,0,""""""
1283,Maan Aluminium,MAANALU,0,""""""
1284,N R Agarwal Industries,NRAIL,0,""""""
1285,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1286,GHCL Textiles,GHCLTEXTIL,0,""""""
1287,Asian Granito India,ASIANTILES,0,""""""
1288,Davangere Sugar Company,DAVANGERE,0,""""""
1289,Pondy Oxides & Chemicals,POCL,0,""""""
1290,Kothari Petrochemicals,KOTHARIPET,0,""""""
1291,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1292,Andhra Cements,ACL,0,""""""
1293,Zuari Agro Chemicals,ZUARI,0,""""""
1294,GRM Overseas,GRMOVER,0,""""""
1295,Bedmutha Industries,BEDMUTHA,0,""""""
1296,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1297,Ester Industries,ESTER,0,""""""
1298,W S Industries (I),WSI,0,""""""
1299,Tamilnadu PetroProducts,TNPETRO,0,""""""
1300,Foods & Inns,FOODSIN,0,""""""
1301,The Investment Trust Of India,THEINVEST,0,""""""
1302,Dhunseri Investments,DHUNINV,0,""""""
1303,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1304,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1305,Kirloskar Electric Company,KECL,0,""""""
1306,Emami Paper Mills,EMAMIPAP,0,""""""
1307,Electrotherm (India),ELECTHERM,0,""""""
1308,Lokesh Machines,LOKESHMACH,0,""""""
1309,Selan Exploration Technology,SELAN,0,""""""
1310,AVG Logistics,AVG,0,""""""
1311,Sahana System,SAHANA,0,""""""
1312,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1313,Nectar Lifesciences,NECLIFE,0,""""""
1314,Birla Cable,BIRLACABLE,0,""""""
1315,Goa Carbon,GOACARBON,0,""""""
1316,J.G.Chemicals,JGCHEM,0,""""""
1317,Annapurna Swadisht,ANNAPURNA,0,""""""
1318,3i Infotech,3IINFOLTD,0,""""""
1319,Wealth First Portfolio Managers,WEALTH,0,""""""
1320,Parsvnath Developers,PARSVNATH,0,""""""
1321,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1322,Kriti Industries (India),KRITI,0,""""""
1323,Elin Electronics,ELIN,0,""""""
1324,D P Wires,DPWIRES,0,""""""
1325,Megasoft,MEGASOFT,0,""""""
1326,Oriental Carbon & Chemicals,OCCL,0,""""""
1327,Munjal Showa,MUNJALSHOW,0,""""""
1328,Zee Media Corporation,ZEEMEDIA,0,""""""
1329,Solex Energy,SOLEX,0,""""""
1330,MMP Industries,MMP,0,""""""
1331,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1332,Jayant Agro Organics,JAYAGROGN,0,""""""
1333,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1334,Manaksia,MANAKSIA,0,""""""
1335,Sreeleathers,SREEL,0,""""""
1336,OnMobile Global,ONMOBILE,0,""""""
1337,SBC Exports,SBC,0,""""""
1338,SPML Infra,SPMLINFRA,0,""""""
1339,Bhageria Industries,BHAGERIA,0,""""""
1340,Valiant Laboratories,VALIANTLAB,0,""""""
1341,Menon Bearings,MENONBE,0,""""""
1342,Kilitch Drugs (India),KILITCH,0,""""""
1343,Pavna Industries,PAVNAIND,0,""""""
1344,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1345,FCS Software Solutions,FCSSOFT,0,""""""
1346,Mallcom (India),MALLCOM,0,""""""
1347,Nupur Recyclers,NRL,0,""""""
1348,Phantom Digital Effects,PHANTOMFX,0,""""""
1349,Apex Frozen Foods,APEX,0,""""""
1350,Kamat Hotels (I),KAMATHOTEL,0,""""""
1351,HT Media,HTMEDIA,0,""""""
1352,The Ruby Mills,RUBYMILLS,0,""""""
1353,Albert David,ALBERTDAVD,0,""""""
1354,Kody Technolab,KODYTECH,0,""""""
1355,Laxmi Goldorna House,LGHL,0,""""""
1356,Prime Securities,PRIMESECU,0,""""""
1357,RBZ Jewellers,RBZJEWEL,0,""""""
1358,Plastiblends India,PLASTIBLEN,0,""""""
1359,Iris Clothings,IRISDOREME,0,""""""
1360,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1361,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1362,Mirza International,MIRZAINT,0,""""""
1363,Stel Holdings,STEL,0,""""""
1364,Sakuma Exports,SAKUMA,0,""""""
1365,Simplex Infrastructures,SIMPLEXINF,0,""""""
1366,Arrow Greentech,ARROWGREEN,0,""""""
1367,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1368,Oswal Agro Mills,OSWALAGRO,0,""""""
1369,Hindustan Composites,HINDCOMPOS,0,""""""
1370,Arihant Capital Markets,ARIHANTCAP,0,""""""
1371,MBL Infrastructure,MBLINFRA,0,""""""
1372,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1373,Oricon Enterprises,ORICONENT,0,""""""
1374,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1375,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1376,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1377,DiGiSPICE Technologies,DIGISPICE,0,""""""
1378,Zodiac Energy,ZODIAC,0,""""""
1379,Krishival Foods,KRISHIVAL,0,""""""
1380,Jet Airways (India),JETAIRWAYS,0,""""""
1381,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1,Reliance Industries,RELIANCE,5,"""Reliance Industries (Ltd) shares surged over 4% to hit a new intra-day high of 3,029 on Wednesday, boosting the benchmark Nifty by 144 points. Despite earlier losses post-election, RIL staged a strong recovery, erasing losses and gaining approximately 2.4%."", ""The stock markets witnessed another day of record highs with the Nifty and Sensex indices continuing their upward trajectory. The Nifty index is now just 150 points away from the significant 24,000 mark. Nifty Bank also reached a fresh high, eyeing the 53,000 milestone. However, the midcap segment underperformed for the second consecutive day. Reliance Industries Limited (RIL) emerged as the biggest contributor to the Nifty's rise, hitting its lifetime high. Sectors such as FMCG, PSU banks, and energy were among the top gainers. Despite these gains, market breadth tilted in favor of losers, indicating a mixed sentiment among investors. Watch Closing Bell with Nandita Khemka and Yatin Mota. "", ""Biggest gainers on the Nifty included Reliance Industries, UltraTech Cement, Bharti Airtel, ICICI Bank and Grasim Industries, while losers were Apollo Hospitals, Bajaj Auto, M&M, Tata Steel and Hindalco Industries "", ""Top Gainers and Losers today on 26 June, 2024: Reliance Industries, Bharti Airtel, Apollo Hospitals Enterprise, Mahindra & Mahindra among most active stocks; Check full list here"", "" Reliance Industries shares end at a record high — Is there more upside in store?"""
2,ICICI Bank,ICICIBANK,4,"""Biggest gainers on the Nifty included Reliance Industries, UltraTech Cement, Bharti Airtel, ICICI Bank and Grasim Industries, while losers were Apollo Hospitals, Bajaj Auto, M&M, Tata Steel and Hindalco Industries "", ""Business Wrap: ICICI Bank Ltd on June 25 became only the sixth Indian firm to hit a market capitalization of $100 billion as the bank’s share price gained over 2% intraday. ChatGPT maker OpenAI is planning to block access to technology used to build AI products for entities in China and some other countries. Here are the top developments of the day. Watch for more! "", ""ICICI Bank: Motilal Oswal reiterates 'buy' on the private lender, sees over 15% upside – 6 key reasons why"", ""ICICI Bank share price rises 3% to 52-week high: Market Cap crosses $100 Billion mark"""
3,Bharti Airtel,BHARTIARTL,4,"""​ITC and Bharti Airtel’s weights in Nifty is expected to go up in the quarterly rejig which gets into effect on Thursday, triggering combined inflows of $95 million according to estimates by Nuvama."", ""Biggest gainers on the Nifty included Reliance Industries, UltraTech Cement, Bharti Airtel, ICICI Bank and Grasim Industries, while losers were Apollo Hospitals, Bajaj Auto, M&M, Tata Steel and Hindalco Industries "", ""Top Gainers and Losers today on 26 June, 2024: Reliance Industries, Bharti Airtel, Apollo Hospitals Enterprise, Mahindra & Mahindra among most active stocks; Check full list here"", ""Stock market today: Sensex ends 620.73 points higher, Nifty 50 closes above 23,850; RIL, Bharti Airtel shine; M&M shed"""
4,UltraTech Cement,ULTRACEMCO,3,"""Biggest gainers on the Nifty included Reliance Industries, UltraTech Cement, Bharti Airtel, ICICI Bank and Grasim Industries, while losers were Apollo Hospitals, Bajaj Auto, M&M, Tata Steel and Hindalco Industries "", ""On May 27, UltraTech Cement announced that it had made an offer to acquire 18.8 crore shares or a 31.6 percent stake in RAKWCT. "", ""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
5,Bajaj Auto,BAJAJ-AUTO,3,"""Set up in the Northeastern city of Manaus in 9,600 sq meters of space and equipped with engine and vehicle assembly as well as testing facilities, the plant has a production capacity of 20,000 units per year on a single shift, Bajaj Auto Ltd said in a statement. "", ""Biggest gainers on the Nifty included Reliance Industries, UltraTech Cement, Bharti Airtel, ICICI Bank and Grasim Industries, while losers were Apollo Hospitals, Bajaj Auto, M&M, Tata Steel and Hindalco Industries "", ""TVS Motor vs Bajaj Auto: Which auto stock should you pick for long term?"""
6,Zomato,ZOMATO,3,"""Few day’s back there was an issue with the telecom provider and the services stopped for some time. Now which would be the companies which got impacted the most, the telecom service provider, the answer is no. As a customer one would not get any reduction in the monthly billing because services were down for some time. The companies which may have got impacted would be a platform company on which one orders food, such as a swiggy or zomato. The reason, in the peak time of demand, a customer is not able to order food online due to internet service being down, that demand will not come back when the internet is back. But the other platform company which sells insurance was also not impacted. The reason is, if one was planning to buy an insurance policy and there is no internet, the demand will get postponed not get extinguished. The digital ecosystem is making things simple but it is yet complicated when it comes to investing."", ""Zomato share price nears record high, up over 60% YTD; here’s what is driving the stock"", ""Swiggy had 387,000 active delivery partners with Swiggy Instamart having 487 active dark stores. In comparison, Zomato had 418,000 delivery partners with 526 dark stores for Blinkit."""
13,IIFL Securities,IIFLSEC,2,"""PNB Housing Finance share price jumps as IIFL Securities assigns ‘Buy’ rating, sees 35% upside"", "" Sebi investigating role of Sanjiv Bhasin, formerly with IIFL Securities, in alleged market manipulation"""
15,Sanghi Industries,SANGHIIND,2,"""Through the offer-for-sale, Ambuja Cements will trim around 2.36 percent stake while Ravi Sanghi will offload a 1.16 percent equity in Sanghi Industries. "", ""Promoters Ambuja Cements, Ravi Sanghi to offload 3.52% stake in Sanghi Industries"""
22,Tata Motors,TATAMOTORS,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
23,NTPC,NTPC,1,"""NTPC shares ended flat at Rs 360.85 in the previous session on BSE. NTPC shares have gained 93.43 per cent in one year and risen 16.59 per cent in 2024."""
24,Axis Bank,AXISBANK,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
25,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
26,Asian Paints,ASIANPAINT,1,"""Stocks to Buy: Asian Paints, PNC Infratech among top 10 picks by Centrum Broking"""
27,Bajaj Finserv,BAJAJFINSV,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
28,Power Grid Corporation of India,POWERGRID,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
29,Wipro,WIPRO,1,"""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"""
30,Hindustan Aeronautics,HAL,1,"""Mazagon Dock became the 18th public sector undertakings (PSUs) to be awarded the 'Navratna' status, joining the likes of Engineers India, CONCOR, Bharat Electronics, Hindustan Aeronautics, RCF, NALCO, NMDC, RVNL, IRCON and IREDA. """
31,Tata Steel,TATASTEEL,1,"""Biggest gainers on the Nifty included Reliance Industries, UltraTech Cement, Bharti Airtel, ICICI Bank and Grasim Industries, while losers were Apollo Hospitals, Bajaj Auto, M&M, Tata Steel and Hindalco Industries """
32,Siemens,SIEMENS,1,"""L&T, ABB, Siemens, others: Capital Goods firms see strong FPI boost, being key buyers in the sector"""
33,Grasim Industries,GRASIM,1,"""Biggest gainers on the Nifty included Reliance Industries, UltraTech Cement, Bharti Airtel, ICICI Bank and Grasim Industries, while losers were Apollo Hospitals, Bajaj Auto, M&M, Tata Steel and Hindalco Industries """
34,Bharat Electronics,BEL,1,"""Mazagon Dock became the 18th public sector undertakings (PSUs) to be awarded the 'Navratna' status, joining the likes of Engineers India, CONCOR, Bharat Electronics, Hindustan Aeronautics, RCF, NALCO, NMDC, RVNL, IRCON and IREDA. """
35,LTIMindtree,LTIM,1,""" LTIMindtree appoints SN Subrahmanyan as chairman after AM Naik steps down"""
36,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
