Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
16,InterGlobe Aviation,INDIGO,2,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."", ""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
17,Shriram Finance,SHRIRAMFIN,2,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"""
18,Rail Vikas Nigam,RVNL,2,"""Rail Vikas Nigam Share Price | The total cost of work is Rs 132,59,20, 130.37 and to be completed in 24 months. "", ""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
19,ACC,ACC,2,"""Stocks in focus: Ruchit Jain of 5paisa recommends buying SBI Life, and ACC today"", ""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"""
20,Motilal Oswal Financial Services,MOTILALOFS,2,"""Several brokerage firms, including IIFL Securities and Motilal Oswal Financial Services, saw share declines of 3% to 7% due to the regulatory order affecting brokerages, potentially leading to adjustments in zero-payment plans or increased rates."", ""Motilal Oswal Financial Services receives an administrative warning from SEBI"""
21,KEC International,KEC,2,"""KEC International share price | The Transmission & Distribution (T&D) business has secured orders for EPC project and supply of towers in the Middle East. "", ""KEC International shares: The civil construction stock has gained 57.30% in 2024 and risen 70% in a year. A total of 1.34 lakh shares of the firm changed hands amounting to a turnover of Rs 12.81 crore."""
22,MOIL,MOIL,2,"""MOIL has been posting record high production and sales numbers for three straight quarters which has kept momentum in the stock strong in recent times. "", ""MOIL scaled new heights in sales in April-June, 2024, by achieving its best-ever quarterly sales, with growth of 14.5 per cent year-on-year. It had a record quarterly production, which went up to 4.70 lakh tonnes during April-June, 2024, registering a growth of 7.8 per cent y-o-y."""
23,Orient Cement,ORIENTCEM,2,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. "", ""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"""
24,Sakuma Exports,SAKUMA,2,"""Sakuma Exports declares 4:1 bonus shares. Record date, other details here"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."""
25,ICICI Bank,ICICIBANK,1,"""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
26,State Bank of India,SBIN,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
27,Adani Enterprises,ADANIENT,1,"""Adani Enterprises, the flagship company of the Adani Group, edged a per cent lower Rs 3,156.05 during the Tuesday's trading session, with a total market capitalization of more than Rs 3.6 lakh crore."""
28,Kotak Mahindra Bank,KOTAKBANK,1,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. """
29,Asian Paints,ASIANPAINT,1,"""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."""
30,Coal India,COALINDIA,1,"""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."""
31,JSW Steel,JSWSTEEL,1,"""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."""
32,Siemens,SIEMENS,1,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"""
33,Zomato,ZOMATO,1,"""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
34,Grasim Industries,GRASIM,1,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
35,Tech Mahindra,TECHM,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
36,IndusInd Bank,INDUSINDBK,1,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. """
37,Indian Bank,INDIANB,1,"""A short-seller's report targeting Adani Group led to a $153 billion market value drop. The investigation involved a hedge fund, regulator, and a big Indian bank. US regulators scrutinized hedge fund collaborations and short-selling's impact on market efficiency."""
38,Yes Bank,YESBANK,1,"""YES Bank loans and advances rose 14.8 percent YoY to Rs 2.3 lakh crore in the April-June quarter, while deposits grew 20.8 percent YoY to Rs 2.64 lakh crore """
39,Godrej Properties,GODREJPROP,1,"""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"""
40,UCO Bank,UCOBANK,1,"""UCO Bank share price: UCO Bank shares today settled 0.16 per cent lower at Rs 54.69. At this price, the stock has gained 36.69 per cent in 2024 so far and 94.63 per cent in a year."""
41,Bank of India,BANKINDIA,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
42,MRF,MRF,1,"""Can this little-known stock become the next MRF?"""
43,JSW Infrastructure,JSWINFRA,1,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"""
44,Aditya Birla Capital,ABCAPITAL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
45,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
46,Deepak Nitrite,DEEPAKNTR,1,""" Analysts recommend buying Deepak Nitrite, TCS, L&T, Samvardhana Motherson and Persistent Systems"""
47,Angel One,ANGELONE,1,"""Angel One, Motilal Oswal, IIFL shares fall up to 10% after SEBI asks MIIs to levy uniform fees"""
48,Cochin Shipyard,COCHINSHIP,1,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
49,Cholamandalam Financial Holdings,CHOLAHLDNG,1,"""Cholamandalam Financial Holdings stock is poised for remarkable growth, breaking free from a volatility pattern to soar towards the 1700 target. Investor interest surges as bullish momentum indicators align, with a strategic stop loss at 1270 ensuring risk management. The stock's chart structure and ratio analysis against NIFTY only reinforce its upward trajectory."""
50,Piramal Enterprises,PEL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
51,Inox Wind,INOXWIND,1,"""Inox Wind: Axis Securities initiates coverage with 'buy' rating; projects 31% upside - 5 key reasons"""
52,Mahanagar Gas,MGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
53,Zee Entertainment Enterprises,ZEEL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
54,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
55,Praj Industries,PRAJIND,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
56,Godrej Agrovet,GODREJAGRO,1,"""Godrej Agrovet is a diversified agri-business company that produces over 15,00,000 tonnes/year of animal feed and nutrition products. The company is into dairy cattle, broiler chicken, layer chicken and aquaculture sectors. It is also one of the biggest palm oil producers in India."""
57,Wockhardt,WOCKPHARMA,1,"""Wockhardt said that it will launch Zaynich at a steep discount of around 85–90 per cent, which is priced around $15,000 (Rs 12.50 lakh) in the US."""
58,LT Foods,LTFOODS,1,"""Up over 100% in 1 year: Why Geojit downgraded multibagger stock LT Foods to 'sell'"""
59,EPL,EPL,1,"""Multibagger EPL stock gains over 8% to reach 11-month high, up 22% since April. Good time to buy?"""
60,NOCIL,NOCIL,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
61,Fineotex Chemical,FCL,1,"""Fineotex Chemical share price: Nirmal Bang sees 25% upside in long-term. Should you buy?"""
62,IIFL Securities,IIFLSEC,1,"""Several brokerage firms, including IIFL Securities and Motilal Oswal Financial Services, saw share declines of 3% to 7% due to the regulatory order affecting brokerages, potentially leading to adjustments in zero-payment plans or increased rates."""
63,Mahindra Logistics,MAHLOG,1,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
64,Pearl Global Industries,PGIL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
65,5Paisa Capital,5PAISA,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
66,Rane Holdings,RANEHOLDIN,1,"""Stocks to buy or sell: Rane Holdings to DCX Systems — Sumeet Bagadia recommends five breakout stocks today"""
67,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Dabur, Wipro, among top four stock picks by SMC Global Securities for this week"""
68,Allcargo Gati,ACLGATI,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
69,MIC Electronics,MICEL,1,"""Multibagger stock MIC Electronics hits upper circuit for 12th day in a row. Rises 300% in one year"""
70,De Nora India,DENORA,1,"""De Nora India stock gained 20% to Rs 2,007 against the previous close of Rs 1673 on BSE. Market cap of the firm rose to Rs 1009.33 crore on BSE."""
71,Life Insurance Corporation Of India,LICI,0,""""""
72,ITC,ITC,0,""""""
73,Hindustan Unilever,HINDUNILVR,0,""""""
74,Larsen & Toubro,LT,0,""""""
75,Bajaj Finance,BAJFINANCE,0,""""""
76,HCL Technologies,HCLTECH,0,""""""
77,Maruti Suzuki India,MARUTI,0,""""""
78,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
79,Titan Company,TITAN,0,""""""
80,Oil & Natural Gas Corporation,ONGC,0,""""""
81,Axis Bank,AXISBANK,0,""""""
82,Adani Green Energy,ADANIGREEN,0,""""""
83,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
84,UltraTech Cement,ULTRACEMCO,0,""""""
85,Bajaj Finserv,BAJAJFINSV,0,""""""
86,Bajaj Auto,BAJAJ-AUTO,0,""""""
87,Power Grid Corporation of India,POWERGRID,0,""""""
88,Nestle India,NESTLEIND,0,""""""
89,Mahindra & Mahindra,M&M,0,""""""
90,Indian Oil Corporation,IOC,0,""""""
91,Jio Financial Services,JIOFIN,0,""""""
92,Hindustan Aeronautics,HAL,0,""""""
93,DLF,DLF,0,""""""
94,Adani Power,ADANIPOWER,0,""""""
95,Tata Steel,TATASTEEL,0,""""""
96,Indian Railway Finance Corporation,IRFC,0,""""""
97,Varun Beverages,VBL,0,""""""
98,Pidilite Industries,PIDILITIND,0,""""""
99,SBI Life Insurance Company,SBILIFE,0,""""""
100,Bharat Electronics,BEL,0,""""""
101,LTIMindtree,LTIM,0,""""""
102,Trent,TRENT,0,""""""
103,Punjab National Bank,PNB,0,""""""
104,Bank of Baroda,BANKBARODA,0,""""""
105,HDFC Life Insurance Company,HDFCLIFE,0,""""""
106,ABB India,ABB,0,""""""
107,Bharat Petroleum Corporation,BPCL,0,""""""
108,Power Finance Corporation,PFC,0,""""""
109,Godrej Consumer Products,GODREJCP,0,""""""
110,Tata Power Company,TATAPOWER,0,""""""
111,Hindalco Industries,HINDALCO,0,""""""
112,Hindustan Zinc,HINDZINC,0,""""""
113,Ambuja Cements,AMBUJACEM,0,""""""
114,Cipla,CIPLA,0,""""""
115,GAIL (India),GAIL,0,""""""
116,Britannia Industries,BRITANNIA,0,""""""
117,Union Bank of India,UNIONBANK,0,""""""
118,Adani Energy Solutions,ADANIENSOL,0,""""""
119,Indian Overseas Bank,IOB,0,""""""
120,Macrotech Developers,LODHA,0,""""""
121,Eicher Motors,EICHERMOT,0,""""""
122,Canara Bank,CANBK,0,""""""
123,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
124,Dr. Reddy's Laboratories,DRREDDY,0,""""""
125,TVS Motor Company,TVSMOTOR,0,""""""
126,Zydus Lifesciences,ZYDUSLIFE,0,""""""
127,Adani Total Gas,ATGL,0,""""""
128,Vedanta,VEDL,0,""""""
129,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
130,Havells India,HAVELLS,0,""""""
131,Hero MotoCorp,HEROMOTOCO,0,""""""
132,Dabur India,DABUR,0,""""""
133,SHREE CEMENT LIMITED,SHREECEM,0,""""""
134,Mankind Pharma,MANKIND,0,""""""
135,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
136,Divi's Laboratories,DIVISLAB,0,""""""
137,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
138,NHPC,NHPC,0,""""""
139,Bosch,BOSCHLTD,0,""""""
140,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
141,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
142,IDBI Bank,IDBI,0,""""""
143,JSW Energy,JSWENERGY,0,""""""
144,Jindal Steel & Power,JINDALSTEL,0,""""""
145,Bharat Heavy Electricals,BHEL,0,""""""
146,The Indian Hotels Company,INDHOTEL,0,""""""
147,Cummins India,CUMMINSIND,0,""""""
148,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
149,CG Power and Industrial Solutions,CGPOWER,0,""""""
150,United Spirits,MCDOWELL-N,0,""""""
151,HDFC Asset Management Company,HDFCAMC,0,""""""
152,Max Healthcare Institute,MAXHEALTH,0,""""""
153,Solar Industries India,SOLARINDS,0,""""""
154,Samvardhana Motherson International,MOTHERSON,0,""""""
155,Polycab India,POLYCAB,0,""""""
156,Oracle Financial Services Software,OFSS,0,""""""
157,SRF,SRF,0,""""""
158,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
159,Colgate Palmolive (India),COLPAL,0,""""""
160,Lupin,LUPIN,0,""""""
161,Info Edge (India),NAUKRI,0,""""""
162,Tube Investments of India,TIINDIA,0,""""""
163,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
164,Berger Paints (I),BERGEPAINT,0,""""""
165,Torrent Power,TORNTPOWER,0,""""""
166,Oil India,OIL,0,""""""
167,SBI Cards and Payment Services,SBICARD,0,""""""
168,Vodafone Idea,IDEA,0,""""""
169,Marico,MARICO,0,""""""
170,Aurobindo Pharma,AUROPHARMA,0,""""""
171,Muthoot Finance,MUTHOOTFIN,0,""""""
172,NMDC,NMDC,0,""""""
173,Alkem Laboratories,ALKEM,0,""""""
174,PI Industries,PIIND,0,""""""
175,L&T Technology Services,LTTS,0,""""""
176,General Insurance Corporation of India,GICRE,0,""""""
177,Tata Communications,TATACOMM,0,""""""
178,Jindal Stainless,JSL,0,""""""
179,Steel Authority of India,SAIL,0,""""""
180,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
181,Suzlon Energy,SUZLON,0,""""""
182,Linde India,LINDEINDIA,0,""""""
183,Supreme Industries,SUPREMEIND,0,""""""
184,Container Corporation of India,CONCOR,0,""""""
185,Oberoi Realty,OBEROIRLTY,0,""""""
186,Astral,ASTRAL,0,""""""
187,IDFC First Bank,IDFCFIRSTB,0,""""""
188,Bharat Forge,BHARATFORG,0,""""""
189,Central Bank of India,CENTRALBK,0,""""""
190,PB Fintech,POLICYBZR,0,""""""
191,Ashok Leyland,ASHOKLEY,0,""""""
192,Thermax,THERMAX,0,""""""
193,The Phoenix Mills,PHOENIXLTD,0,""""""
194,GMR Airports Infrastructure,GMRINFRA,0,""""""
195,Tata Elxsi,TATAELXSI,0,""""""
196,SJVN,SJVN,0,""""""
197,Prestige Estates Projects,PRESTIGE,0,""""""
198,FSN E-Commerce Ventures,NYKAA,0,""""""
199,Sundaram Finance,SUNDARMFIN,0,""""""
200,United Breweries,UBL,0,""""""
201,MphasiS,MPHASIS,0,""""""
202,Balkrishna Industries,BALKRISIND,0,""""""
203,Dixon Technologies (India),DIXON,0,""""""
204,Bank of Maharashtra,MAHABANK,0,""""""
205,Kalyan Jewellers India,KALYANKJIL,0,""""""
206,Schaeffler India,SCHAEFFLER,0,""""""
207,Adani Wilmar,AWL,0,""""""
208,APL Apollo Tubes,APLAPOLLO,0,""""""
209,Tata Technologies,TATATECH,0,""""""
210,Sona BLW Precision Forgings,SONACOMS,0,""""""
211,KPIT Technologies,KPITTECH,0,""""""
212,Fertilizers and Chemicals Travancore,FACT,0,""""""
213,Punjab & Sind Bank,PSB,0,""""""
214,Petronet LNG,PETRONET,0,""""""
215,L&T Finance Holdings,L&TFH,0,""""""
216,UNO Minda,UNOMINDA,0,""""""
217,Page Industries,PAGEIND,0,""""""
218,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
219,AU Small Finance Bank,AUBANK,0,""""""
220,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
221,Housing & Urban Development Corporation,HUDCO,0,""""""
222,Gujarat Gas,GUJGASLTD,0,""""""
223,The New India Assurance Company,NIACL,0,""""""
224,CRISIL,CRISIL,0,""""""
225,AIA Engineering,AIAENG,0,""""""
226,The Federal Bank ,FEDERALBNK,0,""""""
227,Indian Renewable Energy Development Agency,IREDA,0,""""""
228,Voltas,VOLTAS,0,""""""
229,Dalmia Bharat,DALBHARAT,0,""""""
230,Poonawalla Fincorp,POONAWALLA,0,""""""
231,Global Health,MEDANTA,0,""""""
232,IRB Infrastructure Developers,IRB,0,""""""
233,3M India,3MINDIA,0,""""""
234,Max Financial Services,MFSL,0,""""""
235,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
