Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
234,Poonawalla Fincorp,POONAWALLA,0,""""""
235,Global Health,MEDANTA,0,""""""
236,IRB Infrastructure Developers,IRB,0,""""""
237,3M India,3MINDIA,0,""""""
238,Max Financial Services,MFSL,0,""""""
239,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
240,UPL,UPL,0,""""""
241,Honeywell Automation India,HONAUT,0,""""""
242,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
243,Coforge,COFORGE,0,""""""
244,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
245,Delhivery,DELHIVERY,0,""""""
246,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
247,Fortis Healthcare,FORTIS,0,""""""
248,Biocon,BIOCON,0,""""""
249,NLC India,NLCINDIA,0,""""""
250,Tata Investment Corporation,TATAINVEST,0,""""""
251,JK Cement,JKCEMENT,0,""""""
252,IPCA Laboratories,IPCALAB,0,""""""
253,Metro Brands,METROBRAND,0,""""""
254,KEI Industries,KEI,0,""""""
255,Escorts Kubota,ESCORTS,0,""""""
256,Lloyds Metals And Energy,LLOYDSME,0,""""""
257,Gland Pharma,GLAND,0,""""""
258,Nippon Life India Asset Management,NAM-INDIA,0,""""""
259,Jubilant Foodworks,JUBLFOOD,0,""""""
260,Hitachi Energy India,POWERINDIA,0,""""""
261,Motherson Sumi Wiring India,MSUMI,0,""""""
262,Deepak Nitrite,DEEPAKNTR,0,""""""
263,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
264,Ajanta Pharma,AJANTPHARM,0,""""""
265,K.P.R. Mill,KPRMILL,0,""""""
266,Syngene International,SYNGENE,0,""""""
267,EIH,EIHOTEL,0,""""""
268,Apar Industries,APARINDS,0,""""""
269,National Aluminium Company,NATIONALUM,0,""""""
270,Tata Chemicals,TATACHEM,0,""""""
271,Glenmark Pharmaceuticals,GLENMARK,0,""""""
272,Hindustan Copper,HINDCOPPER,0,""""""
273,Godrej Industries,GODREJIND,0,""""""
274,Narayana Hrudayalaya Ltd.,NH,0,""""""
275,Blue Star,BLUESTARCO,0,""""""
276,Exide Industries,EXIDEIND,0,""""""
277,Endurance Technologies,ENDURANCE,0,""""""
278,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
279,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
280,ITI,ITI,0,""""""
281,360 ONE WAM LIMITED,360ONE,0,""""""
282,Carborundum Universal,CARBORUNIV,0,""""""
283,Aarti Industries,AARTIIND,0,""""""
284,Sun TV Network,SUNTV,0,""""""
285,KIOCL,KIOCL,0,""""""
286,Sundram Fasteners,SUNDRMFAST,0,""""""
287,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
288,Cochin Shipyard,COCHINSHIP,0,""""""
289,Hatsun Agro Product,HATSUN,0,""""""
290,Vedant Fashions,MANYAVAR,0,""""""
291,Cyient,CYIENT,0,""""""
292,GE T&D India,GET&D,0,""""""
293,Brigade Enterprises,BRIGADE,0,""""""
294,Timken India,TIMKEN,0,""""""
295,NBCC (India),NBCC,0,""""""
296,JBM Auto,JBMA,0,""""""
297,Gillette India,GILLETTE,0,""""""
298,Kansai Nerolac Paints,KANSAINER,0,""""""
299,Laurus Labs,LAURUSLABS,0,""""""
300,Grindwell Norton,GRINDWELL,0,""""""
301,Five-Star Business Finance,FIVESTAR,0,""""""
302,Swan Energy,SWANENERGY,0,""""""
303,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
304,Ircon International,IRCON,0,""""""
305,SKF India,SKFINDIA,0,""""""
306,BIRLASOFT LIMITED,BSOFT,0,""""""
307,Aster DM Healthcare,ASTERDM,0,""""""
308,Relaxo Footwears,RELAXO,0,""""""
309,Sonata Software,SONATSOFTW,0,""""""
310,Gujarat State Petronet,GSPL,0,""""""
311,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
312,Aditya Birla Fashion and Retail,ABFRL,0,""""""
313,Pfizer,PFIZER,0,""""""
314,The Ramco Cements,RAMCOCEM,0,""""""
315,Signatureglobal (India),SIGNATURE,0,""""""
316,Piramal Enterprises,PEL,0,""""""
317,Elgi Equipments,ELGIEQUIP,0,""""""
318,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
319,Emami,EMAMILTD,0,""""""
320,Sanofi India,SANOFI,0,""""""
321,Jyoti CNC Automation,JYOTICNC,0,""""""
322,Trident,TRIDENT,0,""""""
323,Castrol India,CASTROLIND,0,""""""
324,Kajaria Ceramics,KAJARIACER,0,""""""
325,Kaynes Technology India,KAYNES,0,""""""
326,Century Textiles & Industries,CENTURYTEX,0,""""""
327,Chalet Hotels,CHALET,0,""""""
328,Devyani International,DEVYANI,0,""""""
329,Central Depository Services (India),CDSL,0,""""""
330,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
331,Bata India,BATAINDIA,0,""""""
332,CIE Automotive India,CIEINDIA,0,""""""
333,Kalpataru Projects International,KPIL,0,""""""
334,R R Kabel,RRKABEL,0,""""""
335,Sumitomo Chemical India,SUMICHEM,0,""""""
336,Natco Pharma,NATCOPHARM,0,""""""
337,Suven Pharmaceuticals,SUVENPHAR,0,""""""
338,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
339,Triveni Turbine,TRITURBINE,0,""""""
340,Piramal Pharma,PPLPHARMA,0,""""""
341,Inox Wind,INOXWIND,0,""""""
342,Action Construction Equipment,ACE,0,""""""
343,Atul,ATUL,0,""""""
344,Capri Global Capital,CGCL,0,""""""
345,TVS Holdings,TVSHLTD,0,""""""
346,Shyam Metalics and Energy,SHYAMMETL,0,""""""
347,Nuvama Wealth Management,NUVAMA,0,""""""
348,Krishna Institute of Medical Sciences,KIMS,0,""""""
349,Cello World,CELLO,0,""""""
350,PNB Housing Finance,PNBHOUSING,0,""""""
351,Redington,REDINGTON,0,""""""
352,Lakshmi Machine Works,LAXMIMACH,0,""""""
353,Jyothy Labs,JYOTHYLAB,0,""""""
354,CESC,CESC,0,""""""
355,Godfrey Phillips India,GODFRYPHLP,0,""""""
356,NMDC Steel,NSLNISP,0,""""""
357,Concord Biotech,CONCORDBIO,0,""""""
358,Indiamart Intermesh,INDIAMART,0,""""""
359,Aegis Logistics,AEGISCHEM,0,""""""
360,Olectra Greentech,OLECTRA,0,""""""
361,Whirlpool of India,WHIRLPOOL,0,""""""
362,Anand Rathi Wealth,ANANDRATHI,0,""""""
363,Navin Fluorine International,NAVINFLUOR,0,""""""
364,Jupiter Wagons,JWL,0,""""""
365,Aptus Value Housing Finance India,APTUS,0,""""""
366,Finolex Cables,FINCABLES,0,""""""
367,Finolex Industries,FINPIPE,0,""""""
368,Poly Medicure,POLYMED,0,""""""
369,Vinati Organics,VINATIORGA,0,""""""
370,Intellect Design Arena,INTELLECT,0,""""""
371,Jai Balaji Industries,JAIBALAJI,0,""""""
372,The Jammu & Kashmir Bank,J&KBANK,0,""""""
373,Karur Vysya Bank,KARURVYSYA,0,""""""
374,Blue Dart Express,BLUEDART,0,""""""
375,Manappuram Finance,MANAPPURAM,0,""""""
376,Affle (India),AFFLE,0,""""""
377,Tata Teleservices (Maharashtra),TTML,0,""""""
378,BASF India,BASF,0,""""""
379,V-Guard Industries,VGUARD,0,""""""
380,Computer Age Management Services,CAMS,0,""""""
381,The Great Eastern Shipping Company,GESHIP,0,""""""
382,Century Plyboards (India),CENTURYPLY,0,""""""
383,Clean Science and Technology,CLEAN,0,""""""
384,Jindal Saw,JINDALSAW,0,""""""
385,Firstsource Solutions,FSL,0,""""""
386,Zensar Technologies,ZENSARTECH,0,""""""
387,Sobha,SOBHA,0,""""""
388,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
389,Data Patterns (India),DATAPATTNS,0,""""""
390,Welspun Corp,WELCORP,0,""""""
391,Ksb,KSB,0,""""""
392,Welspun Living,WELSPUNLIV,0,""""""
546,Sarda Energy & Minerals,SARDAEN,0,""""""
547,The South Indian Bank,SOUTHBANK,0,""""""
548,HEG,HEG,0,""""""
549,Chemplast Sanmar,CHEMPLASTS,0,""""""
550,Arvind,ARVIND,0,""""""
551,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
552,NAVA LIMITED,NAVA,0,""""""
553,Allcargo Logistics,ALLCARGO,0,""""""
554,Indo Count Industries,ICIL,0,""""""
555,Inox Wind Energy,IWEL,0,""""""
556,KNR Constructions,KNRCON,0,""""""
557,FDC,FDC,0,""""""
558,Religare Enterprises,RELIGARE,0,""""""
559,Gravita India,GRAVITA,0,""""""
560,Keystone Realtors,RUSTOMJEE,0,""""""
561,Marksans Pharma,MARKSANS,0,""""""
562,NIIT Learning Systems,NIITMTS,0,""""""
563,Ahluwalia Contracts (India),AHLUCONT,0,""""""
564,Just Dial,JUSTDIAL,0,""""""
565,Triveni Engineering & Industries,TRIVENI,0,""""""
566,TVS Supply Chain Solutions,TVSSCS,0,""""""
567,Garware Technical Fibres,GARFIBRES,0,""""""
568,Vesuvius India,VESUVIUS,0,""""""
569,Saregama India,SAREGAMA,0,""""""
570,Dilip Buildcon,DBL,0,""""""
571,India Shelter Finance Corporation,INDIASHLTR,0,""""""
572,Blue Jet Healthcare,BLUEJET,0,""""""
573,Balaji Amines,BALAMINES,0,""""""
574,Isgec Heavy Engineering,ISGEC,0,""""""
575,Avanti Feeds,AVANTIFEED,0,""""""
576,The India Cements,INDIACEM,0,""""""
577,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
578,Campus Activewear,CAMPUS,0,""""""
579,LT Foods,LTFOODS,0,""""""
580,Vijaya Diagnostic Centre,VIJAYA,0,""""""
581,Go Fashion (India),GOCOLORS,0,""""""
582,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
583,Laxmi Organic Industries,LXCHEM,0,""""""
584,Greenlam Industries,GREENLAM,0,""""""
585,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
586,CMS Info Systems,CMSINFO,0,""""""
587,KRBL,KRBL,0,""""""
588,Texmaco Rail & Engineering,TEXRAIL,0,""""""
589,Transport Corporation of India,TCI,0,""""""
590,Indiabulls Real Estate,IBREALEST,0,""""""
591,Jindal Worldwide,JINDWORLD,0,""""""
592,eMudhra,EMUDHRA,0,""""""
593,PDS,PDSL,0,""""""
594,Ganesh Housing Corporation,GANESHHOUC,0,""""""
595,CSB Bank,CSBBANK,0,""""""
596,Share India Securities,SHAREINDIA,0,""""""
597,IFB Industries,IFBIND,0,""""""
598,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
599,Vaibhav Global,VAIBHAVGBL,0,""""""
600,Arvind Fashions,ARVINDFASN,0,""""""
601,Edelweiss Financial Services,EDELWEISS,0,""""""
602,Senco Gold,SENCO,0,""""""
603,Spandana Sphoorty Financial,SPANDANA,0,""""""
604,Indigo Paints,INDIGOPNTS,0,""""""
605,Genus Power Infrastructures,GENUSPOWER,0,""""""
606,Symphony,SYMPHONY,0,""""""
607,H.G. Infra Engineering,HGINFRA,0,""""""
608,TIPS Industries,TIPSINDLTD,0,""""""
609,SIS LIMITED,SIS,0,""""""
610,Mstc,MSTCLTD,0,""""""
611,Nesco,NESCO,0,""""""
612,Sanghvi Movers,SANGHVIMOV,0,""""""
613,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
614,Ujjivan Financial Services,UJJIVAN,0,""""""
615,ITD Cementation India,ITDCEM,0,""""""
616,Cyient DLM,CYIENTDLM,0,""""""
617,EPL,EPL,0,""""""
618,Suprajit Engineering,SUPRAJIT,0,""""""
619,Sunteck Realty,SUNTECK,0,""""""
620,Hemisphere Properties India,HEMIPROP,0,""""""
621,MOIL,MOIL,0,""""""
622,Time Technoplast,TIMETECHNO,0,""""""
623,Astra Microwave Products,ASTRAMICRO,0,""""""
624,Transformers And Rectifiers (India),TRIL,0,""""""
625,Wonderla Holidays,WONDERLA,0,""""""
626,ASK Automotive,ASKAUTOLTD,0,""""""
627,LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,0,""""""
628,GMM Pfaudler,GMMPFAUDLR,0,""""""
629,Surya Roshni,SURYAROSNI,0,""""""
630,VST Industries,VSTIND,0,""""""
631,PTC India,PTC,0,""""""
632,JK Paper,JKPAPER,0,""""""
633,Sansera Engineering,SANSERA,0,""""""
634,Choice International,CHOICEIN,0,""""""
635,Aurionpro Solutions,AURIONPRO,0,""""""
636,Paisalo Digital,PAISALO,0,""""""
637,India Tourism Development Corporation,ITDC,0,""""""
638,Hindustan Foods,HNDFDS,0,""""""
639,Paradeep Phosphates,PARADEEP,0,""""""
640,Kesoram Industries,KESORAMIND,0,""""""
641,Hindustan Construction Company,HCC,0,""""""
642,Orchid Pharma,ORCHPHARMA,0,""""""
643,Jamna Auto Industries,JAMNAAUTO,0,""""""
644,ICRA,ICRA,0,""""""
645,R Systems International,RSYSTEMS,0,""""""
646,Prudent Corporate Advisory Services,PRUDENT,0,""""""
647,Mtar Technologies,MTARTECH,0,""""""
648,Utkarsh Small Finance Bank,UTKARSHBNK,0,""""""
649,Rain Industries,RAIN,0,""""""
650,Dynamatic Technologies,DYNAMATECH,0,""""""
651,Jai Corp,JAICORPLTD,0,""""""
652,Restaurant Brands Asia,RBA,0,""""""
653,Gateway Distriparks,GATEWAY,0,""""""
654,Puravankara,PURVA,0,""""""
655,Gujarat Alkalies and Chemicals,GUJALKALI,0,""""""
656,Nazara Technologies,NAZARA,0,""""""
657,Rallis India,RALLIS,0,""""""
658,VRL Logistics,VRLLOG,0,""""""
659,Gabriel India,GABRIEL,0,""""""
660,Dodla Dairy,DODLA,0,""""""
661,J.Kumar Infraprojects,JKIL,0,""""""
662,Rolex Rings,ROLEXRINGS,0,""""""
663,VA Tech Wabag,WABAG,0,""""""
664,Pricol,PRICOLLTD,0,""""""
665,Healthcare Global Enterprises,HCG,0,""""""
666,AGI Greenpac,AGI,0,""""""
667,D.B.Corp,DBCORP,0,""""""
668,Fusion Micro Finance,FUSION,0,""""""
669,Dhanuka Agritech,DHANUKA,0,""""""
670,MAS Financial Services,MASFIN,0,""""""
671,Sula Vineyards,SULA,0,""""""
672,TD Power Systems,TDPOWERSYS,0,""""""
673,Gallantt Ispat,GALLANTT,0,""""""
674,Jayaswal Neco Industries,JAYNECOIND,0,""""""
675,Gulf Oil Lubricants India,GULFOILLUB,0,""""""
676,Samhi Hotels,SAMHI,0,""""""
677,Teamlease Services,TEAMLEASE,0,""""""
678,Kirloskar Pneumatic Company,KIRLPNU,0,""""""
679,Epigral,EPIGRAL,0,""""""
680,Technocraft Industries (India),TIIL,0,""""""
681,Gopal Snacks,GOPAL,0,""""""
682,Jtekt India,JTEKTINDIA,0,""""""
683,HeidelbergCement India,HEIDELBERG,0,""""""
684,Sundaram Finance Holdings,SUNDARMHLD,0,""""""
685,RattanIndia Power,RTNPOWER,0,""""""
686,Sterlite Technologies,STLTECH,0,""""""
687,Jaiprakash Associates,JPASSOCIAT,0,""""""
688,Patel Engineering,PATELENG,0,""""""
689,Ashoka Buildcon,ASHOKA,0,""""""
690,Sindhu Trade Links,SINDHUTRAD,0,""""""
691,PG Electroplast,PGEL,0,""""""
692,National Fertilizers,NFL,0,""""""
693,Entero Healthcare Solutions,ENTERO,0,""""""
694,Jana Small Finance Bank,JSFB,0,""""""
695,Gokaldas Exports,GOKEX,0,""""""
696,Banco Products (I),BANCOINDIA,0,""""""
697,V-Mart Retail,VMART,0,""""""
698,Shanthi Gears,SHANTIGEAR,0,""""""
699,GHCL,GHCL,0,""""""
700,Sudarshan Chemical Industries,SUDARSCHEM,0,""""""
701,Welspun Enterprises,WELENT,0,""""""
702,Fedbank Financial Services,FEDFINA,0,""""""
703,NOCIL,NOCIL,0,""""""
704,TARC,TARC,0,""""""
705,Kewal Kiran Clothing,KKCL,0,""""""
706,Orient Electric,ORIENTELEC,0,""""""
707,Borosil,BOROLTD,0,""""""
708,Kirloskar Industries,KIRLOSIND,0,""""""
709,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
710,Fineotex Chemical,FCL,0,""""""
711,Garware Hi-Tech Films,GRWRHITECH,0,""""""
712,Sharda Motor Industries,SHARDAMOTR,0,""""""
713,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
714,Max Estates,MAXESTATES,0,""""""
715,Tilaknagar Industries,TI,0,""""""
716,Ami Organics,AMIORG,0,""""""
717,Orient Cement,ORIENTCEM,0,""""""
718,Shilpa Medicare,SHILPAMED,0,""""""
719,Aarti Drugs,AARTIDRUGS,0,""""""
720,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
721,Aarti Pharmalabs,AARTIPHARM,0,""""""
722,TCI Express,TCIEXP,0,""""""
723,West Coast Paper Mills,WSTCSTPAPR,0,""""""
724,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
725,Privi Speciality Chemicals,PRIVISCL,0,""""""
726,Greenpanel Industries,GREENPANEL,0,""""""
727,Venus Pipes & Tubes,VENUSPIPES,0,""""""
728,Black Box,BBOX,0,""""""
729,IIFL Securities,IIFLSEC,0,""""""
730,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
731,Rossari Biotech,ROSSARI,0,""""""
732,Kalyani Steels,KSL,0,""""""
733,DCB Bank,DCBBANK,0,""""""
734,Imagicaaworld Entertainment,IMAGICAA,0,""""""
735,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
736,Dishman Carbogen Amcis,DCAL,0,""""""
737,Harsha Engineers International,HARSHA,0,""""""
738,Bharat Bijlee,BBL,0,""""""
739,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
740,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
741,Thangamayil Jewellery,THANGAMAYL,0,""""""
742,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
743,Bharat Rasayan,BHARATRAS,0,""""""
744,Kolte - Patil Developers,KOLTEPATIL,0,""""""
745,Kaveri Seed Company,KSCL,0,""""""
746,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
747,Inox Green Energy Services,INOXGREEN,0,""""""
748,Hathway Cable & Datacom,HATHWAY,0,""""""
749,Steel Strips Wheels,SSWL,0,""""""
750,Unichem Laboratories,UNICHEMLAB,0,""""""
751,Cigniti Technologies,CIGNITITEC,0,""""""
752,Indian Metals & Ferro Alloys,IMFA,0,""""""
753,Ashapura Minechem,ASHAPURMIN,0,""""""
754,Hinduja Global Solutions,HGS,0,""""""
755,Muthoot Microfin,MUTHOOTMF,0,""""""
756,Subros,SUBROS,0,""""""
757,Ramky Infrastructure,RAMKY,0,""""""
758,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
759,CARE Ratings,CARERATING,0,""""""
760,Gensol Engineering,GENSOL,0,""""""
761,Skipper,SKIPPER,0,""""""
762,La Opala RG,LAOPALA,0,""""""
763,Lumax Auto Technologies,LUMAXTECH,0,""""""
764,DCX Systems,DCXINDIA,0,""""""
765,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
766,Hikal,HIKAL,0,""""""
767,Jain Irrigation Systems,JISLJALEQS,0,""""""
768,Cupid,CUPID,0,""""""
769,Avalon Technologies,AVALON,0,""""""
770,Nucleus Software Exports,NUCLEUS,0,""""""
771,Tasty Bite Eatables,TASTYBITE,0,""""""
772,Savita Oil Technologies,SOTL,0,""""""
773,Arvind SmartSpaces,ARVSMART,0,""""""
774,Sandhar Technologies,SANDHAR,0,""""""
775,Salasar Techno Engineering,SALASAR,0,""""""
776,Neogen Chemicals,NEOGEN,0,""""""
777,Datamatics Global Services,DATAMATICS,0,""""""
778,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
779,The Anup Engineering,ANUP,0,""""""
780,Heritage Foods,HERITGFOOD,0,""""""
