Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
2295,Gangotri Textiles,GANGOTRI,0,""""""
2296,Gayatri Highways,GAYAHWS,0,""""""
2297,Gayatri Projects,GAYAPROJ,0,""""""
2298,GB Global,GBGLOBAL,0,""""""
2299,Grand Foundry,GFSTEELS,0,""""""
2300,Gitanjali Gems,GITANJALI,0,""""""
2301,Housing Development and Infrastructure,HDIL,0,""""""
2302,Hindusthan National Glass & Industries,HINDNATGLS,0,""""""
2303,ICSA (India),ICSA,0,""""""
2304,IMP Powers,INDLMETER,0,""""""
2305,Indosolar,INDOSOLAR,0,""""""
2306,Indus Fila,INDUSFILA,0,""""""
2307,Infomedia Press,INFOMEDIA,0,""""""
2308,Inspirisys Solutions,INSPIRISYS,0,""""""
2309,IVRCL,IVRCLINFRA,0,""""""
2310,Jain Studios,JAINSTUDIO,0,""""""
2311,JBF Industries,JBFIND,0,""""""
2312,JIK Industries,JIKIND,0,""""""
2313,Jindal Cotex,JINDCOT,0,""""""
2314,Jaypee Infratech,JPINFRATEC,0,""""""
2315,Karuturi Global,KGL,0,""""""
2316,KSS,KSERASERA,0,""""""
2317,KSK Energy Ventures,KSK,0,""""""
2318,Lakshmi Energy and Foods,LAKSHMIEFL,0,""""""
2319,LEEL Electricals,LEEL,0,""""""
2320,Manpasand Beverages,MANPASAND,0,""""""
2321,McDowell Holdings,MCDHOLDING,0,""""""
2322,Mercator,MERCATOR,0,""""""
2323,Metkore Alloys & Industries,METKORE,0,""""""
2324,MVL,MVL,0,""""""
2325,Nakoda,NAKODA,0,""""""
2326,Nitin Fire Protection Industries,NITINFIRE,0,""""""
2327,Nu Tek India,NUTEK,0,""""""
2328,Opal Luxury Time Products,OPAL,0,""""""
2329,Opto Circuits (India),OPTOCIRCUI,0,""""""
2330,Ortel Communications,ORTEL,0,""""""
2331,Parenteral Drugs (India),PDPL,0,""""""
2332,Penta Gold,PENTAGOLD,0,""""""
2333,Pincon Spirit,PINCON,0,""""""
2334,Pratibha Industries,PRATIBHA,0,""""""
2335,Punj Lloyd,PUNJLLOYD,0,""""""
2336,Quintegra Solutions,QUINTEGRA,0,""""""
2337,Radaan Mediaworks India,RADAAN,0,""""""
2338,Rainbow Papers,RAINBOWPAP,0,""""""
2339,Rajvir Industries,RAJVIR,0,""""""
2340,Reliance Communications,RCOM,0,""""""
2341,Reliance Capital,RELCAPITAL,0,""""""
2342,Radha Madhav Corporation,RMCL,0,""""""
2343,Resurgere Mines & Minerals,RMMIL,0,""""""
2344,Reliance Naval and Engineering,RNAVAL,0,""""""
2345,Rolta India,ROLTA,0,""""""
2346,Rushabh Precision Bearings,RUSHABEAR,0,""""""
2347,Sri Adhikari Brothers Television Network,SABTN,0,""""""
2348,Sanwaria Consumer,SANWARIA,0,""""""
2349,Sathavahana Ispat,SATHAISPAT,0,""""""
2350,SBI Home Finance,SBIHOMEFIN,0,""""""
2351,Setubandhan Infrastructure,SETUINFRA,0,""""""
2352,Shirpur Gold Refinery,SHIRPUR-G,0,""""""
2353,Supreme (India) Impex,SIIL,0,""""""
2354,SKIL Infrastructure,SKIL,0,""""""
2355,SKS Textiles,SKSTEXTILE,0,""""""
2356,Soni Soya Products,SONISOYA,0,""""""
2357,Spentex Industries,SPENTEX,0,""""""
2358,Shri Ram Switchgears,SRIRAM,0,""""""
2359,S.S. Infrastructure Development Consultants,SSINFRA,0,""""""
2360,Supreme Engineering,SUPREMEENG,0,""""""
2361,Talwalkars Better Value Fitness,TALWALKARS,0,""""""
2362,Talwalkars Healthclubs,TALWGYM,0,""""""
2363,TCI Finance,TCIFINANCE,0,""""""
2364,Technofab Engineering,TECHNOFAB,0,""""""
2365,Tulsi Extrusions,TULSI,0,""""""
2366,Ujaas Energy,UJAAS,0,""""""
2367,Uniply Industries,UNIPLY,0,""""""
2368,Unity Infraprojects,UNITY,0,""""""
2369,Univa Foods,UNIVAFOODS,0,""""""
2370,Valecha Engineering,VALECHAENG,0,""""""
2371,Value Industries,VALUEIND,0,""""""
2372,Viceroy Hotels,VICEROY,0,""""""
2373,Videocon Industries,VIDEOIND,0,""""""
2374,Visa Steel,VISASTEEL,0,""""""
2375,Visu International,VISUINTL,0,""""""
2376,Vivimed Labs,VIVIMEDLAB,0,""""""
2377,Zicom Electronic Security Systems,ZICOM,0,""""""
9,Tech Mahindra,TECHM,2,"""Brokerage firms like Citigroup, JPMorgan, and Bernstein provide ratings on Tech Mahindra, Amara Raja Batteries, and HDFC Bank. ETNow and other sources collated the recommendations, including Citigroup's sell rating on Tech Mahindra with a raised target price."", ""Tech Mahindra approves merger of Healthnxt with parent company"""
10,Cipla,CIPLA,2,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. "", ""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
11,JSW Energy,JSWENERGY,2,"""JSW Energy stock hits new all-time high as subsidiary wins 300 MW wind-solar hybrid project"", ""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
12,Suzlon Energy,SUZLON,2,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
13,Voltas,VOLTAS,2,"""Voltas, Blue Star, Havells share prices rise up to 78% in 6 months: Should you Buy, Sell or Hold the stocks?"", ""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
14,PVR INOX,PVRINOX,2,"""Stocks to buy: PVR INOX, Kalyan Jewellers among 10 stocks that may rise 8-17% in the next 3-4 weeks, say analysts"", ""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"""
15,Krystal Integrated Services,KRYSTAL,2,"""Krystal Integrated Services stock zooms nearly 9% as Nuvama initiates coverage with ‘buy’, sees 68% upside"", ""Krystal Integrated Services was listed at the bourses on March 21, 2024. The company raised a total of Rs 300.13 crore via its initial stake sale, selling its shares for Rs 715 apiece."""
16,Bharti Airtel,BHARTIARTL,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
17,Bajaj Finance,BAJFINANCE,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
18,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
19,Coal India,COALINDIA,1,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
20,Bajaj Finserv,BAJAJFINSV,1,"""The company has signed a memorandum of understanding (MoU) with Bajaj Finance Ltd, part of Bajaj Finserv Ltd, for the same and customers will benefit from the latter's wide reach, competitive interest rates, flexi loan and digitally-enabled loan processing, Tata Motors said in a statement. """
21,Bajaj Auto,BAJAJ-AUTO,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
22,Power Grid Corporation of India,POWERGRID,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
23,Wipro,WIPRO,1,"""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"""
24,Tata Steel,TATASTEEL,1,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
25,Siemens,SIEMENS,1,"""L&T, ABB, Siemens, others: Capital Goods firms see strong FPI boost, being key buyers in the sector"""
26,Grasim Industries,GRASIM,1,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
66,Shilpa Medicare,SHILPAMED,1,""" US FDA concludes inspection of Shilpa Medicare's Hyderabad facility with zero observations"""
2,HDFC Bank,HDFCBANK,3,"""​Shares of HDFC Bank have rallied 13% so far in the month of June to hit day’s high at Rs 1,710 on BSE today, managing to erase all the losses incurred so far in the calendar year 2024."", ""Brokerage firms like Citigroup, JPMorgan, and Bernstein provide ratings on Tech Mahindra, Amara Raja Batteries, and HDFC Bank. ETNow and other sources collated the recommendations, including Citigroup's sell rating on Tech Mahindra with a raised target price."", ""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"""
0,BSE,BSE,13,"""Craftsman Automation's stock rose 11% on BSE after a significant MoU with Sunbeam Lightweighting Solutions and Kedaara Capital Fund II for a potential acquisition."", ""Of the last seven trading sessions, in three trading sessions, nifty which opened with a gap or came under pressure after opening has been able to recover and ended the day in positive territory. It is a kind of rotational support coming in from different stocks and sectors. There are banks one day and then they take a back seat and industrials come to support. Is the distribution taking place or is it a kind of consolidation which is taking place and a strong directional move would emerge after the budget that needs to be seen. But in all the cases there is greater chances that it is large cap stocks which will remain in limelight. ET screener powered by Refinitiv’s Stock Report Plus lists down quality stocks with high upside potential over the next 12 months, having an average recommendation rating of “buy” or ""strong buy"". The screener applies different algorithms for all BSE and NSE stocks."", ""While the BSE is the best proxy to play the buoyant equity markets and rising inflows into equity mutual funds, a potential action to reduce retail F&O trading is unnerving "", ""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"", ""Shares of Happiest Minds fell over 9.47% to Rs 830.20 against the previous close of Rs 917.05 on BSE."", ""Prestige Estates shares were trading on a flat note in early deals. The stock fell 0.70% to Rs 2041.55 against the previous close of Rs 2055.95 on BSE."", ""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."", ""Century Textiles closed 5% higher at Rs 2,327.15 against the previous close of Rs 2,215.30 on BSE. Market cap of the firm rose to Rs 25,993 crore."", ""The multibagger stock gained 19.63% to Rs 155.05 against the previous close of Rs 129.60 on BSE. Market cap of the firm climbed to Rs 561.52 crore."", ""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."", ""Prestige Estates shares stock gained 2.51% to Rs 2040.85 against the previous close of Rs 1990.70 on BSE. Total 7056 shares of the firm changed hands amounting to a turnover of Rs 1.41 crore"""
1,Zomato,ZOMATO,6,"""Global brokerage firm CLSA has set a target price of Rs 248 per share for Zomato, acknowledging its lead over IPO-bound Swiggy. In its annual results release, Prosus, with a 32.7% stake in Swiggy, revealed that Swiggy's overall GMV growth, encompassing food delivery, quick commerce, and dining out businesses, was 26% YoY, while Zomato achieved a 32% YoY growth."", ""Within the Nifty pack, UltraTech Cement, HDFC Bank, Divi's Lab, Coal India, and SBI were the top gainers while HCL Tech, Asian Paints, and Titan faced selling pressure. Shares of new-age companies like Paytm, Zomato, and Policybazaar traded higher by around 2% each after Morgan Stanley's bullish note."", ""Morgan Stanley recently retained its ‘overweight’ rating on Zomato with a target of Rs 235. The brokerage said Zepto raising funding round increases the relevance of Quick Commerce (QC) channel. "", ""Zomato share price gains as brokerages maintain bullish stance on edge over Swiggy"", ""Zomato share price: The stock today jumped 2.86 per cent to hit a high of Rs 199.65. It was last seen trading 2.45 per cent higher at Rs 198.85. At this price, the stock was down 4.08 per cent from its record high of Rs 207.30, a level seen last month on May 13."", "" Zomato market share gains get thumbs up from analysts; Stock near record high"""
2,HDFC Bank,HDFCBANK,4,"""Brokerage firms like Citigroup, JPMorgan, and Bernstein provide ratings on Tech Mahindra, Amara Raja Batteries, and HDFC Bank. ETNow and other sources collated the recommendations, including Citigroup's sell rating on Tech Mahindra with a raised target price."", ""Within the Nifty pack, UltraTech Cement, HDFC Bank, Divi's Lab, Coal India, and SBI were the top gainers while HCL Tech, Asian Paints, and Titan faced selling pressure. Shares of new-age companies like Paytm, Zomato, and Policybazaar traded higher by around 2% each after Morgan Stanley's bullish note."", ""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", ""HDFC Bank share price snaps a 7-day winning streak; is it time to buy more or book profit?"""
3,Cipla,CIPLA,4,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. "", ""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."", ""Cipla's Patalganga unit gets a Voluntary Action Indicated status from the USFDA"""
4,ICICI Bank,ICICIBANK,3,"""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", ""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."", "" Tech analysts see upside in USL, Info Edge, ICICI Bank, Grasim and Voltas"""
5,IndusInd Bank,INDUSINDBK,3,"""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. "", ""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"", ""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"""
6,Suzlon Energy,SUZLON,3,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."", ""Suzlon Energy share price: The stock surged 5 per cent to hit a fresh 52-week high level of Rs 53.04. At this price, the multibagger scrip has rallied 279.13 per cent in a year."""
7,ICICI Securities,ISEC,3,"""SRF, Navin Fluorine and more: ICICI Securities lists 4 stocks that will likely gain from agrochemical cycle rebound"", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"", ""Stock market strategy: Deploy ‘buy on dips’, use corrections of 3-5% for lumpsum investments, says ICICI Securities"""
8,PVR INOX,PVRINOX,3,"""Stocks to buy: PVR INOX, Kalyan Jewellers among 10 stocks that may rise 8-17% in the next 3-4 weeks, say analysts"", ""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"", ""Film industry's 'unengaging plot could soon take a turn', Nuvama sees 40% upside in PVR Inox"""
9,UltraTech Cement,ULTRACEMCO,2,"""Within the Nifty pack, UltraTech Cement, HDFC Bank, Divi's Lab, Coal India, and SBI were the top gainers while HCL Tech, Asian Paints, and Titan faced selling pressure. Shares of new-age companies like Paytm, Zomato, and Policybazaar traded higher by around 2% each after Morgan Stanley's bullish note."", ""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
10,Coal India,COALINDIA,2,"""Within the Nifty pack, UltraTech Cement, HDFC Bank, Divi's Lab, Coal India, and SBI were the top gainers while HCL Tech, Asian Paints, and Titan faced selling pressure. Shares of new-age companies like Paytm, Zomato, and Policybazaar traded higher by around 2% each after Morgan Stanley's bullish note."", ""Top Nifty gainers included M&M, Shriram Finance, Power Grid Corporation, Sun Pharma and Grasim Industries, while losers were Cipla, IndusInd Bank, Adani Ports, Coal India and Tata Steel. """
11,Vedanta,VEDL,2,"""Vedanta Ltd. is discussing the plan with lenders and seeking legal opinions about the potential sale, according to the people, who asked not to be identified discussing non-public issues. "", ""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
12,JSW Energy,JSWENERGY,2,"""JSW Energy stock hits new all-time high as subsidiary wins 300 MW wind-solar hybrid project"", ""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
13,Voltas,VOLTAS,2,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"", "" Tech analysts see upside in USL, Info Edge, ICICI Bank, Grasim and Voltas"""
14,City Union Bank,CUB,2,"""City Union Bank (CUB) has surged over 20% in 3 months, supported by technical indicators like RSI and MACD. Analyst Shilpa Rout sees a short-covering rally potential above 170 levels with 150 as a key support."", ""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
15,Craftsman Automation,CRAFTSMAN,2,"""Craftsman Automation's stock rose 11% on BSE after a significant MoU with Sunbeam Lightweighting Solutions and Kedaara Capital Fund II for a potential acquisition."", ""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
17,Adani Enterprises,ADANIENT,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
18,Tata Motors,TATAMOTORS,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
19,Asian Paints,ASIANPAINT,1,"""Within the Nifty pack, UltraTech Cement, HDFC Bank, Divi's Lab, Coal India, and SBI were the top gainers while HCL Tech, Asian Paints, and Titan faced selling pressure. Shares of new-age companies like Paytm, Zomato, and Policybazaar traded higher by around 2% each after Morgan Stanley's bullish note."""
23,JSW Steel,JSWSTEEL,1,""" JSW Steel USA to invest $110 million to upgrade manufacturing operations in Texas"""
27,Tech Mahindra,TECHM,1,"""Brokerage firms like Citigroup, JPMorgan, and Bernstein provide ratings on Tech Mahindra, Amara Raja Batteries, and HDFC Bank. ETNow and other sources collated the recommendations, including Citigroup's sell rating on Tech Mahindra with a raised target price."""
28,REC,RECLTD,1,"""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"""
35,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
36,Astral,ASTRAL,1,"""Chandan Taparia's recommendations: How to trade Cummins, Astral, Polycab shares on June 25?"""
37,Thermax,THERMAX,1,"""Multibagger Stock: Thermax surges 100% in 7 months, 617% in less than 4 years; what should investors do?"""
38,Tata Elxsi,TATAELXSI,1,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
39,UNO Minda,UNOMINDA,1,"""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"""
40,AU Small Finance Bank,AUBANK,1,"""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
41,Biocon,BIOCON,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
42,Hitachi Energy India,POWERINDIA,1,""" Hitachi Energy India bags ₹790 crore equipment supply order for project Marinus Link"""
43,Bandhan Bank,BANDHANBNK,1,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"""
44,Angel One,ANGELONE,1,"""Budget 2024: A relaxation in capital gains taxes quite unlikely, says Aamar Deo Singh of Angel One"""
45,Kajaria Ceramics,KAJARIACER,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
46,IDFC,IDFC,1,"""Nifty Bank surges over 3% to mark biggest weekly gain in 2024; Bandhan Bank climbs 8%, IDFC Bank up 7%"""
50,Sterling and Wilson Renewable Energy,SWSOLAR,1,"""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
