Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
867.0,Eveready Industries India,EVEREADY,0.0,""""""
868.0,Confidence Petroleum India,CONFIPET,0.0,""""""
869.0,Polyplex Corporation,POLYPLEX,0.0,""""""
870.0,Taj GVK Hotels & Resorts,TAJGVK,0.0,""""""
871.0,Thirumalai Chemicals,TIRUMALCHM,0.0,""""""
872.0,Spectrum Electrical Industries,SPECTRUM,0.0,""""""
873.0,Paras Defence and Space Technologies,PARAS,0.0,""""""
874.0,Exicom Tele-Systems,EXICOM,0.0,""""""
875.0,Pearl Global Industries,PGIL,0.0,""""""
876.0,Manorama Industries,MANORAMA,0.0,""""""
877.0,Somany Ceramics,SOMANYCERA,0.0,""""""
878.0,Kingfa Science & Technology (India),KINGFA,0.0,""""""
879.0,Fino Payments Bank,FINOPB,0.0,""""""
880.0,Uniparts India,UNIPARTS,0.0,""""""
881.0,IndoStar Capital Finance,INDOSTAR,0.0,""""""
882.0,Divgi Torqtransfer Systems,DIVGIITTS,0.0,""""""
883.0,Hindustan Oil Exploration Company,HINDOILEXP,0.0,""""""
884.0,SEPC,SEPC,0.0,""""""
885.0,India Glycols,INDIAGLYCO,0.0,""""""
886.0,India Pesticides,IPL,0.0,""""""
887.0,Genesys International Corporation,GENESYS,0.0,""""""
888.0,Sanghi Industries,SANGHIIND,0.0,""""""
889.0,Bombay Super Hybrid Seeds,BSHSL,0.0,""""""
890.0,Satin Creditcare Network,SATIN,0.0,""""""
891.0,AXISCADES Technologies,AXISCADES,0.0,""""""
892.0,Artemis Medicare Services,ARTEMISMED,0.0,""""""
893.0,Sasken Technologies,SASKEN,0.0,""""""
894.0,EIH Associated Hotels,EIHAHOTELS,0.0,""""""
895.0,Dhani Services,DHANI,0.0,""""""
896.0,Precision Wires India,PRECWIRE,0.0,""""""
897.0,Vidhi Specialty Food Ingredients,VIDHIING,0.0,""""""
898.0,Apcotex Industries,APCOTEXIND,0.0,""""""
899.0,Huhtamaki India,HUHTAMAKI,0.0,""""""
900.0,Lumax Industries,LUMAXIND,0.0,""""""
901.0,GOCL Corporation,GOCLCORP,0.0,""""""
902.0,Wendt (India),WENDT,0.0,""""""
903.0,Den Networks,DEN,0.0,""""""
904.0,Yatra Online,YATRA,0.0,""""""
905.0,Honda India Power Products,HONDAPOWER,0.0,""""""
906.0,KCP,KCP,0.0,""""""
907.0,EMS,EMSLIMITED,0.0,""""""
908.0,Jagran Prakashan,JAGRAN,0.0,""""""
909.0,Sangam (India),SANGAMIND,0.0,""""""
910.0,Bhansali Engineering Polymers,BEPL,0.0,""""""
911.0,Capacit'e Infraprojects,CAPACITE,0.0,""""""
912.0,Network People Services Technologies,NPST,0.0,""""""
913.0,Suven Life Sciences,SUVEN,0.0,""""""
914.0,Man Industries (India),MANINDS,0.0,""""""
915.0,Prataap Snacks,DIAMONDYD,0.0,""""""
916.0,Centum Electronics,CENTUM,0.0,""""""
917.0,Venky's (India),VENKEYS,0.0,""""""
918.0,IKIO Lighting,IKIO,0.0,""""""
919.0,TCNS Clothing Co.,TCNSBRANDS,0.0,""""""
920.0,Optiemus Infracom,OPTIEMUS,0.0,""""""
921.0,Morepen Laboratories,MOREPENLAB,0.0,""""""
922.0,Mukand,MUKANDLTD,0.0,""""""
923.0,Updater Services,UDS,0.0,""""""
924.0,Alembic,ALEMBICLTD,0.0,""""""
925.0,Rama Steel Tubes,RAMASTEEL,0.0,""""""
926.0,IOL Chemicals and Pharmaceuticals,IOLCP,0.0,""""""
927.0,Madhya Bharat Agro Products,MBAPL,0.0,""""""
928.0,MM Forgings,MMFL,0.0,""""""
929.0,Vakrangee,VAKRANGEE,0.0,""""""
930.0,Tarsons Products,TARSONS,0.0,""""""
931.0,Astec LifeSciences,ASTEC,0.0,""""""
932.0,Jeena Sikho Lifecare,JSLL,0.0,""""""
933.0,Vishnu Chemicals,VISHNU,0.0,""""""
934.0,TTK Healthcare,TTKHLTCARE,0.0,""""""
935.0,Mahanagar Telephone Nigam,MTNL,0.0,""""""
936.0,Rashi Peripherals,RPTECH,0.0,""""""
937.0,RPSG VENTURES LIMITED,RPSGVENT,0.0,""""""
938.0,Oriental Hotels,ORIENTHOT,0.0,""""""
939.0,GTL Infrastructure,GTLINFRA,0.0,""""""
940.0,Websol Energy System,WEBELSOLAR,0.0,""""""
941.0,Jash Engineering,JASH,0.0,""""""
942.0,Ugro Capital,UGROCAP,0.0,""""""
943.0,Som Distilleries & Breweries,SDBL,0.0,""""""
944.0,HPL Electric & Power,HPL,0.0,""""""
945.0,TCPL Packaging,TCPLPACK,0.0,""""""
946.0,ADF Foods,ADFFOODS,0.0,""""""
947.0,HMT,HMT,0.0,""""""
948.0,Meghmani Organics,MOL,0.0,""""""
949.0,Mufin Green Finance,MUFIN,0.0,""""""
950.0,Themis Medicare,THEMISMED,0.0,""""""
951.0,Panama Petrochem,PANAMAPET,0.0,""""""
952.0,Mangalam Cement,MANGLMCEM,0.0,""""""
953.0,Signpost India,SIGNPOST,0.0,""""""
954.0,Hi-Tech Pipes,HITECH,0.0,""""""
955.0,Mayur Uniquoters Ltd,MAYURUNIQ,0.0,""""""
956.0,Siyaram Silk Mills,SIYSIL,0.0,""""""
957.0,Jindal Poly Films,JINDALPOLY,0.0,""""""
958.0,Krsnaa Diagnostics,KRSNAA,0.0,""""""
959.0,Deep Industries,DEEPINDS,0.0,""""""
960.0,PNB Gilts,PNBGILTS,0.0,""""""
961.0,HIL,HIL,0.0,""""""
962.0,Rico Auto Industries,RICOAUTO,0.0,""""""
963.0,BF Investment,BFINVEST,0.0,""""""
964.0,Gandhar Oil Refinery (India),GANDHAR,0.0,""""""
965.0,IFGL Refractories,IFGLEXPOR,0.0,""""""
966.0,Barbeque Nation Hospitality,BARBEQUE,0.0,""""""
967.0,ANDHRA PAPER LIMITED,ANDHRAPAP,0.0,""""""
968.0,IRM Energy,IRMENERGY,0.0,""""""
969.0,Reliance Industrial Infrastructure,RIIL,0.0,""""""
970.0,Shriram Properties,SHRIRAMPPS,0.0,""""""
971.0,Globus Spirits,GLOBUSSPR,0.0,""""""
972.0,Dredging Corporation of India,DREDGECORP,0.0,""""""
973.0,Rupa & Company,RUPA,0.0,""""""
974.0,S.J.S. Enterprises,SJS,0.0,""""""
975.0,Paramount Communications,PARACABLES,0.0,""""""
976.0,Expleo Solutions,EXPLEOSOL,0.0,""""""
977.0,Precision Camshafts,PRECAM,0.0,""""""
978.0,Bharat Wire Ropes,BHARATWIRE,0.0,""""""
979.0,GTPL Hathway,GTPL,0.0,""""""
980.0,Vishnu Prakash R Punglia,VPRPL,0.0,""""""
981.0,Ador Welding,ADORWELD,0.0,""""""
982.0,D. P. Abhushan,DPABHUSHAN,0.0,""""""
983.0,Foseco India,FOSECOIND,0.0,""""""
984.0,Shipping Corporation of India Land and Assets,SCILAL,0.0,""""""
985.0,Seshasayee Paper and Boards,SESHAPAPER,0.0,""""""
986.0,Jindal Drilling And Industries,JINDRILL,0.0,""""""
987.0,Yasho Industries,YASHO,0.0,""""""
988.0,Orient Green Power Company,GREENPOWER,0.0,""""""
989.0,Nitin Spinners,NITINSPIN,0.0,""""""
990.0,Goldiam International,GOLDIAM,0.0,""""""
991.0,Pix Transmissions,PIXTRANS,0.0,""""""
992.0,Sigachi Industries,SIGACHI,0.0,""""""
993.0,Arman Financial Services,ARMANFIN,0.0,""""""
994.0,Monarch Networth Capital,MONARCH,0.0,""""""
995.0,Amrutanjan Health Care,AMRUTANJAN,0.0,""""""
996.0,Federal-Mogul Goetze (India).,FMGOETZE,0.0,""""""
997.0,Pennar Industries,PENIND,0.0,""""""
998.0,GE Power India,GEPIL,0.0,""""""
999.0,Popular Vehicles and Services,PVSL,0.0,""""""
1000.0,Jubilant Industries,JUBLINDS,0.0,""""""
1001.0,63 moons technologies limited,63MOONS,0.0,""""""
1002.0,Cantabil Retail India,CANTABIL,0.0,""""""
1003.0,Ramco Industries,RAMCOIND,0.0,""""""
1004.0,Jyoti Structures,JYOTISTRUC,0.0,""""""
1005.0,Vardhman Special Steels,VSSL,0.0,""""""
1006.0,Hercules Hoists,HERCULES,0.0,""""""
1007.0,Nalwa Sons Investments,NSIL,0.0,""""""
1008.0,HLV LIMITED,HLVLTD,0.0,""""""
1009.0,Suryoday Small Finance Bank,SURYODAY,0.0,""""""
1010.0,Tamil Nadu Newsprint & Papers,TNPL,0.0,""""""
1011.0,Subex,SUBEXLTD,0.0,""""""
1012.0,Rishabh Instruments,RISHABH,0.0,""""""
1013.0,Servotech Power Systems,SERVOTECH,0.0,""""""
1014.0,Bhagiradha Chemicals & Industries,BHAGCHEM,0.0,""""""
1015.0,Agro Tech Foods,ATFL,0.0,""""""
1016.0,Omaxe,OMAXE,0.0,""""""
1017.0,Everest Industries,EVERESTIND,0.0,""""""
1018.0,Premier Explosives,PREMEXPLN,0.0,""""""
1019.0,GNA Axles,GNA,0.0,""""""
1020.0,Gokul Agro Resources,GOKULAGRO,0.0,""""""
1021.0,Talbros Automotive Components,TALBROAUTO,0.0,""""""
1022.0,DCM Shriram Industries,DCMSRIND,0.0,""""""
1023.0,NELCO,NELCO,0.0,""""""
1024.0,Kalyani Investment Company,KICL,0.0,""""""
1025.0,Motisons Jewellers,MOTISONS,0.0,""""""
1026.0,5Paisa Capital,5PAISA,0.0,""""""
1027.0,Kiri Industries,KIRIINDUS,0.0,""""""
1028.0,Capital Small Finance Bank,CAPITALSFB,0.0,""""""
1029.0,Indraprastha Medical Corporation,INDRAMEDCO,0.0,""""""
1030.0,Aeroflex Industries,AEROFLEX,0.0,""""""
1031.0,Sirca Paints India,SIRCA,0.0,""""""
1032.0,Shankara Building Products,SHANKARA,0.0,""""""
1033.0,Fairchem Organics,FAIRCHEMOR,0.0,""""""
1034.0,B. L. Kashyap and Sons,BLKASHYAP,0.0,""""""
1035.0,Tourism Finance Corporation of India,TFCILTD,0.0,""""""
1036.0,Sadhana Nitrochem,SADHNANIQ,0.0,""""""
1037.0,India Nippon Electricals,INDNIPPON,0.0,""""""
1038.0,GVK Power & Infrastructure,GVKPIL,0.0,""""""
1039.0,Rane Holdings,RANEHOLDIN,0.0,""""""
1040.0,DCW,DCW,0.0,""""""
1041.0,Suratwwala Business Group,SBGLP,0.0,""""""
1042.0,Bcl Industries,BCLIND,0.0,""""""
1043.0,SMS Pharmaceuticals,SMSPHARMA,0.0,""""""
1044.0,DPSC,DPSCLTD,0.0,""""""
1045.0,Camlin Fine Sciences,CAMLINFINE,0.0,""""""
1046.0,Control Print,CONTROLPR,0.0,""""""
1047.0,Refex Industries,REFEX,0.0,""""""
1048.0,Krishana Phoschem,KRISHANA,0.0,""""""
1049.0,Everest Kanto Cylinder,EKC,0.0,""""""
1050.0,Wheels India,WHEELS,0.0,""""""
1051.0,JITF Infralogistics,JITFINFRA,0.0,""""""
1052.0,V2 Retail,V2RETAIL,0.0,""""""
1053.0,Salzer Electronics,SALZERELEC,0.0,""""""
1054.0,Universal Cables,UNIVCABLES,0.0,""""""
1055.0,S. P. Apparels,SPAL,0.0,""""""
1056.0,EPACK Durable,EPACK,0.0,""""""
1057.0,Swelect Energy Systems,SWELECTES,0.0,""""""
1058.0,GPT Healthcare,GPTHEALTH,0.0,""""""
1059.0,The Hi-Tech Gears,HITECHGEAR,0.0,""""""
1060.0,Insecticides (India),INSECTICID,0.0,""""""
1061.0,Peninsula Land,PENINLAND,0.0,""""""
1062.0,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0.0,""""""
1063.0,Southern Petrochemicals Industries Corporation ,SPIC,0.0,""""""
1064.0,NIIT,NIITLTD,0.0,""""""
1065.0,Bigbloc Construction,BIGBLOC,0.0,""""""
1066.0,Oriana Power,ORIANA,0.0,""""""
1067.0,Spacenet Enterprises India,SPCENET,0.0,""""""
1068.0,Shalimar Paints,SHALPAINTS,0.0,""""""
1069.0,Kamdhenu,KAMDHENU,0.0,""""""
1070.0,Stove Kraft,STOVEKRAFT,0.0,""""""
1071.0,R K Swamy,RKSWAMY,0.0,""""""
1072.0,Navkar Corporation,NAVKARCORP,0.0,""""""
1073.0,Butterfly Gandhimathi Appliances,BUTTERFLY,0.0,""""""
1074.0,Dhampur Sugar Mills,DHAMPURSUG,0.0,""""""
1075.0,New Delhi Television,NDTV,0.0,""""""
1076.0,Arihant Superstructures,ARIHANTSUP,0.0,""""""
1077.0,Vascon Engineers,VASCONEQ,0.0,""""""
1078.0,Kuantum Papers,KUANTUM,0.0,""""""
1079.0,Aptech,APTECHT,0.0,""""""
1080.0,Indian Hume Pipe Company,INDIANHUME,0.0,""""""
1081.0,Rossell India,ROSSELLIND,0.0,""""""
1082.0,Abans Holdings,AHL,0.0,""""""
1083.0,Solara Active Pharma Sciences,SOLARA,0.0,""""""
1084.0,Summit Securities,SUMMITSEC,0.0,""""""
1085.0,Alicon Castalloy,ALICON,0.0,""""""
1086.0,Ksolves India,KSOLVES,0.0,""""""
1087.0,IG Petrochemicals,IGPL,0.0,""""""
1088.0,Steelcast,STEELCAS,0.0,""""""
1089.0,Pokarna,POKARNA,0.0,""""""
1090.0,Allcargo Terminals,ATL,0.0,""""""
1091.0,Atul Auto,ATULAUTO,0.0,""""""
1092.0,Ganesh Benzoplast,GANESHBE,0.0,""""""
1093.0,COSMO FIRST LIMITED,COSMOFIRST,0.0,""""""
1094.0,Antony Waste Handling Cell,AWHCL,0.0,""""""
1095.0,Dwarikesh Sugar Industries,DWARKESH,0.0,""""""
1096.0,Hariom Pipe Industries,HARIOMPIPE,0.0,""""""
1097.0,SMC Global Securities,SMCGLOBAL,0.0,""""""
1098.0,Madras Fertilizers,MADRASFERT,0.0,""""""
1099.0,Dynacons Systems & Solutions,DSSL,0.0,""""""
1100.0,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0.0,""""""
1101.0,Monte Carlo Fashions,MONTECARLO,0.0,""""""
1102.0,E2E Networks,E2E,0.0,""""""
1103.0,Vertoz Advertising,VERTOZ,0.0,""""""
1104.0,Giriraj Civil Developers,GIRIRAJ,0.0,""""""
1105.0,NGL Fine-Chem,NGLFINE,0.0,""""""
1106.0,Igarashi Motors India,IGARASHI,0.0,""""""
1107.0,Jay Bharat Maruti,JAYBARMARU,0.0,""""""
1108.0,AVT Natural Products,AVTNPL,0.0,""""""
1109.0,Sky Gold,SKYGOLD,0.0,""""""
1110.0,TV Today Network,TVTODAY,0.0,""""""
1111.0,Xchanging Solutions,XCHANGING,0.0,""""""
1112.0,The Andhra Sugars,ANDHRSUGAR,0.0,""""""
1113.0,Kopran,KOPRAN,0.0,""""""
1114.0,Entertainment Network (India),ENIL,0.0,""""""
1115.0,Veranda Learning Solutions,VERANDA,0.0,""""""
1116.0,Manoj Vaibhav Gems N Jewellers,MVGJL,0.0,""""""
1117.0,OM INFRA LIMITED,OMINFRAL,0.0,""""""
1118.0,Zota Health Care LImited,ZOTA,0.0,""""""
1119.0,Snowman Logistics,SNOWMAN,0.0,""""""
1120.0,Raj Rayon Industries,RAJRILTD,0.0,""""""
1121.0,Punjab Chemicals & Crop Protection,PUNJABCHEM,0.0,""""""
1122.0,Kitex Garments,KITEX,0.0,""""""
1123.0,Texmaco Infrastructure & Holdings,TEXINFRA,0.0,""""""
1124.0,India Motor Parts and Accessories,IMPAL,0.0,""""""
1125.0,Himatsingka Seide,HIMATSEIDE,0.0,""""""
1126.0,Dolat Algotech,DOLATALGO,0.0,""""""
1127.0,Mangalore Chemicals & Fertilizers,MANGCHEFER,0.0,""""""
1128.0,Agarwal Industrial Corporation,AGARIND,0.0,""""""
1129.0,Repro India,REPRO,0.0,""""""
1130.0,Dolphin Offshore Enterprises (India),DOLPHIN,0.0,""""""
1131.0,Uttam Sugar Mills,UTTAMSUGAR,0.0,""""""
1132.0,Centrum Capital,CENTRUM,0.0,""""""
1133.0,Hester Biosciences,HESTERBIO,0.0,""""""
1134.0,Beta Drugs,BETA,0.0,""""""
1135.0,Marine Electricals (India),MARINE,0.0,""""""
1136.0,Bliss GVS Pharma,BLISSGVS,0.0,""""""
1137.0,MSP Steel & Power,MSPL,0.0,""""""
1138.0,Lincoln Pharmaceuticals,LINCOLN,0.0,""""""
1139.0,Saurashtra Cement,SAURASHCEM,0.0,""""""
1140.0,Matrimony.Com,MATRIMONY,0.0,""""""
1141.0,Hardwyn India,HARDWYN,0.0,""""""
1142.0,GM Breweries,GMBREW,0.0,""""""
1143.0,Sical Logistics,SICALLOG,0.0,""""""
1144.0,Transindia Real Estate,TREL,0.0,""""""
1145.0,PAKKA LIMITED,PAKKA,0.0,""""""
1146.0,Heranba Industries,HERANBA,0.0,""""""
1147.0,Ram Ratna Wires,RAMRAT,0.0,""""""
1148.0,Dhunseri Ventures,DVL,0.0,""""""
1149.0,NACL Industries,NACLIND,0.0,""""""
1150.0,Rane (Madras),RML,0.0,""""""
1151.0,Nelcast,NELCAST,0.0,""""""
1152.0,Kokuyo Camlin,KOKUYOCMLN,0.0,""""""
1153.0,Allsec Technologies,ALLSEC,0.0,""""""
1154.0,Macpower CNC Machines,MACPOWER,0.0,""""""
1155.0,Innovana Thinklabs,INNOVANA,0.0,""""""
1156.0,Roto Pumps,ROTO,0.0,""""""
1157.0,Sterling Tools,STERTOOLS,0.0,""""""
1158.0,Mukka Proteins,MUKKA,0.0,""""""
1159.0,TIL,TIL,0.0,""""""
1160.0,CSL Finance,CSLFINANCE,0.0,""""""
1161.0,GIC Housing Finance,GICHSGFIN,0.0,""""""
1162.0,Satia Industries,SATIA,0.0,""""""
1163.0,Credo Brands Marketing,MUFTI,0.0,""""""
1164.0,Crest Ventures,CREST,0.0,""""""
1165.0,Avadh Sugar & Energy,AVADHSUGAR,0.0,""""""
1166.0,Windlas Biotech,WINDLAS,0.0,""""""
1167.0,Krystal Integrated Services,KRYSTAL,0.0,""""""
1168.0,Yuken India,YUKEN,0.0,""""""
1169.0,Asian Energy Services,ASIANENE,0.0,""""""
1170.0,Sportking India,SPORTKING,0.0,""""""
1171.0,Kotyark Industries,KOTYARK,0.0,""""""
1172.0,Chaman Lal Setia Exports,CLSEL,0.0,""""""
1173.0,Kamdhenu Ventures,KAMOPAINTS,0.0,""""""
1174.0,Hubtown,HUBTOWN,0.0,""""""
1175.0,Valiant Organics,VALIANTORG,0.0,""""""
1176.0,Indo Tech Transformers,INDOTECH,0.0,""""""
1177.0,Coffee Day Enterprises,COFFEEDAY,0.0,""""""
1178.0,Syncom Formulations (India),SYNCOMF,0.0,""""""
1179.0,Ndr Auto Components,NDRAUTO,0.0,""""""
1180.0,Dhanlaxmi Bank,DHANBANK,0.0,""""""
1181.0,One Point One Solutions,ONEPOINT,0.0,""""""
1182.0,Hind Rectifiers,HIRECT,0.0,""""""
1183.0,Kabra Extrusion Technik,KABRAEXTRU,0.0,""""""
1184.0,Remus Pharmaceuticals,REMUS,0.0,""""""
1185.0,Indo Rama Synthetics (India),INDORAMA,0.0,""""""
1186.0,Gulshan Polyols,GULPOLY,0.0,""""""
1187.0,Heubach Colorants India,HEUBACHIND,0.0,""""""
1188.0,Oriental Aromatics,OAL,0.0,""""""
1189.0,Creative Newtech,CREATIVE,0.0,""""""
1190.0,Onward Technologies,ONWARDTEC,0.0,""""""
1191.0,Urja Global,URJA,0.0,""""""
1192.0,PVP Ventures,PVP,0.0,""""""
1193.0,Royal Orchid Hotels,ROHLTD,0.0,""""""
1194.0,BEML Land Assets,BLAL,0.0,""""""
1195.0,Sat Industries,SATINDLTD,0.0,""""""
1196.0,Vimta Labs,VIMTALABS,0.0,""""""
1197.0,ZUARI INDUSTRIES LIMITED,ZUARIIND,0.0,""""""
1198.0,Global Surfaces,GSLSU,0.0,""""""
1199.0,Nahar Spinning Mills,NAHARSPING,0.0,""""""
1200.0,Manali Petrochemicals,MANALIPETC,0.0,""""""
1201.0,Sastasundar Ventures,SASTASUNDR,0.0,""""""
1202.0,D-Link (India),DLINKINDIA,0.0,""""""
1203.0,Renaissance Global,RGL,0.0,""""""
1204.0,Focus Lighting and Fixtures,FOCUS,0.0,""""""
1205.0,Gandhi Special Tubes,GANDHITUBE,0.0,""""""
1206.0,Kellton Tech Solutions,KELLTONTEC,0.0,""""""
1207.0,Platinum Industries,PLATIND,0.0,""""""
1208.0,Kernex Microsystems (India),KERNEX,0.0,""""""
1209.0,Ramco Systems,RAMCOSYS,0.0,""""""
1210.0,Walchandnagar Industries,WALCHANNAG,0.0,""""""
1211.0,Chemfab Alkalis,CHEMFAB,0.0,""""""
1212.0,Uniphos Enterprises,UNIENTER,0.0,""""""
1213.0,Sarveshwar Foods,SARVESHWAR,0.0,""""""
1214.0,Bodal Chemicals,BODALCHEM,0.0,""""""
1215.0,SEMAC CONSULTANTS LIMITED,SEMAC,0.0,""""""
1216.0,Visaka Industries,VISAKAIND,0.0,""""""
1217.0,Likhitha Infrastructure,LIKHITHA,0.0,""""""
1218.0,Wonder Electricals,WEL,0.0,""""""
1219.0,Automotive Stampings and Assemblies,ASAL,0.0,""""""
1220.0,Amines & Plasticizers,AMNPLST,0.0,""""""
1221.0,GPT Infraprojects,GPTINFRA,0.0,""""""
1222.0,NINtec Systems,NINSYS,0.0,""""""
1223.0,Shivalik Rasayan,SHIVALIK,0.0,""""""
1224.0,Vardhman Holdings,VHL,0.0,""""""
1225.0,Owais Metal And Mineral Processing,OWAIS,0.0,""""""
1226.0,Tracxn Technologies,TRACXN,0.0,""""""
1227.0,Excel Industries,EXCELINDUS,0.0,""""""
1228.0,InfoBeans Technologies,INFOBEAN,0.0,""""""
1229.0,The Sandesh,SANDESH,0.0,""""""
1230.0,Eimco Elecon (India),EIMCOELECO,0.0,""""""
1231.0,Century Enka,CENTENKA,0.0,""""""
1232.0,HP Adhesives,HPAL,0.0,""""""
1.0,Wipro,WIPRO,6.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."", ""Back in Focus! Nomura turns bullish on Indian IT sector; upgrades Infosys, TCS, HCL Tech, and Wipro"", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"", ""SMC Global said that Wipro experienced a series of profit-taking and seen after reaching its 52-week high in February 2024, retracing back towards its 200 DEMA on a weekly interval."", ""Wipro share price: The stock was last seen trading 3.07 per cent higher at Rs 530.70. At this price, it has gained 19.54 per cent in the past one month. Despite the said rise, the scrip was down 2.82 per cent from its 52-week high of Rs 546.10, hit earlier this year on February 2."""
2.0,HDFC Bank,HDFCBANK,4.0,"""Today, because one private sector bank and some of the PSU banks are under pressure, the bank nifty is trading in the red. Because the bank in question, Kotak Mahindra bank has come under pressure due to one specific development which tends to be eye-catching, the whole narrative shifts to something which is not related to the core business of banking. If one leaves aside what is happening in the banks today and looks at a slightly broader picture, probably there are underlying indications of something else. A probability of a tactical investment opportunity building in the private sector banks taking place. Look at the leaders from that space, HDFC bank which has been at the forefront of getting all negative news is pretty much close to its earlier highs."", ""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."", ""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"", ""Macquarie Capital rates HDFC Bank a 'buy', sees this potential near-term trigger"""
3.0,Bharti Airtel,BHARTIARTL,4.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."", ""Telecom stocks have been in focus after the first tariff hike in two and a half years. Industry experts anticipated tariff hikes following the Lok Sabha elections due to declining revenue and margins in the sector. Companies require capital to invest in spectrum and cutting-edge technologies. Major brokerages have hiked target prices on Bharti Airtel post the tariff hike. So, will Airtel prove to be a good-long term bet as the telecom industry looks to tariff repair to improve balance sheets? Watch this chat between Nandita Khemka and Omkar Tanksale, Senior Research Analyst - IT, Axis Securities to know more. "", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"", ""Singtel is planning to divest another round of stake sale in the India's second largest telecom operator Bharti Airtel via another block deal, as per the media reports."""
4.0,Tata Motors,TATAMOTORS,4.0,"""Stocks to buy: Reliance, Tata Motors, Hero Moto among 10 stocks that may rise 4-15% in the next 2-3 weeks, say analysts"", ""Tata Motors' domestic private vehicle sales were down by eight per cent to 43,524 in June from 47,235 Down year-on-year (YoY), against the estimates of 48,247. Its total commercial sales were also down by seven per cent to 31,980 in June from 34,314 YoY, against estimates of 32,315."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."", ""Tata Motors announced its June month sales results post market hours on Monday, witnessing a 7.8 per cent year-on-year (YoY) in domestic vehicle sales. Earlier, Tata Motors announced last week that it would increase the prices of its CVs by two per cent effective from July 1, 2024. The automaker said that the price increase would be applied across its entire range of commercial vehicles, with the exact increment varying according to individual models and variants."""
5.0,Infosys,INFY,3.0,"""Nomura bullish on Indian IT sector with top picks Infosys and Coforge, upgrades ratings for Wipro and HCL Technologies. Anticipates GenAI adoption boosting cloud services demand."", ""Back in Focus! Nomura turns bullish on Indian IT sector; upgrades Infosys, TCS, HCL Tech, and Wipro"", ""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
8.0,Reliance Industries,RELIANCE,2.0,"""Reliance Industries share price rises more than 20% year to date: Morgan Stanley expects more gains of around 13%"", ""Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, indicating the continuation of the medium-term uptrend."""
9.0,ICICI Bank,ICICIBANK,2.0,"""Axis Securities expects reduced volatility and a smooth US market landing, targeting Nifty at 27,000 for March 2025 (bull case) and 24,600 (base case). They recommend stocks like HDFC Bank, ICICI Bank, Coal India, Nestle India, SBI, HCL Tech, Federal Bank, Varun Beverages, TVS Motors, Bharti Airtel, among others."", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
