Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
5,Tech Mahindra,TECHM,4,"""The Sensex hit a day's high of 77,079, while the Nifty 50 touched 23,411.9 in early trade on Monday on the back of a Modi-fuelled state firm rally, but the IT stocks dampened the buoyant market mood. The IT index fell 1.83%, making it the top sectoral loser. Tech Mahindra, Infosys, Wipro, TCS, and HCLTech declined by 1%-3%, becoming the top losers on the Sensex. The market capitalisation of all listed companies on the BSE surged by Rs 1.59 lakh crore to reach Rs 425.08 lakh crore."", ""Top Gainers and Losers today on 10 June, 2024: Ultratech Cement, Grasim Industries, Tech Mahindra, Infosys among most active stocks; Check full list here"", ""Stocks to buy: Tech Mahindra, Tata Motors, L&T among 9 stocks that may rise 6-15% in the next 3-4 weeks, say analysts"", ""Nifty IT jumps 2%; TCS, Infosys, HCL Tech, Tech Mahindra all in green. Why are IT stocks rising?"""
6,Bajaj Finance,BAJFINANCE,3,"""Bajaj Finance rallies 5% after NBFC floats subsidiary's IPO plans to raise ₹3,000 crore; Should you buy or sell?"", ""Stocks to watch: ITC, Bajaj Finance, IRB, Dixon, RVNL"", ""Bajaj Finance share price NSE today, Bajaj Housing Finance IPO: Bajaj Finance shares remained in focus on Monday, June 10 after Bajaj Housing Finance filed preliminary papers with capital markets regulator Sebi to raise Rs 7,000 crore through an initial public offering (IPO)."""
8,Asian Paints,ASIANPAINT,2,"""Crude-sensitive stocks including Asian paints, Astral, MRF surged up to 7% in 2 weeks amid sharp drop in oil prices"", ""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
9,IDBI Bank,IDBI,2,"""IDBI Bank's shares rose 5.4% after receiving a Rs 2,701.6 crore income tax refund for the Assessment Year 2016-17 from the Income Tax Department."", ""Stocks to watch: Dr Reddy's, Mphasis, IDBI Bank, Wardwizard, Dalmia Bharat"""
10,Rail Vikas Nigam,RVNL,2,"""Rail Vikas Nigam Share Price | The board of directors has approved the appointment of Shri N. C. Karmali as an additional director w.e.f. May 20, 2024. "", ""RVNL new order news: Rail Vikas Nigam Ltd (RVNL) shares gained over three per cent on Monday, June 10, after railway PSU emerged as the lowest bidder for a project of Southern Railways."""
11,MphasiS,MPHASIS,2,"""Stocks to watch: Dr Reddy's, Mphasis, IDBI Bank, Wardwizard, Dalmia Bharat"", ""Mphasis share price target: The average target price on the counter, as per publicly available data with Trendlyne, stands at Rs 2,453. The stock up 11 per cent in the past one month. Yet, it is down 10 per cent year-to-date."""
12,Motilal Oswal Financial Services,MOTILALOFS,2,"""Motilal Oswal Financial Services (MOFSL) stock soared 18.7% on BSE, hitting a record high of Rs 719.95 post-ex-bonus trading. The company declared a 1:3 bonus share issue in May, granting three bonus shares for every share held."", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"""
13,KEC International,KEC,2,"""KEC International's share price rose by 8% to Rs 829 after securing new orders worth Rs 1,061 crore. The company's YTD order intake is over Rs 3,000 crores, with a growth of 30% compared to last year."", ""Prabhudas Lilladher recommended hold rating on KEC International with a target price of Rs 754 in its research report dated June 10, 2024. """
14,Mahanagar Gas,MGL,2,"""Emkay Global Financial is bullish on Mahanagar Gas has recommended buy rating on the stock with a target price of Rs 1680 in its research report dated June 08, 2024. "", ""Mahanagar Gas Limited shares were in focus after the company's analysts meeting on June 7, 2024. For FY25, the company has a capex plan of around Rs 1,000 crore."""
15,Raymond,RAYMOND,2,"""Raymond shares extend gain for 4th straight day, jump over 8.5% to touch new record high - here's why"", ""In a statement on Saturday, Raymond said that it had been selected as the ""Preferred Developer"" for the redevelopment of MIG VI CHS Ltd located in Bandra East. ""Spread across 2 acres, the project is strategically located at one of the most sought-after residential areas of Mumbai and estimated to have a revenue potential in excess of Rs. 2,000 crores over the project period. The Company will pursue this project post internal and external approvals, as required,"" the statement read."""
16,Heritage Foods,HERITGFOOD,2,"""Shares of Heritage Foods have doubled in value in the past 12 sessions, propelled by the political comeback of Chandrababu Naidu, who's family members are promoters of the company. "", ""TDP leader Chandrababu Naidu's family-run Heritage Foods shares jumps 100% in one month. More steam left?"""
17,NELCO,NELCO,2,"""Dividend stocks: Dr. Lal PathLabs, Nelco shares to trade ex-dividend on June 10"", ""Dividend, bonus stock today: Shares of companies—Dr Lal PathLabs, Nelco, and Motilal Oswal Financial Services—will trade ex-date today June 10, as per data available on NSE and BSE. Do you own them?"""
25,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 10 June, 2024: Ultratech Cement, Grasim Industries, Tech Mahindra, Infosys among most active stocks; Check full list here"""
26,Tata Steel,TATASTEEL,1,"""Tata Steel: Up 64% in last 1 year, this auto stock is Axis Securities' ‘pick of the week’ – 4 key reasons why"""
27,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 10 June, 2024: Ultratech Cement, Grasim Industries, Tech Mahindra, Infosys among most active stocks; Check full list here"""
28,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 7 June, 2024: Mahindra & Mahindra, Wipro, SBI Life Insurance Company, Tata Consumer among most active stocks; Check full list here"""
29,Bank of Baroda,BANKBARODA,1,"""Day trading stocks to buy: Bank of Baroda to HCL Tech - Anand Rathi expert recommends three shares to buy on June 10"""
30,Cipla,CIPLA,1,"""Cipla stock price is trading above major moving averages and is positioned to surpass the all-time highs, as per trader Arun Mantri. """
31,Torrent Pharmaceuticals,TORNTPHARM,1,"""On Friday, two listed companies of the group, Torrent Pharmaceuticals Limited and Torrent Power Limited gained 2.22 per cent and 2.59 per cent, respectively """
32,JSW Energy,JSWENERGY,1,"""The company bagged the project from Solar Energy Corporation of India Limited (SECI) recently, JSW Energy said in an exchange filing. """
33,Indian Bank,INDIANB,1,"""Dividend stocks: Indian Bank, Himadri Speciality Chemical, ICICI Lombard among 10 stocks to trade ex-dividend today"""
34,Torrent Power,TORNTPOWER,1,"""On Friday, two listed companies of the group, Torrent Pharmaceuticals Limited and Torrent Power Limited gained 2.22 per cent and 2.59 per cent, respectively """
35,Vodafone Idea,IDEA,1,"""Vodafone Idea share price: The stock settled 5.67 per cent higher at Rs 15.85 on BSE. At this price, it has gained 24.70 per cent in the past month and rallied 115.06 per cent in a year."""
36,Marico,MARICO,1,"""Marico shares gained 10% in June, up over 31% in less than 3 months. Good time to buy?"""
37,Bank of India,BANKINDIA,1,"""Stock market today: Benchmark equity indices surged to record closing on Friday, June 7 amid broad-based buying after the Reserve Bank of India (RBI) revised the FY25 GDP growth projection to 7.2 per cent from 7 per cent earlier."""
38,Persistent Systems,PERSISTENT,1,"""Nifty IT index fell 2.3% with Coforge and Persistent Systems as top losers, despite Nifty hitting a lifetime high. IT sector has seen recent positive returns but remains a laggard over the quarter."""
43,Thermax,THERMAX,1,"""While the near-term outlook of Thermax looks mixed amid cost pressures and supply chain issues, a strong order book offers support. Furthermore, given the company's focus on energy-efficient solutions and exposure to sectors like cement and steel, its growth looks sustainable, broadly in line with the overall capital goods sector's cyclical recovery."""
44,United Breweries,UBL,1,"""Weekend Wrap: From United Breweries to Jindal Stainless, top market movers this week"""
45,Tata Technologies,TATATECH,1,"""Dividend, stock split next week: Shares of several companies, including Hindustan Unilever, Tata Motors, Bajaj Auto, Asian Paints, Tata Technologies will trade ex-date next week starting June 10. Do you own them?"""
46,UNO Minda,UNOMINDA,1,"""Uno Minda share price flies to a new high as the winning streak continues for the second day"""
47,Dalmia Bharat,DALBHARAT,1,"""Stocks to watch: Dr Reddy's, Mphasis, IDBI Bank, Wardwizard, Dalmia Bharat"""
48,Coforge,COFORGE,1,"""Nifty IT index fell 2.3% with Coforge and Persistent Systems as top losers, despite Nifty hitting a lifetime high. IT sector has seen recent positive returns but remains a laggard over the quarter."""
49,Bharat Dynamics,BDL,1,"""Bharat Dynamics share price: The stock has surged 51.52 per cent in the past one month. With that being said, the multibagger counter has delivered 147.82 per cent returns in a year."""
50,EIH,EIHOTEL,1,"""EIH Associated Hotels surged 17% to Rs 845 on BSE as it plans to issue bonus shares. The company's strong performance is evident from Trendlyne data. It is part of The Oberoi Group, known for luxury hotels and various services."""
71,Premier,PREMIER,1,"""Shares of Premier Roadlines rose 9.45 per cent to Rs 113.55 on Monday, commanding a total market capitalization of more than 250 crore."""
98,Siemens,SIEMENS,0,""""""
99,Indian Railway Finance Corporation,IRFC,0,""""""
100,Varun Beverages,VBL,0,""""""
101,Zomato,ZOMATO,0,""""""
102,Pidilite Industries,PIDILITIND,0,""""""
103,Bharat Electronics,BEL,0,""""""
104,LTIMindtree,LTIM,0,""""""
105,Trent,TRENT,0,""""""
106,Punjab National Bank,PNB,0,""""""
107,InterGlobe Aviation,INDIGO,0,""""""
108,HDFC Life Insurance Company,HDFCLIFE,0,""""""
109,ABB India,ABB,0,""""""
110,Bharat Petroleum Corporation,BPCL,0,""""""
111,Power Finance Corporation,PFC,0,""""""
112,Godrej Consumer Products,GODREJCP,0,""""""
113,Tata Power Company,TATAPOWER,0,""""""
114,Hindalco Industries,HINDALCO,0,""""""
115,Hindustan Zinc,HINDZINC,0,""""""
116,Ambuja Cements,AMBUJACEM,0,""""""
117,IndusInd Bank,INDUSINDBK,0,""""""
118,GAIL (India),GAIL,0,""""""
119,REC,RECLTD,0,""""""
120,Britannia Industries,BRITANNIA,0,""""""
121,Union Bank of India,UNIONBANK,0,""""""
122,Adani Energy Solutions,ADANIENSOL,0,""""""
123,Indian Overseas Bank,IOB,0,""""""
124,Macrotech Developers,LODHA,0,""""""
125,Eicher Motors,EICHERMOT,0,""""""
126,Canara Bank,CANBK,0,""""""
127,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
128,Dr. Reddy's Laboratories,DRREDDY,0,""""""
129,TVS Motor Company,TVSMOTOR,0,""""""
130,Zydus Lifesciences,ZYDUSLIFE,0,""""""
131,Adani Total Gas,ATGL,0,""""""
132,Vedanta,VEDL,0,""""""
133,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
134,Havells India,HAVELLS,0,""""""
135,Hero MotoCorp,HEROMOTOCO,0,""""""
136,Dabur India,DABUR,0,""""""
137,SHREE CEMENT LIMITED,SHREECEM,0,""""""
138,Mankind Pharma,MANKIND,0,""""""
139,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
140,Divi's Laboratories,DIVISLAB,0,""""""
141,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
142,NHPC,NHPC,0,""""""
143,Shriram Finance,SHRIRAMFIN,0,""""""
144,Bosch,BOSCHLTD,0,""""""
145,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
146,Jindal Steel & Power,JINDALSTEL,0,""""""
147,Bharat Heavy Electricals,BHEL,0,""""""
148,The Indian Hotels Company,INDHOTEL,0,""""""
149,Cummins India,CUMMINSIND,0,""""""
150,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
151,CG Power and Industrial Solutions,CGPOWER,0,""""""
152,United Spirits,MCDOWELL-N,0,""""""
153,HDFC Asset Management Company,HDFCAMC,0,""""""
154,Max Healthcare Institute,MAXHEALTH,0,""""""
155,Solar Industries India,SOLARINDS,0,""""""
156,Samvardhana Motherson International,MOTHERSON,0,""""""
157,Indus Towers,INDUSTOWER,0,""""""
158,Polycab India,POLYCAB,0,""""""
159,Oracle Financial Services Software,OFSS,0,""""""
160,SRF,SRF,0,""""""
161,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
162,Colgate Palmolive (India),COLPAL,0,""""""
163,Lupin,LUPIN,0,""""""
164,Info Edge (India),NAUKRI,0,""""""
165,Tube Investments of India,TIINDIA,0,""""""
166,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
167,Berger Paints (I),BERGEPAINT,0,""""""
168,Yes Bank,YESBANK,0,""""""
169,Oil India,OIL,0,""""""
170,SBI Cards and Payment Services,SBICARD,0,""""""
171,Godrej Properties,GODREJPROP,0,""""""
172,Aurobindo Pharma,AUROPHARMA,0,""""""
173,UCO Bank,UCOBANK,0,""""""
174,Muthoot Finance,MUTHOOTFIN,0,""""""
175,NMDC,NMDC,0,""""""
176,Alkem Laboratories,ALKEM,0,""""""
177,PI Industries,PIIND,0,""""""
192,The Phoenix Mills,PHOENIXLTD,0,""""""
193,GMR Airports Infrastructure,GMRINFRA,0,""""""
194,Tata Elxsi,TATAELXSI,0,""""""
195,Patanjali Foods,PATANJALI,0,""""""
196,SJVN,SJVN,0,""""""
197,Prestige Estates Projects,PRESTIGE,0,""""""
198,ACC,ACC,0,""""""
199,FSN E-Commerce Ventures,NYKAA,0,""""""
200,Sundaram Finance,SUNDARMFIN,0,""""""
201,Aditya Birla Capital,ABCAPITAL,0,""""""
202,Balkrishna Industries,BALKRISIND,0,""""""
203,Dixon Technologies (India),DIXON,0,""""""
204,Bank of Maharashtra,MAHABANK,0,""""""
205,Kalyan Jewellers India,KALYANKJIL,0,""""""
206,Schaeffler India,SCHAEFFLER,0,""""""
207,Adani Wilmar,AWL,0,""""""
208,APL Apollo Tubes,APLAPOLLO,0,""""""
209,Sona BLW Precision Forgings,SONACOMS,0,""""""
210,KPIT Technologies,KPITTECH,0,""""""
211,Fertilizers and Chemicals Travancore,FACT,0,""""""
212,Punjab & Sind Bank,PSB,0,""""""
213,Petronet LNG,PETRONET,0,""""""
214,L&T Finance Holdings,L&TFH,0,""""""
215,Page Industries,PAGEIND,0,""""""
216,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
217,AU Small Finance Bank,AUBANK,0,""""""
218,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
219,Housing & Urban Development Corporation,HUDCO,0,""""""
220,Gujarat Gas,GUJGASLTD,0,""""""
221,The New India Assurance Company,NIACL,0,""""""
222,CRISIL,CRISIL,0,""""""
223,AIA Engineering,AIAENG,0,""""""
224,The Federal Bank ,FEDERALBNK,0,""""""
225,Indian Renewable Energy Development Agency,IREDA,0,""""""
226,Voltas,VOLTAS,0,""""""
227,Poonawalla Fincorp,POONAWALLA,0,""""""
228,Global Health,MEDANTA,0,""""""
229,IRB Infrastructure Developers,IRB,0,""""""
230,3M India,3MINDIA,0,""""""
231,Max Financial Services,MFSL,0,""""""
232,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
233,UPL,UPL,0,""""""
234,Honeywell Automation India,HONAUT,0,""""""
235,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
236,LIC Housing Finance,LICHSGFIN,0,""""""
237,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
238,Delhivery,DELHIVERY,0,""""""
239,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
240,Fortis Healthcare,FORTIS,0,""""""
241,Biocon,BIOCON,0,""""""
242,Coromandel International,COROMANDEL,0,""""""
243,NLC India,NLCINDIA,0,""""""
244,Tata Investment Corporation,TATAINVEST,0,""""""
245,JK Cement,JKCEMENT,0,""""""
246,IPCA Laboratories,IPCALAB,0,""""""
247,Metro Brands,METROBRAND,0,""""""
248,KEI Industries,KEI,0,""""""
249,Escorts Kubota,ESCORTS,0,""""""
250,Lloyds Metals And Energy,LLOYDSME,0,""""""
251,Gland Pharma,GLAND,0,""""""
252,Indraprastha Gas,IGL,0,""""""
253,Nippon Life India Asset Management,NAM-INDIA,0,""""""
254,Apollo Tyres,APOLLOTYRE,0,""""""
255,Jubilant Foodworks,JUBLFOOD,0,""""""
256,Hitachi Energy India,POWERINDIA,0,""""""
257,Motherson Sumi Wiring India,MSUMI,0,""""""
258,Bandhan Bank,BANDHANBNK,0,""""""
259,Deepak Nitrite,DEEPAKNTR,0,""""""
260,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
261,Ajanta Pharma,AJANTPHARM,0,""""""
262,K.P.R. Mill,KPRMILL,0,""""""
263,Syngene International,SYNGENE,0,""""""
264,Apar Industries,APARINDS,0,""""""
265,National Aluminium Company,NATIONALUM,0,""""""
266,Tata Chemicals,TATACHEM,0,""""""
280,Aarti Industries,AARTIIND,0,""""""
546,JM Financial,JMFINANCIL,0,""""""
547,The South Indian Bank,SOUTHBANK,0,""""""
548,HEG,HEG,0,""""""
549,Chemplast Sanmar,CHEMPLASTS,0,""""""
550,Arvind,ARVIND,0,""""""
551,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
552,NAVA LIMITED,NAVA,0,""""""
553,Allcargo Logistics,ALLCARGO,0,""""""
554,Indo Count Industries,ICIL,0,""""""
555,Inox Wind Energy,IWEL,0,""""""
556,KNR Constructions,KNRCON,0,""""""
557,FDC,FDC,0,""""""
558,Religare Enterprises,RELIGARE,0,""""""
559,Gravita India,GRAVITA,0,""""""
560,Keystone Realtors,RUSTOMJEE,0,""""""
561,Marksans Pharma,MARKSANS,0,""""""
562,NIIT Learning Systems,NIITMTS,0,""""""
563,Ahluwalia Contracts (India),AHLUCONT,0,""""""
564,Just Dial,JUSTDIAL,0,""""""
565,Triveni Engineering & Industries,TRIVENI,0,""""""
566,TVS Supply Chain Solutions,TVSSCS,0,""""""
567,Garware Technical Fibres,GARFIBRES,0,""""""
568,Vesuvius India,VESUVIUS,0,""""""
569,Saregama India,SAREGAMA,0,""""""
570,Dilip Buildcon,DBL,0,""""""
571,India Shelter Finance Corporation,INDIASHLTR,0,""""""
572,Blue Jet Healthcare,BLUEJET,0,""""""
573,Balaji Amines,BALAMINES,0,""""""
574,Isgec Heavy Engineering,ISGEC,0,""""""
575,Avanti Feeds,AVANTIFEED,0,""""""
576,The India Cements,INDIACEM,0,""""""
577,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
578,Campus Activewear,CAMPUS,0,""""""
579,LT Foods,LTFOODS,0,""""""
580,Vijaya Diagnostic Centre,VIJAYA,0,""""""
581,Go Fashion (India),GOCOLORS,0,""""""
582,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
583,Laxmi Organic Industries,LXCHEM,0,""""""
584,Greenlam Industries,GREENLAM,0,""""""
585,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
586,CMS Info Systems,CMSINFO,0,""""""
587,KRBL,KRBL,0,""""""
588,Ethos,ETHOSLTD,0,""""""
589,Texmaco Rail & Engineering,TEXRAIL,0,""""""
590,Transport Corporation of India,TCI,0,""""""
591,Indiabulls Real Estate,IBREALEST,0,""""""
592,Jindal Worldwide,JINDWORLD,0,""""""
593,eMudhra,EMUDHRA,0,""""""
594,PDS,PDSL,0,""""""
595,Ganesh Housing Corporation,GANESHHOUC,0,""""""
596,CSB Bank,CSBBANK,0,""""""
597,Share India Securities,SHAREINDIA,0,""""""
598,IFB Industries,IFBIND,0,""""""
599,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
600,Vaibhav Global,VAIBHAVGBL,0,""""""
601,Arvind Fashions,ARVINDFASN,0,""""""
602,Edelweiss Financial Services,EDELWEISS,0,""""""
603,Senco Gold,SENCO,0,""""""
604,Spandana Sphoorty Financial,SPANDANA,0,""""""
605,Indigo Paints,INDIGOPNTS,0,""""""
606,Genus Power Infrastructures,GENUSPOWER,0,""""""
607,Symphony,SYMPHONY,0,""""""
608,H.G. Infra Engineering,HGINFRA,0,""""""
609,TIPS Industries,TIPSINDLTD,0,""""""
610,SIS LIMITED,SIS,0,""""""
611,Mstc,MSTCLTD,0,""""""
612,Nesco,NESCO,0,""""""
613,Sanghvi Movers,SANGHVIMOV,0,""""""
614,Sandur Manganese & Iron Ores,SANDUMA,0,""""""
615,Ujjivan Financial Services,UJJIVAN,0,""""""
616,Cyient DLM,CYIENTDLM,0,""""""
617,EPL,EPL,0,""""""
618,Suprajit Engineering,SUPRAJIT,0,""""""
619,Sunteck Realty,SUNTECK,0,""""""
620,Hemisphere Properties India,HEMIPROP,0,""""""
621,MOIL,MOIL,0,""""""
622,Time Technoplast,TIMETECHNO,0,""""""
623,Astra Microwave Products,ASTRAMICRO,0,""""""
624,Transformers And Rectifiers (India),TRIL,0,""""""
